#{"t_start": 1586525261.7383418, "env_id": "my_panda_free_space_traj"}
r,l,t
172.296376,500,17.666327
166.771653,500,28.355701
174.427398,500,38.925693
193.512346,500,49.555175
179.780726,500,60.35789
283.652135,500,70.918929
208.954685,500,81.356976
299.096797,500,91.8343
120.5247,500,102.085445
185.665944,500,112.22449
372.645461,500,122.592375
219.182083,500,132.816809
276.082828,500,143.016087
238.226358,500,153.396067
220.460171,500,163.608717
292.029707,500,173.710729
339.348432,500,183.943949
259.89415,500,194.34492
146.991744,500,204.423905
401.243363,500,214.652609
314.182228,500,224.796024
272.582229,500,235.151237
200.395295,500,245.295608
276.008745,500,255.701276
138.204504,500,266.041109
238.304887,500,276.343754
235.697322,500,286.468052
265.069323,500,297.009233
313.738797,500,307.194643
276.065607,500,317.395711
256.653861,500,327.840144
325.146955,500,337.99444
216.725125,500,348.18364
421.21782,500,358.127023
201.781743,500,368.270755
322.835368,500,378.188325
453.577163,500,388.067426
371.337854,500,398.257959
319.093628,500,408.10656
217.176177,500,418.068734
422.784574,500,428.25916
456.559461,500,438.255292
406.950707,500,448.316259
465.289067,500,458.536773
481.807244,500,468.534801
145.851911,500,478.954271
353.652386,500,488.960208
317.250223,500,499.122809
653.243628,500,509.00628
398.068567,500,519.05667
698.471551,500,528.919808
543.547637,500,539.055622
343.126467,500,549.021288
655.520887,500,559.201391
482.724889,500,569.232433
629.332588,500,579.248195
543.193259,500,589.251853
636.950708,500,599.496989
664.007257,500,609.530911
932.470369,500,619.575553
683.886361,500,629.89397
981.766353,500,640.025307
907.954338,500,650.219873
1361.737771,500,660.479659
1149.838131,500,670.946349
1991.562376,500,681.297863
2364.593786,500,691.699296
1749.156287,500,702.321778
1834.58489,500,712.711839
2101.223536,500,723.096686
1899.740089,500,733.615632
1910.688587,500,743.833946
2661.641267,500,754.126188
2490.981695,500,764.654326
2827.930056,500,775.154305
3252.901125,500,785.552085
2621.244988,500,796.118533
3073.402847,500,806.794606
3118.338532,500,817.12307
3656.428247,500,827.520673
4368.513721,500,837.853378
3624.259073,500,848.48575
4228.20447,500,858.849573
3583.042898,500,869.442051
3833.76887,500,879.903558
4551.160087,500,890.587259
5607.488321,500,901.324186
3874.652207,500,912.261123
4706.200362,500,923.082416
3997.159582,500,933.745375
3863.11377,500,944.592761
6206.162369,500,955.25841
4330.073577,500,965.894409
5615.715542,500,976.699661
5896.306045,500,987.652688
4761.636548,500,998.288144
5378.532762,500,1009.003553
5831.35305,500,1019.930866
4657.660986,500,1030.710645
5176.780109,500,1041.395396
5871.635869,500,1052.204461
5853.014948,500,1062.778807
5750.871717,500,1073.422987
6837.946101,500,1084.179585
6029.524452,500,1094.873185
6579.470657,500,1105.49486
6467.143641,500,1116.043605
6705.026462,500,1126.869273
7584.834334,500,1137.484189
6812.697489,500,1148.023163
6725.252388,500,1158.51533
8102.93467,500,1169.186414
7849.498072,500,1179.663919
7081.299442,500,1190.295565
8395.191755,500,1200.813882
8301.957697,500,1211.174903
9576.708356,500,1221.526845
7582.817584,500,1232.097841
10542.5268,500,1242.540445
10577.892435,500,1252.884958
9052.343932,500,1263.427903
8791.555857,500,1273.707055
9831.938734,500,1283.850119
9749.266041,500,1294.088347
