#{"env_id": "my_panda_free_space_traj", "t_start": 1584971686.4831252}
r,l,t
263.149847,500,15.028876
216.589022,500,24.495504
199.536598,500,33.876994
267.419291,500,43.298692
168.346113,500,52.953148
239.1484,500,62.39786
302.156914,500,71.844384
640.073637,500,81.546757
779.097833,500,91.092431
1478.42603,500,100.442302
1641.937993,500,109.744684
1575.566213,500,118.902789
1883.204649,500,128.252171
2648.012363,500,137.994051
2356.820326,500,147.781288
3240.103368,500,157.519021
3378.084472,500,167.271604
4914.957673,500,177.212033
5429.349136,500,187.031704
5229.549986,500,197.071862
5227.950672,500,206.943932
5586.710972,500,217.414848
5512.743191,500,227.426209
6064.644701,500,237.691213
7577.381187,500,248.034821
7090.263702,500,259.10156
6848.015545,500,269.860008
7459.987631,500,280.387824
5940.67894,500,290.491895
7655.687447,500,300.458905
7815.492239,500,310.867563
8638.871251,500,321.445071
8186.702115,500,331.853447
9450.567801,500,342.070967
9097.3412,500,352.603837
9881.315706,500,362.678485
10297.855564,500,372.504825
10192.81839,500,382.489121
10702.372685,500,392.305905
10695.013979,500,402.126333
8800.858808,500,412.106868
11077.342397,500,421.871222
12672.365871,500,431.523488
10229.647619,500,441.331251
13673.930322,500,450.929419
10801.01996,500,460.502561
11663.474303,500,470.197236
15676.929526,500,480.523705
15142.047095,500,490.397636
15425.127616,500,500.295835
15303.407607,500,509.973582
16610.243143,500,519.848111
14461.654056,500,529.604788
13902.314215,500,539.642128
17454.785244,500,549.3766
16282.0549,500,559.24052
14674.223383,500,569.404627
17120.769419,500,579.434422
14691.266243,500,589.25058
16048.161413,500,599.184643
15488.658058,500,609.308149
14855.896415,500,619.183401
17297.628705,500,628.974861
16618.492428,500,638.739727
15325.865154,500,648.676713
16984.725446,500,658.54311
16274.168839,500,668.41871
18133.560564,500,678.306104
16419.319038,500,687.870564
16305.589497,500,697.611324
17488.529526,500,707.398138
19180.140977,500,716.994231
20480.305024,500,726.648343
19247.315405,500,736.60533
21232.081616,500,746.188709
21651.708543,500,755.848819
20143.430055,500,765.474952
21036.716021,500,775.26992
21160.495057,500,785.002093
20212.254495,500,794.714037
18130.065292,500,804.341462
18013.310152,500,814.084061
20254.19718,500,823.615639
20343.326537,500,833.426079
20809.8819,500,842.971651
20060.00946,500,852.552519
23009.198327,500,862.290766
19577.69411,500,872.152448
19596.587105,500,882.087564
20866.503451,500,891.953635
21921.517785,500,901.765909
22006.226023,500,911.360881
23127.154618,500,920.989324
22587.401528,500,930.771436
20492.743805,500,940.762602
21503.625572,500,950.74421
22738.372126,500,960.92439
22963.09655,500,970.957623
23706.939915,500,980.7757
21653.326232,500,990.481229
22166.232237,500,1000.669513
22316.222334,500,1010.507586
21181.933233,500,1020.359128
22927.311786,500,1030.377441
21702.77877,500,1040.214457
20400.300853,500,1049.929635
20737.059319,500,1059.679789
17207.943738,500,1069.694758
18940.680546,500,1079.696473
20726.219104,500,1089.549292
21264.074451,500,1099.18964
21771.139656,500,1109.123427
23013.680058,500,1118.815648
21865.581699,500,1128.85811
20445.756578,500,1138.537507
20978.093027,500,1148.17924
23042.597373,500,1157.907758
23456.668164,500,1167.761905
23163.079256,500,1177.483915
19674.960679,500,1187.280619
20725.210905,500,1197.187297
21384.591787,500,1206.918477
21950.806248,500,1216.693746
21293.806589,500,1226.515117
