#{"env_id": "my_panda_free_space_traj", "t_start": 1584971687.3046458}
r,l,t
200.45642,500,14.895252
258.501453,500,24.359164
199.858292,500,33.95062
463.49698,500,43.351251
231.782728,500,52.815883
289.783086,500,62.467803
331.461288,500,71.908588
368.149179,500,81.433696
810.541173,500,90.986817
1619.20626,500,100.549154
1203.907668,500,109.608292
1520.436976,500,118.99015
1742.954327,500,128.340297
2224.482795,500,137.85702
3381.85239,500,147.65242
3413.510467,500,157.607591
3699.611594,500,167.332261
3734.281313,500,177.080628
3975.064969,500,187.146316
5951.559682,500,197.152441
5073.056078,500,207.006286
5216.824141,500,217.296233
4652.815035,500,227.497787
5805.725448,500,237.555266
6767.339873,500,247.929705
6491.6698,500,259.237976
6967.094376,500,270.011181
8576.949225,500,280.262021
7717.357286,500,290.567321
6593.517754,500,300.556041
7102.781779,500,310.75938
8499.051666,500,321.335601
10773.671615,500,331.963759
7194.205264,500,342.176485
9347.479949,500,352.485941
10881.228676,500,362.789855
9829.311681,500,372.575555
8249.804261,500,382.357274
10037.842014,500,392.182844
11792.571836,500,402.213825
10014.848468,500,411.97267
12599.50425,500,421.952467
12175.56665,500,431.593013
12543.449639,500,441.193174
10844.394411,500,450.790219
12727.058988,500,460.568038
11209.597548,500,470.249841
14322.498334,500,480.406984
13753.997571,500,490.48897
13703.164657,500,500.366266
13870.96938,500,510.019551
15786.775062,500,519.701197
15577.057966,500,529.670064
13817.583448,500,539.511262
17341.700057,500,549.238496
16742.597661,500,559.315527
16857.40529,500,569.46025
14849.123488,500,579.304578
15647.077429,500,589.321708
17092.091528,500,599.253107
14982.679781,500,609.154918
15008.57826,500,619.036759
15944.521017,500,629.037191
15017.371407,500,638.792228
14622.001528,500,648.539014
15113.313689,500,658.624494
19234.046563,500,668.472297
16458.127863,500,678.162641
18151.261154,500,687.733562
18585.289729,500,697.682443
15305.706017,500,707.247575
20246.089281,500,717.071264
18410.49577,500,726.723437
17988.978055,500,736.465005
20826.573945,500,746.042128
19411.918997,500,755.919948
17545.733935,500,765.533481
19805.159672,500,775.123047
20910.43174,500,785.098175
21037.125387,500,794.788555
19788.764941,500,804.400679
20985.214362,500,813.93972
18232.214409,500,823.684245
20101.114918,500,833.286379
23263.115707,500,842.826302
18645.887194,500,852.62363
19046.10108,500,862.400233
20845.251823,500,872.00972
19575.798688,500,882.203562
21449.373293,500,892.030947
19686.914465,500,901.616188
21670.805639,500,911.215308
19003.745333,500,921.058825
20540.637808,500,930.826396
20681.554024,500,940.620425
22223.646872,500,950.825105
21773.514703,500,960.974375
20644.026734,500,970.805262
22745.674494,500,980.626177
23479.156557,500,990.548893
19913.392322,500,1000.550037
23564.272252,500,1010.622758
23254.82657,500,1020.456405
24233.041903,500,1030.231308
20857.922434,500,1040.073684
22705.056604,500,1049.995886
20990.760667,500,1059.735191
23225.490712,500,1069.549391
23265.292601,500,1079.795272
19847.01812,500,1089.618904
18582.67228,500,1099.2481
19510.662007,500,1108.980241
22032.458433,500,1118.881728
21505.682093,500,1128.716671
20069.639298,500,1138.38499
23103.01805,500,1148.248392
22245.046377,500,1157.964349
19891.088103,500,1167.626455
22671.141705,500,1177.558066
21973.229192,500,1187.34544
22509.888289,500,1197.040001
23797.463412,500,1206.779207
22149.951896,500,1216.777514
24011.5784,500,1226.573484
