#{"env_id": "my_panda_free_space_traj", "t_start": 1584971685.68789}
r,l,t
191.138092,500,14.922192
185.574954,500,24.407003
236.069663,500,33.988245
408.604157,500,43.415463
463.772365,500,52.865032
353.162344,500,62.505722
301.687965,500,71.953965
432.181296,500,81.402506
482.819068,500,90.948684
1091.086439,500,100.530218
1112.788351,500,109.642725
1298.529837,500,118.80324
1716.9495,500,128.343928
1819.202016,500,137.890471
3549.905635,500,147.661355
3812.588405,500,157.410857
3743.598062,500,167.380304
4309.289064,500,177.103105
4474.929879,500,186.924335
5613.448981,500,197.184042
4091.169713,500,207.056106
5392.127741,500,217.292963
6531.277133,500,227.52986
5860.023064,500,237.582136
6433.333603,500,247.864517
6504.677968,500,259.172812
7362.907742,500,269.912714
7837.868822,500,280.274899
9233.057473,500,290.368261
8047.756576,500,300.559096
7566.474071,500,310.710276
8339.961346,500,321.300979
7611.465996,500,331.718875
9656.457447,500,342.15259
8372.612845,500,352.484884
9087.004919,500,362.769622
8512.070386,500,372.613698
10398.885679,500,382.373828
11425.101011,500,392.176473
10376.359432,500,402.218359
10317.564515,500,412.008355
10574.084086,500,421.783048
11674.074259,500,431.634158
10822.0345,500,441.234143
10950.73449,500,450.809023
12054.538342,500,460.419966
12313.529846,500,470.311362
14125.798724,500,480.40367
15230.817576,500,490.272621
16067.766195,500,500.41262
11795.85851,500,510.091977
14117.142275,500,519.75785
15392.201561,500,529.718709
16831.470935,500,539.513012
13989.404665,500,549.286769
17125.263508,500,559.361916
17414.10296,500,569.52393
15407.274999,500,579.324217
13966.215844,500,589.143842
14295.918961,500,599.304816
16680.523823,500,609.212157
13731.485068,500,619.09232
16598.453089,500,628.892457
14005.571299,500,638.853722
13850.572672,500,648.559555
16619.39966,500,658.647946
16763.299822,500,668.541067
16362.352233,500,678.204578
16758.763747,500,687.759582
15567.453411,500,697.727287
18942.59386,500,707.30224
19897.90189,500,716.9026
18076.964793,500,726.763923
16983.563489,500,736.477303
21070.998189,500,746.093168
17672.818382,500,755.737597
19548.361102,500,765.591624
19906.36254,500,775.170752
21310.889048,500,784.868389
21361.790239,500,794.831248
19229.613197,500,804.466448
19848.234829,500,813.9939
21608.617227,500,823.739253
18835.487847,500,833.316234
20406.966844,500,842.859424
21810.821204,500,852.675436
20460.553338,500,862.373509
20441.700225,500,872.04996
22224.948395,500,881.949557
23224.994543,500,892.073774
21827.193648,500,901.672143
21486.46349,500,911.263139
19487.790423,500,920.908471
19768.799419,500,930.890565
20095.955937,500,940.644897
19889.780485,500,950.84234
21344.640975,500,961.050043
19668.203659,500,970.862554
20240.601809,500,980.671726
22213.993563,500,990.600979
21516.601336,500,1000.508829
18650.955508,500,1010.403314
21209.258355,500,1020.474454
21875.295961,500,1030.277956
25119.062496,500,1040.08585
20193.631478,500,1049.816615
18512.82439,500,1059.796589
21698.851467,500,1069.573387
19929.039803,500,1079.559661
22105.758903,500,1089.667195
25390.712728,500,1099.31286
20503.136564,500,1109.027971
22381.36925,500,1118.935995
23270.806992,500,1128.736207
25386.914017,500,1138.442243
21332.366867,500,1148.300498
22383.238323,500,1158.029226
22563.44535,500,1167.673223
21253.347547,500,1177.357965
17113.672261,500,1187.395083
21069.394159,500,1197.086341
25551.543528,500,1206.827969
22903.652592,500,1216.597053
22322.482074,500,1226.634633
