#{"env_id": "my_panda_free_space_traj", "t_start": 1584971684.9034407}
r,l,t
219.230039,500,15.01107
253.062415,500,24.509787
269.253882,500,33.877298
337.566894,500,43.321636
253.063518,500,52.961119
300.294089,500,62.390219
510.73228,500,71.838888
422.422638,500,81.480967
770.149696,500,91.033663
1144.575339,500,100.371189
1566.754925,500,109.53881
1396.162198,500,118.890363
1855.310688,500,128.214879
3859.025583,500,137.761022
2994.997975,500,147.746494
3829.600769,500,157.467235
3738.387682,500,167.272688
4101.837246,500,177.192619
4535.812727,500,187.027951
5462.808469,500,197.069672
5769.97258,500,206.953143
5728.114463,500,217.378437
4873.885641,500,227.419402
6629.832547,500,237.46082
6990.250641,500,247.891257
7069.993498,500,259.008638
7213.556486,500,269.744677
7689.041024,500,280.159186
7705.171213,500,290.465755
9224.482602,500,300.41013
8785.404326,500,310.528721
8561.007653,500,321.372255
7715.43739,500,331.775131
8956.279811,500,341.999495
8786.24468,500,352.55456
8700.50382,500,362.61223
9187.813867,500,372.500626
11097.226578,500,382.476401
10218.242468,500,392.265249
10415.914784,500,402.062759
9510.265057,500,411.90478
10984.265941,500,421.882171
13144.590854,500,431.518834
10543.556692,500,441.116994
10727.966739,500,450.897579
13084.16159,500,460.500751
13809.175915,500,470.200198
12797.665427,500,480.488352
13548.631543,500,490.365383
16074.30926,500,500.272967
13189.265405,500,509.984225
12768.598247,500,519.857596
15358.209781,500,529.609126
14801.94502,500,539.39809
17503.062245,500,549.384959
17738.920621,500,559.242304
15974.066111,500,569.408674
14633.859412,500,579.186779
16062.690026,500,589.245056
15023.286407,500,599.164476
16063.827199,500,609.062649
16455.523006,500,619.189228
15073.36168,500,628.996095
16401.723402,500,638.729246
14964.111266,500,648.657411
16917.273155,500,658.511623
13860.022721,500,668.431318
17084.619387,500,678.306777
15843.23835,500,687.874393
16423.033882,500,697.543936
16879.648448,500,707.185406
18538.900049,500,717.005872
20240.329839,500,726.637329
22344.899441,500,736.372834
19138.236821,500,746.204164
16905.262351,500,755.833433
18829.246693,500,765.473381
21114.527131,500,775.280733
16456.473148,500,784.961622
20857.156306,500,794.704527
22037.194488,500,804.364549
19838.656451,500,814.108096
17969.200006,500,823.608563
21136.970518,500,833.184648
22269.352733,500,842.96831
20572.579616,500,852.549317
23122.476464,500,862.173284
19257.079744,500,871.944726
21743.733362,500,882.045537
18868.84485,500,891.954148
19399.034169,500,901.563458
19966.57323,500,911.360467
21290.584797,500,921.007488
24780.555263,500,930.752851
21997.004613,500,940.73643
20132.406393,500,950.707276
25313.678884,500,960.934561
23190.536296,500,970.966471
21369.170916,500,980.782801
21520.826291,500,990.458593
27183.215848,500,1000.317743
21400.017967,500,1010.51196
20478.983414,500,1020.342892
20368.490783,500,1030.134734
23418.151755,500,1040.16456
20751.475981,500,1049.925107
20790.32985,500,1059.656711
23633.501827,500,1069.672867
21314.459022,500,1079.642134
20992.186029,500,1089.546161
20357.507947,500,1099.199979
20708.191407,500,1109.124359
20940.547672,500,1118.823855
21967.65286,500,1128.618145
22446.204607,500,1138.538369
22642.944373,500,1148.172063
22937.046002,500,1157.898194
23032.897064,500,1167.569148
20380.0227,500,1177.465414
22994.714317,500,1187.247064
23037.106897,500,1196.969913
26383.213423,500,1206.936674
22708.865949,500,1216.690197
23388.111087,500,1226.508374
