#{"env_id": "my_panda_free_space_traj", "t_start": 1586292021.5739527}
r,l,t
161.316216,500,14.292695
340.098452,500,24.856235
878.797959,500,35.228543
1467.925521,500,45.877273
1734.152165,500,56.43974
2291.020039,500,67.315359
2420.012897,500,78.014955
3422.975513,500,88.767588
3429.342479,500,100.06592
5463.098101,500,110.989985
3803.931293,500,121.94816
6603.063258,500,133.503245
5544.919837,500,144.660551
5088.569843,500,155.982729
8867.374024,500,167.668055
8935.51609,500,179.082882
8123.832999,500,190.692948
7419.499567,500,202.127583
6392.76403,500,213.00814
5655.86823,500,224.169619
6646.801996,500,235.074474
8042.606736,500,246.133476
10902.481099,500,257.315157
8114.308778,500,268.473328
8708.146045,500,279.599111
8916.050218,500,290.791154
9818.250318,500,301.687848
8768.236335,500,313.071127
19347.719542,500,324.592
19091.749609,500,336.363832
10053.169285,500,347.415629
16860.981992,500,358.562215
9465.846361,500,370.139276
20448.13517,500,382.301813
20753.44077,500,394.613395
22699.014837,500,406.719705
26946.367579,500,418.840135
25272.592096,500,431.389683
27015.09986,500,443.751291
24240.557486,500,456.134047
28764.395321,500,468.270333
27837.350529,500,480.411404
27743.215305,500,492.607033
27539.231528,500,504.448834
29670.614727,500,516.422414
31792.472442,500,528.37762
33070.988954,500,540.249727
31507.066123,500,552.239919
32336.064542,500,564.548195
