#{"env_id": "my_panda_free_space_traj", "t_start": 1586292020.7206364}
r,l,t
214.339938,500,14.205851
186.30357,500,24.773867
686.622172,500,35.334635
1789.992897,500,45.741071
1600.119431,500,56.544733
2259.382554,500,67.221508
2352.897201,500,77.9222
3474.348926,500,88.874302
4250.411738,500,99.937071
4426.801875,500,110.899761
5477.963964,500,122.0524
7156.195151,500,133.390228
7297.028314,500,144.764069
6544.453708,500,155.875331
7606.163102,500,167.578948
8466.138482,500,179.203197
8432.613735,500,190.60198
8141.836417,500,202.026511
5796.62036,500,213.096003
6483.984857,500,224.029963
5665.849185,500,235.177479
8311.242354,500,246.028862
11207.985854,500,257.196863
7259.064721,500,268.599914
8640.352895,500,279.499734
16349.286226,500,290.9166
12488.511444,500,301.802759
17166.788039,500,312.977326
18908.831532,500,324.697793
12189.010969,500,336.27474
9427.333088,500,347.326303
11015.196797,500,358.671835
24290.332862,500,370.040254
21932.533961,500,382.398042
20644.24698,500,394.520426
22920.826568,500,406.610922
23770.86214,500,418.937752
24306.043982,500,431.24639
25801.882753,500,443.856204
25680.95594,500,456.0196
28126.497431,500,468.161717
28006.098995,500,480.515208
28600.902243,500,492.493958
26010.732749,500,504.301929
29369.025769,500,516.540128
29784.629463,500,528.275847
31327.495921,500,540.368608
30943.816101,500,552.14518
29658.789554,500,564.450532
