#{"env_id": "my_panda_free_space_traj", "t_start": 1586292019.8831933}
r,l,t
199.868797,500,14.104037
247.791735,500,24.865581
750.036393,500,35.211521
1590.03252,500,45.819689
1783.465468,500,56.388819
2231.949057,500,67.107676
2784.906759,500,78.017322
4324.851734,500,88.74233
3181.065652,500,99.811682
4171.021039,500,110.987571
6538.577297,500,121.937387
5758.808682,500,133.477232
5784.341199,500,144.634897
7384.023876,500,155.735791
8123.702803,500,167.664824
6774.677078,500,179.099241
7105.954263,500,190.497082
9372.499436,500,202.124497
6929.981433,500,212.948841
8304.49984,500,224.100429
6947.167875,500,235.028138
7360.610352,500,245.91742
8113.902793,500,257.282986
16785.723214,500,268.459822
8301.832287,500,279.60278
9631.268933,500,290.791632
9211.712125,500,301.697349
11112.843299,500,313.020801
17653.454153,500,324.558257
21191.480856,500,336.164652
17453.900157,500,347.421548
13391.027373,500,358.561858
19601.50256,500,370.134696
18082.911048,500,382.234309
24099.47688,500,394.373379
22661.326482,500,406.703936
25661.223323,500,418.779008
23790.985245,500,431.316588
23427.375551,500,443.687693
26237.179339,500,455.898685
27010.291338,500,468.241127
25273.605202,500,480.383499
30122.684245,500,492.372695
29010.499302,500,504.406865
29000.205559,500,516.41496
32256.498478,500,528.371605
29872.426266,500,540.244061
32146.912939,500,552.028039
33412.470566,500,564.565827
