#{"env_id": "my_panda_free_space_traj", "t_start": 1586292022.4632797}
r,l,t
236.705086,500,14.141831
568.003938,500,24.917306
820.261137,500,35.275603
1683.958834,500,45.738122
1789.491703,500,56.512101
2292.220051,500,67.164603
2150.08835,500,77.86587
3444.717778,500,88.824845
3647.740028,500,99.924257
4486.894762,500,111.043595
5497.992719,500,122.007957
7780.394497,500,133.357012
7414.202351,500,144.723601
4819.08143,500,155.850252
8368.550127,500,167.731102
7675.242112,500,179.130701
10084.675168,500,190.545862
7505.268573,500,202.202262
6137.809353,500,213.088527
6348.521651,500,224.039358
6455.062498,500,235.131764
7302.152587,500,245.991357
11060.029857,500,257.403057
6955.936715,500,268.5197
12909.445765,500,279.451101
14568.388326,500,290.845431
8875.914813,500,301.732612
12602.217259,500,313.148764
15206.590412,500,324.647469
20992.609728,500,336.219811
9678.126951,500,347.462419
17194.911068,500,358.603327
9816.77769,500,370.005038
18237.139659,500,382.391129
21448.522215,500,394.47042
22221.348092,500,406.807722
19458.143686,500,418.915157
23745.767206,500,431.264907
27061.75381,500,443.817215
25374.336039,500,455.996036
27386.122706,500,468.1299
26187.855356,500,480.485274
30129.384585,500,492.464127
30062.303246,500,504.506475
31227.745219,500,516.4776
30260.412477,500,528.221811
31478.603384,500,540.294809
34584.596619,500,552.087319
32421.299612,500,564.604967
