#{"t_start": 1586285496.8190188, "env_id": "my_panda_free_space_traj"}
r,l,t
214.830397,500,15.058311
469.868611,500,25.905294
1187.516234,500,36.481208
2198.706957,500,47.58378
2707.52341,500,58.728594
3468.110399,500,69.946759
3320.112173,500,80.913836
2484.590169,500,91.826753
3371.197061,500,102.948989
3360.331181,500,114.027699
3639.185449,500,125.071638
4457.262052,500,136.40644
5033.416415,500,147.957483
5274.748789,500,159.472759
5052.428329,500,170.921512
5633.969913,500,182.290925
6406.181373,500,193.545616
4925.647336,500,204.52506
6010.973298,500,216.011064
7471.265434,500,227.529518
6633.607574,500,238.701783
5692.560809,500,249.992697
6385.549317,500,261.293675
6537.439032,500,272.619784
6175.044736,500,284.202548
7173.4553,500,295.422637
6165.446004,500,306.478362
6526.96197,500,317.740369
6443.1397,500,328.765452
7325.80104,500,340.174695
6589.421564,500,351.32233
7657.868629,500,362.398693
6497.629303,500,373.884516
6434.792357,500,385.155499
7344.36574,500,396.451553
6371.074626,500,407.671133
6268.196965,500,419.129919
7065.522472,500,430.607902
6971.952976,500,441.897406
6377.5099,500,453.462792
7118.064076,500,465.172214
6645.896701,500,476.564347
7393.165651,500,488.012238
8319.988392,500,499.375072
6624.182093,500,510.793122
6491.675727,500,522.187564
6798.110477,500,533.515488
6478.65832,500,544.999144
6196.011523,500,556.668396
