#{"t_start": 1586285497.7239087, "env_id": "my_panda_free_space_traj"}
r,l,t
355.981088,500,14.914051
380.917221,500,25.964583
888.315995,500,36.534371
2714.080121,500,47.421756
3830.942025,500,58.77132
3606.688368,500,69.783097
2800.062788,500,80.743713
2929.16422,500,91.870812
3392.555569,500,102.788127
3473.756203,500,114.069722
3324.562216,500,125.105784
4464.439468,500,136.254496
5075.066489,500,148.017017
5579.238888,500,159.308417
4656.975978,500,170.98245
4943.492296,500,182.323897
6306.520681,500,193.385664
5208.341554,500,204.568741
5735.846971,500,216.067497
6349.346801,500,227.369516
6342.513105,500,238.75674
5512.087748,500,249.829387
5599.502323,500,261.383354
6363.429493,500,272.683594
6050.805863,500,284.044362
6813.07002,500,295.465577
5893.925408,500,306.528774
6497.612511,500,317.795735
6394.791134,500,328.82574
6424.13349,500,340.014424
6419.11115,500,351.369526
6303.01208,500,362.43251
7354.73406,500,373.722068
6018.066313,500,385.210413
7116.14043,500,396.290079
6649.160311,500,407.720691
6562.984322,500,419.185443
7834.858962,500,430.434859
7504.316432,500,441.930826
7103.001036,500,453.322389
8351.199183,500,465.020559
7215.464892,500,476.617433
7506.717214,500,487.853084
8069.767435,500,499.443478
6755.022661,500,510.853015
7026.517909,500,522.018845
6184.8308,500,533.555532
7428.811585,500,544.851429
6675.90154,500,556.738308
