#{"t_start": 1586285495.0724747, "env_id": "my_panda_free_space_traj"}
r,l,t
165.92585,500,14.768256
511.589533,500,25.904505
921.380689,500,36.495941
1963.00534,500,47.612664
3015.714679,500,58.742402
3532.985591,500,69.760058
2750.125209,500,80.939553
2615.566414,500,91.826074
2513.164516,500,102.777542
3101.995943,500,114.064146
3429.667736,500,125.082684
3891.851275,500,136.405608
4021.786362,500,147.946981
4727.917069,500,159.294776
5310.337276,500,170.941167
6012.948361,500,182.359116
6249.16026,500,193.387141
5879.503396,500,204.569505
6116.868687,500,215.99415
5853.469351,500,227.584511
5020.925335,500,238.725089
6576.429334,500,249.834728
6081.14383,500,261.29444
6402.246424,500,272.553667
6483.898702,500,284.235956
7399.174674,500,295.46331
5574.031936,500,306.523935
5904.431841,500,317.781921
7147.252444,500,328.750123
7476.361424,500,340.035362
5860.450437,500,351.390944
6583.744818,500,362.46487
6803.464244,500,373.940553
6483.530528,500,385.151183
5909.400281,500,396.317217
7802.629302,500,407.731842
6299.201346,500,419.148583
6652.173384,500,430.655768
6941.531809,500,441.949178
7118.159739,500,453.26131
6527.999104,500,465.187395
7715.085316,500,476.626349
7373.053184,500,487.854791
7494.387215,500,499.416907
6751.476532,500,510.832605
5883.316519,500,522.241777
6362.757957,500,533.568151
5982.362117,500,544.809321
6676.424774,500,556.702921
