#{"t_start": 1586285495.91189, "env_id": "my_panda_free_space_traj"}
r,l,t
244.249138,500,14.97098
471.982082,500,25.821662
706.312192,500,36.637969
2407.919108,500,47.522328
4055.967295,500,58.896339
3244.542827,500,69.892041
2912.40726,500,80.862216
2431.517886,500,91.976455
3303.541863,500,102.89687
2258.263859,500,113.968273
3518.941255,500,125.224602
3886.069542,500,136.339773
5405.64113,500,148.103434
5061.47228,500,159.424464
3973.208701,500,170.863053
5021.306126,500,182.463398
5741.846112,500,193.500965
5271.879431,500,204.474996
6217.790054,500,216.149059
7106.624884,500,227.487262
5586.377345,500,238.869357
6299.525622,500,249.937481
6072.218482,500,261.214854
6790.688123,500,272.749029
7288.320869,500,284.146536
7135.691312,500,295.582716
5114.072035,500,306.640404
7169.535167,500,317.685163
6775.928827,500,328.920113
7664.435541,500,340.135699
6623.871176,500,351.288656
6846.72076,500,362.567731
6465.983883,500,373.842234
7008.941613,500,385.318293
7424.094429,500,396.416914
7484.437947,500,407.631697
6625.039035,500,419.285695
7791.728349,500,430.561631
7318.261808,500,442.070658
7045.376431,500,453.402415
6929.456321,500,465.116815
6945.542876,500,476.73446
6777.417915,500,487.960373
6414.552432,500,499.309003
6276.13776,500,510.95671
6916.507772,500,522.140405
5711.64152,500,533.687424
6056.901508,500,544.931225
6225.211556,500,556.592381
