#{"t_start": 1585943639.2641926, "env_id": "my_panda_free_space_traj"}
r,l,t
218.991187,500,14.861298
231.444346,500,25.589755
431.829906,500,36.599714
307.052058,500,47.360309
341.482561,500,58.610272
383.526639,500,69.367991
324.908333,500,79.898834
859.292778,500,90.461945
927.752614,500,100.673469
1334.13124,500,110.938231
1279.433269,500,121.676675
1804.054386,500,132.484924
1719.616912,500,143.582239
1530.700258,500,154.244719
710.194013,500,165.161994
2143.946955,500,176.236441
1638.192816,500,187.211242
2031.598908,500,198.093665
2821.614674,500,209.506227
3447.525784,500,220.798463
2774.494127,500,231.86688
1371.526335,500,242.881662
2604.640973,500,253.758979
3674.379896,500,264.876406
3643.041231,500,275.854403
3829.69314,500,287.120263
3836.566922,500,298.579779
4348.135445,500,309.759399
3321.255143,500,321.01472
3926.317981,500,331.907534
3324.825048,500,343.09272
3800.022562,500,354.356276
2745.928728,500,365.324465
4179.958811,500,376.654431
3907.801128,500,387.891203
4029.852733,500,399.198889
3764.096144,500,410.571794
3730.863912,500,421.370324
3566.18849,500,432.507012
3764.649223,500,443.465321
4131.783805,500,454.28339
3108.445234,500,465.30977
4049.824267,500,476.048309
3753.949972,500,486.909479
4079.034168,500,498.011162
3783.904767,500,508.934827
4648.678369,500,520.110026
4249.983726,500,531.495689
4090.596136,500,542.839475
4296.588195,500,554.484452
4273.122476,500,566.000034
4646.899686,500,577.685658
3480.622343,500,589.380492
4558.604692,500,600.809231
2861.027178,500,612.412744
5363.257987,500,623.676595
3180.351469,500,634.648405
4350.376747,500,645.961928
4005.582791,500,657.284425
4007.381491,500,669.034596
4640.523394,500,680.610395
5287.946441,500,691.92249
4933.389355,500,703.506451
6037.59243,500,714.769304
5671.0286,500,726.018581
6738.938035,500,737.493627
7904.74941,500,748.815262
4802.288661,500,760.180383
8089.471011,500,771.364358
7185.746058,500,782.206191
7554.724353,500,793.280673
8217.752329,500,804.082192
10058.127849,500,815.226439
9970.337729,500,826.233176
10084.586402,500,837.287901
9475.261201,500,848.550787
9212.561948,500,859.626636
10869.608368,500,870.637961
10989.814423,500,882.075406
10965.513062,500,893.255037
10154.030258,500,904.47998
9047.288367,500,915.673837
10750.853156,500,926.737045
8624.260474,500,938.357301
9639.807243,500,949.417517
12411.606634,500,960.747893
11011.921699,500,971.967818
9898.346671,500,983.092507
11665.204306,500,994.43715
11864.156404,500,1005.636626
14593.291741,500,1016.580771
11625.365188,500,1028.257357
10417.459238,500,1039.498108
12921.952929,500,1051.232703
11796.92361,500,1062.643555
12502.382374,500,1073.932856
12045.043389,500,1085.705037
12484.087138,500,1096.990877
11136.026028,500,1108.527024
11172.692688,500,1120.550051
10813.635729,500,1132.213766
10954.032684,500,1143.955679
13322.591193,500,1155.734868
10233.172565,500,1167.329711
13637.824892,500,1179.213713
12684.199977,500,1190.789268
13341.290585,500,1202.317631
12198.050554,500,1213.998531
11527.540975,500,1225.753686
11781.604096,500,1237.863445
11290.509816,500,1249.690801
11900.931288,500,1261.28003
12566.235554,500,1273.232538
14279.531808,500,1284.786328
14338.150538,500,1296.715783
11660.753281,500,1308.442688
12788.932297,500,1320.069442
13074.871907,500,1332.098509
12662.458779,500,1344.127255
12862.924523,500,1356.27093
11688.448076,500,1367.956655
12404.354434,500,1379.842256
14077.361108,500,1391.434927
14019.293742,500,1403.208739
