#{"t_start": 1585943641.0035617, "env_id": "my_panda_free_space_traj"}
r,l,t
193.245873,500,14.808121
152.619156,500,25.748595
231.414454,500,36.539322
361.300103,500,47.380642
238.908194,500,58.639083
352.70695,500,69.324441
570.293969,500,79.852347
816.512196,500,90.416843
897.421082,500,100.644513
1035.897199,500,111.112787
1560.008681,500,121.684638
1369.408207,500,132.485184
1529.449032,500,143.547951
1388.628291,500,154.219
2244.004623,500,165.377494
1868.873528,500,176.177368
1550.290018,500,187.157433
1846.692861,500,198.230247
2372.639285,500,209.493162
3262.898803,500,220.741612
3510.59686,500,231.805059
3114.144456,500,242.829974
3699.827828,500,253.90856
3408.972995,500,264.843604
3586.141449,500,275.803896
4062.188688,500,287.084758
3459.894942,500,298.514177
3598.026468,500,309.920841
4022.490889,500,321.001251
3515.064645,500,331.859973
3137.009453,500,343.221902
3362.693895,500,354.274924
3773.96213,500,365.248618
3797.656357,500,376.676275
3649.51793,500,387.896182
3927.211995,500,399.426655
3404.767876,500,410.533115
4264.282435,500,421.321401
3242.014809,500,432.485177
3387.792901,500,443.421249
3641.562139,500,454.218333
3483.783553,500,465.263914
3985.656948,500,475.997174
3960.60057,500,487.111889
3751.33125,500,497.965309
2806.579089,500,508.882997
4177.020401,500,520.051253
4301.494914,500,531.432365
3928.277249,500,542.998286
4226.140491,500,554.439837
3916.388282,500,565.972628
4248.034078,500,577.940595
4602.129613,500,589.340938
4299.226987,500,600.802053
3799.374241,500,612.408098
4270.508895,500,623.626734
4081.573291,500,634.852122
3831.840648,500,645.967232
3848.616414,500,657.244569
4514.379809,500,668.97868
4844.435872,500,680.5411
4512.768015,500,692.097937
5270.07694,500,703.455173
5755.072684,500,714.718365
6185.336591,500,726.190861
5238.388684,500,737.460355
7064.503024,500,748.744309
6894.168191,500,760.141865
8071.690609,500,771.335823
7745.700602,500,782.369317
8758.02981,500,793.204184
8428.198954,500,804.019097
8666.60192,500,815.151711
8958.850911,500,826.144851
9684.276124,500,837.421295
7635.89693,500,848.478513
9308.854823,500,859.558424
9824.879448,500,870.816999
9234.408026,500,882.054754
9636.539551,500,893.226791
10335.316807,500,904.435543
9106.274649,500,915.622415
9681.286392,500,926.898956
9665.208877,500,938.322236
15948.739208,500,949.365524
12199.264852,500,960.73733
11209.376665,500,971.945592
10028.490384,500,983.062492
11833.997528,500,994.41359
13477.243072,500,1005.587789
13327.839471,500,1016.786721
12806.237628,500,1028.174773
11207.375055,500,1039.493395
10880.980668,500,1051.175465
11741.264515,500,1062.588569
11889.449534,500,1074.07757
12782.411738,500,1085.620749
13688.712914,500,1096.927908
10869.844589,500,1108.684272
10404.545272,500,1120.493524
11250.460017,500,1132.162845
11128.837994,500,1143.899305
10834.314131,500,1155.718338
12668.813147,500,1167.5553
9946.266831,500,1179.185472
11174.812488,500,1190.782736
10291.045539,500,1202.279774
11243.436277,500,1213.939868
11911.693414,500,1226.009217
11840.893801,500,1237.833449
10612.711099,500,1249.63823
14305.954396,500,1261.432698
16326.072432,500,1273.181383
13915.077488,500,1284.733487
11194.650745,500,1296.68573
11518.214257,500,1308.401943
11923.829651,500,1320.258471
13688.732326,500,1332.094517
11587.807661,500,1344.137518
12196.925593,500,1356.247709
15084.368191,500,1367.881069
11953.484079,500,1379.980845
11850.938758,500,1391.348087
13462.972501,500,1403.155987
