#{"t_start": 1585943638.4231958, "env_id": "my_panda_free_space_traj"}
r,l,t
253.468712,500,14.747274
231.836678,500,25.687431
265.86491,500,36.490184
228.327017,500,47.440801
341.146846,500,58.444976
413.248463,500,69.264402
559.588324,500,79.999172
815.519844,500,90.348365
988.283191,500,100.588512
1198.158257,500,111.041595
1179.063764,500,121.521596
1009.941764,500,132.553443
1311.43223,500,143.450353
1557.473208,500,154.14966
1943.12877,500,165.236125
1931.70281,500,176.133644
1557.255591,500,187.114827
2154.254181,500,198.194022
2433.59115,500,209.34385
3579.521817,500,220.892259
4020.42735,500,231.742577
1763.437775,500,242.769556
3676.134839,500,253.853469
3717.931685,500,264.737845
3542.61068,500,275.944966
3336.226395,500,286.985051
3957.819941,500,298.461745
3890.838427,500,309.857407
4261.897147,500,320.887228
4789.997419,500,331.803918
3586.143551,500,343.198193
3734.006038,500,354.260635
3585.95253,500,365.426145
4136.971351,500,376.514479
3048.000182,500,387.765864
4342.990905,500,399.275674
2699.772291,500,410.448109
4584.812917,500,421.470983
3166.543542,500,432.37716
4671.091871,500,443.364799
3443.989075,500,454.387299
2502.326602,500,465.19458
3658.951927,500,475.951931
3897.74714,500,487.021739
3539.970742,500,497.8946
3877.361023,500,509.034938
3634.954266,500,519.981147
3963.396837,500,531.389874
2854.663947,500,542.956416
3832.950672,500,554.366387
3420.412304,500,565.906882
4276.017896,500,577.762278
3340.819655,500,589.222136
3585.036226,500,600.902831
4237.440723,500,612.261129
4505.648975,500,623.579508
3220.753466,500,634.753223
4409.96084,500,645.791653
4087.812046,500,657.386862
4242.015465,500,668.913311
5166.730868,500,680.494447
5758.606961,500,692.025651
6468.138091,500,703.389848
5500.651408,500,714.647622
6224.398663,500,726.125423
6685.316793,500,737.340327
7894.976613,500,748.919668
7198.358851,500,760.046189
8476.094207,500,771.231085
9203.496204,500,782.310419
8871.933013,500,793.141618
8051.534811,500,804.181892
8341.748104,500,815.106523
9219.180006,500,826.100267
8716.859107,500,837.383981
10015.712827,500,848.436871
9861.582693,500,859.72806
8535.419814,500,870.737162
10538.274143,500,881.925786
8656.500324,500,893.341603
10802.033538,500,904.346042
10940.132973,500,915.544525
10657.202047,500,926.83088
7693.96151,500,938.194233
9567.187303,500,949.501711
12083.790792,500,960.586187
11040.112707,500,971.805315
11157.338249,500,983.167989
11329.806235,500,994.262923
10308.969865,500,1005.457923
12420.687917,500,1016.658554
12389.289263,500,1028.125771
13425.476646,500,1039.578275
14235.570842,500,1051.085749
10572.0179,500,1062.51246
10949.999373,500,1074.034243
10531.916926,500,1085.59769
10927.760298,500,1096.888049
11187.409199,500,1108.643535
12808.412171,500,1120.40115
11021.689217,500,1132.306418
11920.253174,500,1143.818137
10137.738429,500,1155.59722
15247.609697,500,1167.419395
12710.782315,500,1179.068909
12612.24866,500,1190.863555
11798.446075,500,1202.17612
13689.047176,500,1213.846688
13184.614845,500,1225.847891
11606.233392,500,1237.709442
12502.924182,500,1249.568097
11695.75974,500,1261.367845
12286.495582,500,1273.108917
10976.032751,500,1284.895261
10990.458301,500,1296.587252
11278.566623,500,1308.325947
15076.482746,500,1320.15282
13146.212263,500,1331.956951
13394.158974,500,1344.217577
14161.942089,500,1356.105337
12299.69007,500,1367.822486
12808.40552,500,1379.941651
15305.331158,500,1391.327844
12990.299876,500,1403.320089
