#{"t_start": 1585943640.119059, "env_id": "my_panda_free_space_traj"}
r,l,t
351.401242,500,14.955263
227.338949,500,25.680301
188.616524,500,36.481434
318.712469,500,47.499761
235.212834,500,58.533452
309.7271,500,69.470269
503.577874,500,79.992695
451.184928,500,90.348049
1124.97153,500,100.783795
1329.341513,500,111.041488
1675.494516,500,121.603876
1490.991936,500,132.602789
1471.087251,500,143.481902
1654.576996,500,154.3552
2142.608496,500,165.27481
2405.045264,500,176.121769
1060.829852,500,187.305623
1900.711904,500,198.172995
2679.660175,500,209.417968
4000.916683,500,220.888223
2546.236185,500,231.754681
3468.317046,500,242.978009
3921.593806,500,253.849539
3587.337031,500,264.771735
4574.778438,500,275.949929
3661.720183,500,287.015144
3114.385821,500,298.463408
4058.986363,500,309.845993
2933.010323,500,320.908169
2519.795417,500,332.001875
3440.020129,500,343.169759
3634.398764,500,354.231328
3197.732602,500,365.403394
4197.691671,500,376.559717
2359.969807,500,388.019785
4467.421465,500,399.320698
2506.673522,500,410.462644
3921.286737,500,421.46799
3971.45945,500,432.393929
3563.882057,500,443.563653
4060.909529,500,454.372571
3226.491821,500,465.195654
3512.760164,500,476.143528
3742.409009,500,487.027366
3160.747413,500,497.900229
3570.463447,500,509.031584
2576.488898,500,519.99412
4113.946566,500,531.58165
2902.594467,500,542.929951
4013.275991,500,554.353627
4361.724816,500,566.115815
3660.64383,500,577.8443
2798.758079,500,589.277064
4112.999215,500,600.940974
4260.816056,500,612.314367
4975.891206,500,623.783766
2892.515342,500,634.775775
4279.386239,500,645.879562
4821.694911,500,657.39405
4389.772571,500,668.913751
4860.313269,500,680.490365
6108.451981,500,692.019517
5790.544736,500,703.389526
4977.412493,500,714.871006
6412.783397,500,726.121211
6111.50804,500,737.387125
6330.86891,500,748.905297
6721.433258,500,760.069848
7804.17554,500,771.47386
9272.208952,500,782.305686
9263.716191,500,793.162572
9204.016909,500,804.178703
9651.428814,500,815.101613
8841.425151,500,826.101393
8674.165863,500,837.363291
8908.110091,500,848.425385
9198.29335,500,859.713248
8390.981438,500,870.723379
10699.38648,500,881.96748
8044.395365,500,893.368967
9677.600033,500,904.367203
9710.678028,500,915.772789
11144.97408,500,926.82672
9931.368759,500,938.237973
12034.257334,500,949.523455
11678.685829,500,960.645866
9856.444971,500,972.089857
10206.063405,500,983.205833
11268.160639,500,994.331485
10614.861322,500,1005.734387
12870.254648,500,1016.702799
12634.225462,500,1028.129222
11426.568357,500,1039.629184
11212.991836,500,1051.109874
9588.421885,500,1062.746728
13832.006433,500,1074.014984
10504.754103,500,1085.570953
11359.273174,500,1097.082487
10650.092631,500,1108.626483
10861.136335,500,1120.4315
12326.322968,500,1132.316718
11548.687759,500,1143.830622
12106.003738,500,1155.8501
12020.530265,500,1167.455678
12146.544757,500,1179.097779
11892.559131,500,1190.922063
12605.238956,500,1202.209236
12098.647914,500,1213.882193
13064.955842,500,1225.913587
10953.185294,500,1237.757316
13431.613486,500,1249.791617
12586.415792,500,1261.363139
12775.625228,500,1273.120357
14338.891437,500,1284.895555
10120.737457,500,1296.59183
12062.490695,500,1308.549616
12922.872918,500,1320.169529
12160.49454,500,1331.997078
14133.161407,500,1344.27111
11269.675355,500,1356.159741
14289.201598,500,1367.831609
11815.936683,500,1379.923753
12241.311378,500,1391.303924
11303.37675,500,1403.31112
