#{"env_id": "my_panda_free_space_traj", "t_start": 1586016525.8283896}
r,l,t
189.49682,500,14.85237
147.452413,500,25.690537
522.018121,500,36.500357
1286.637764,500,46.880705
1423.822384,500,57.352281
1721.287334,500,67.693003
1675.91601,500,78.495707
2281.038709,500,89.640345
3094.808064,500,100.763852
3223.269063,500,112.119685
2977.478877,500,123.414994
3458.99983,500,134.548131
3501.526996,500,146.035541
3772.789476,500,157.11982
3460.466033,500,168.296597
3554.132241,500,179.616925
3822.997887,500,190.810499
4252.201648,500,202.057141
5140.673934,500,213.570368
5222.20547,500,224.77315
5262.546598,500,236.236944
4699.321945,500,247.318129
5343.002927,500,258.531251
5601.009527,500,270.088386
5471.654995,500,281.461226
6017.990156,500,293.033861
5345.517656,500,304.382195
6567.216403,500,315.504129
7249.799218,500,326.868363
5854.253916,500,337.994162
6364.433339,500,349.226559
5456.661254,500,360.783035
6993.852381,500,372.251661
5982.745038,500,384.04683
7026.938779,500,395.428371
6795.891163,500,406.710856
6719.805446,500,418.077615
7013.156439,500,429.151665
6922.397851,500,440.653917
7087.340314,500,451.976313
6678.845376,500,463.222091
7057.725535,500,474.780401
6821.440034,500,485.982124
6598.210677,500,497.152457
6747.65101,500,508.816728
6181.660797,500,520.171409
6394.065333,500,531.820184
6849.075862,500,543.109082
6386.203351,500,554.404576
6367.864512,500,565.825087
7236.011026,500,577.080481
7306.860633,500,588.529573
6927.289508,500,600.058051
7268.094208,500,611.21634
6851.956516,500,622.932718
6411.099557,500,634.337891
6802.413465,500,645.931458
5547.38254,500,657.506001
6619.013698,500,668.791624
7456.451563,500,680.421515
5855.616585,500,691.77056
6806.866059,500,703.075062
6335.148842,500,714.591197
6219.469546,500,725.756478
6180.260518,500,736.987845
6439.14006,500,748.350668
5772.482112,500,759.636664
6907.966404,500,771.104903
6265.516641,500,782.536801
5694.227277,500,793.799502
6508.919768,500,805.316041
6202.464478,500,816.629582
4855.519814,500,828.196306
5998.930678,500,839.517665
5203.356341,500,850.674216
7001.081915,500,862.328039
5600.337563,500,873.602229
6524.173222,500,884.8985
4810.460702,500,896.392026
5120.858852,500,907.590525
6367.279834,500,919.035487
4790.842962,500,930.209647
5283.634395,500,941.376424
5220.112427,500,952.83964
5059.079486,500,964.189048
4589.53837,500,975.707042
4670.973956,500,986.882652
4737.868425,500,998.02366
5064.014414,500,1009.369024
4518.298467,500,1020.481267
4821.548804,500,1031.622103
4936.312161,500,1043.020943
4528.228588,500,1054.094378
4520.397819,500,1065.299075
4468.151822,500,1076.44666
5031.272087,500,1087.516202
5087.04302,500,1098.90654
3649.068346,500,1109.816937
4869.741732,500,1120.877626
4982.590723,500,1132.140792
4540.321029,500,1143.274486
4515.931718,500,1154.433905
5245.889062,500,1165.400231
5006.336846,500,1176.41748
4061.023864,500,1187.753645
5369.976743,500,1198.910565
4344.39619,500,1210.01214
3541.140753,500,1220.869458
3604.394631,500,1231.621825
3610.018127,500,1242.741606
3639.120049,500,1254.047829
3820.816167,500,1264.974142
4171.739504,500,1276.316465
3661.40019,500,1287.363258
4226.720201,500,1298.489511
3926.00953,500,1309.36403
3552.84275,500,1320.233551
3337.884395,500,1331.259717
3822.183566,500,1342.209539
2989.966777,500,1353.130098
3701.340721,500,1364.03283
3031.237511,500,1374.710217
3251.147452,500,1385.750602
3745.717449,500,1396.587034
