#{"env_id": "my_panda_free_space_traj", "t_start": 1586016524.9835947}
r,l,t
145.27169,500,14.751782
383.629086,500,25.794783
536.542944,500,36.376349
1276.65114,500,46.971259
1484.53369,500,57.1974
1786.010002,500,67.581037
2242.392311,500,78.59811
2073.706081,500,89.533337
2933.698083,500,100.656316
2950.620246,500,112.216238
3178.702056,500,123.284828
3413.257706,500,134.649757
3381.278259,500,145.907852
3358.65008,500,157.007614
3588.34402,500,168.393997
4096.963773,500,179.475533
4148.899617,500,190.705102
4584.908275,500,202.14686
4909.976692,500,213.429566
4238.915659,500,224.853434
5212.102478,500,236.126209
5412.343551,500,247.198699
5138.739264,500,258.633627
6932.684061,500,269.956489
6126.982224,500,281.544072
5549.15415,500,292.910865
6130.816995,500,304.281785
5815.837175,500,315.609228
7431.653526,500,326.742193
5985.006206,500,337.885593
6930.337477,500,349.327105
7228.439869,500,360.669046
6239.673103,500,372.357745
6561.434505,500,383.895016
6283.20249,500,395.328073
6836.60248,500,406.821778
5791.009125,500,417.973667
6430.978537,500,429.266237
5735.499014,500,440.531031
7200.568793,500,451.866854
7407.570836,500,463.316201
6556.188287,500,474.676234
6454.157009,500,485.882422
7011.782439,500,497.260324
6707.548891,500,508.685932
7315.147072,500,520.28194
5902.736352,500,531.705132
6658.350944,500,543.012363
6025.575113,500,554.525596
7036.553089,500,565.69435
7190.757706,500,576.971539
8021.082037,500,588.636064
6072.266622,500,599.926869
6960.809586,500,611.329317
7864.758926,500,622.764306
6617.143,500,634.213699
5957.507863,500,646.032549
6259.461768,500,657.39445
6280.484448,500,668.906607
5493.255752,500,680.30077
6545.57732,500,691.672429
7090.092981,500,703.183479
6363.061526,500,714.470577
6262.454659,500,725.648188
5642.652446,500,737.090701
5779.418747,500,748.247583
6576.405423,500,759.742209
6575.93974,500,770.979075
6467.982453,500,782.408487
4464.984695,500,793.904545
5572.680631,500,805.192388
6965.261047,500,816.743283
5838.218951,500,828.065019
4902.296401,500,839.394797
5721.40209,500,850.78535
5729.109996,500,862.199147
5169.068295,500,873.7079
6563.661861,500,885.009339
6610.861776,500,896.26299
5794.584887,500,907.699052
5869.871751,500,918.915009
5484.396605,500,930.08453
5188.720637,500,941.462497
3819.590934,500,952.699894
4967.647833,500,964.284341
4968.63007,500,975.566954
4563.645657,500,986.768913
4575.181123,500,998.123392
4975.042347,500,1009.233884
5161.785702,500,1020.352462
4599.567881,500,1031.724808
4404.445724,500,1042.904506
4321.470978,500,1054.190969
5525.843684,500,1065.150817
5452.831474,500,1076.328947
4573.483135,500,1087.619905
5165.641138,500,1098.780188
4999.297444,500,1109.703472
4401.303771,500,1120.989907
4162.833764,500,1131.999157
5900.405037,500,1143.376407
4782.473078,500,1154.313103
4729.646832,500,1165.313492
3292.351801,500,1176.524172
4568.713311,500,1187.628205
3083.663098,500,1199.011124
4148.318318,500,1209.875023
4391.112164,500,1220.752326
3237.007468,500,1231.744832
4382.806068,500,1242.610713
4412.491061,500,1253.833927
3472.861564,500,1265.054884
4417.614724,500,1276.168642
3956.897611,500,1287.472723
3709.908107,500,1298.329415
3983.437162,500,1309.245517
3646.13393,500,1320.331629
3430.711547,500,1331.141703
4194.354531,500,1342.301139
3136.638633,500,1353.003042
3459.854796,500,1363.920531
2757.729565,500,1374.805605
2943.387015,500,1385.639165
3110.523795,500,1396.700645
