#{"env_id": "my_panda_free_space_traj", "t_start": 1586016527.5638163}
r,l,t
155.62526,500,14.817881
217.77146,500,25.898135
396.426272,500,36.462946
1164.245108,500,46.898003
1266.397599,500,57.367275
1642.476352,500,67.674295
1712.687912,500,78.462207
2487.186168,500,89.611282
3080.930381,500,100.739072
3100.731698,500,112.320246
3382.203608,500,123.385884
3693.291319,500,134.543193
3393.135149,500,145.992467
3525.833094,500,157.089542
3642.525364,500,168.487127
3980.561564,500,179.562522
3914.820133,500,190.772859
5125.924446,500,202.255644
4973.459565,500,213.532309
5656.355718,500,224.732216
5751.485931,500,236.165064
5367.595883,500,247.283372
5750.073365,500,258.697201
5508.312409,500,270.065088
5386.759166,500,281.427584
5439.824752,500,292.983612
6741.728604,500,304.316385
6056.297295,500,315.677017
6489.466444,500,326.84616
6076.005997,500,337.935313
6369.715373,500,349.392751
7158.47649,500,360.72688
6896.004828,500,372.213715
6425.215757,500,384.005678
6048.614776,500,395.374835
5600.002456,500,406.843202
6738.831027,500,418.015614
6940.534074,500,429.105958
7311.347883,500,440.587462
7355.103337,500,451.904553
6136.091839,500,463.145051
5919.950703,500,474.722779
6257.067073,500,485.937343
6578.718086,500,497.345104
7181.305624,500,508.759947
6286.009324,500,520.111316
7232.492035,500,531.779767
6948.495322,500,543.058909
7390.502058,500,554.611224
6866.154558,500,565.81445
6961.667999,500,577.047541
6722.998134,500,588.71547
6420.238395,500,600.006941
6988.534465,500,611.205226
7427.686638,500,622.892994
7057.397922,500,634.30279
8160.360862,500,646.089879
6245.940712,500,657.426434
6323.888453,500,668.762654
6263.280099,500,680.352143
7829.174313,500,691.705935
6254.951694,500,703.243201
6251.864377,500,714.527252
7406.99586,500,725.717758
6798.058302,500,737.119434
5763.34948,500,748.267871
6663.347783,500,759.577652
7556.177338,500,771.050714
6393.09312,500,782.483575
4852.768529,500,793.974915
6406.880009,500,805.233119
6484.653381,500,816.57519
6166.551851,500,828.144547
5923.774096,500,839.448066
6320.476835,500,850.839537
5552.369525,500,862.262021
5279.08092,500,873.537056
6590.067994,500,885.050241
6971.640622,500,896.332407
6223.049916,500,907.568126
6201.351775,500,918.974243
5017.630711,500,930.146662
5110.844004,500,941.52623
5264.009926,500,952.777818
4746.958923,500,964.211393
6061.233759,500,975.637931
4236.327667,500,986.823038
4849.515501,500,997.976526
4509.415477,500,1009.308792
4691.478048,500,1020.452386
5056.055256,500,1031.789124
4884.587828,500,1042.960365
4469.608425,500,1054.039125
5661.062873,500,1065.23874
4818.27824,500,1076.419944
3758.622705,500,1087.657759
5363.429076,500,1098.838323
4243.258057,500,1109.779861
4646.950636,500,1121.089723
3867.554191,500,1132.097925
5450.470436,500,1143.21386
3901.078016,500,1154.377056
5339.05183,500,1165.352571
3398.324096,500,1176.604657
5133.218104,500,1187.737772
3583.389173,500,1198.883902
3519.478659,500,1209.963417
4581.301258,500,1220.795274
3572.862872,500,1231.807712
3432.147006,500,1242.702285
3705.326453,500,1254.01974
3353.610318,500,1265.18849
4771.024849,500,1276.285303
4026.452589,500,1287.322035
3056.459881,500,1298.43542
3957.388493,500,1309.325856
4067.490199,500,1320.387593
3837.486287,500,1331.224277
4458.442861,500,1342.178965
3453.096757,500,1353.07482
3884.87326,500,1363.963492
2842.29684,500,1374.874447
2868.156719,500,1385.681777
3859.48987,500,1396.563653
