#{"env_id": "my_panda_free_space_traj", "t_start": 1586016526.6841502}
r,l,t
208.801932,500,14.955782
314.032988,500,25.804952
391.64192,500,36.3954
1211.580367,500,47.022688
1638.590877,500,57.268281
1330.454874,500,67.801676
1829.298757,500,78.590651
2489.064354,500,89.529628
2996.814218,500,100.868673
3405.044629,500,112.226169
3223.642086,500,123.305442
3087.741446,500,134.67329
3565.967587,500,145.926491
3453.985213,500,157.232671
3143.687237,500,168.4113
3558.281352,500,179.499613
4144.014855,500,190.913721
4598.067366,500,202.164538
4607.274461,500,213.465171
4439.577351,500,224.864024
4548.293596,500,236.111436
4464.798921,500,247.420875
5113.88001,500,258.620291
5556.247091,500,269.970873
6821.367779,500,281.559254
5938.974044,500,292.917781
6276.117602,500,304.2648
6037.27404,500,315.604349
6852.707465,500,326.7598
6062.106811,500,338.080625
6403.202439,500,349.315408
6115.526864,500,360.662797
6587.791904,500,372.355676
6173.052364,500,383.935226
6659.255155,500,395.515001
7221.215713,500,406.783935
5643.276539,500,417.953892
6620.873732,500,429.244707
7858.543353,500,440.529083
5480.812276,500,452.054664
6099.967518,500,463.304449
6744.372018,500,474.663585
7266.959728,500,486.075781
6704.811156,500,497.266011
5556.078121,500,508.696706
6871.81257,500,520.257304
6250.419055,500,531.701146
7088.372138,500,543.199665
6463.972439,500,554.522493
5687.9341,500,565.714033
7250.474274,500,577.18316
6334.797304,500,588.624523
7145.998681,500,599.936659
7161.362684,500,611.349209
9251.890558,500,622.814786
6523.315833,500,634.448179
7653.90309,500,646.025398
7400.499487,500,657.372767
5650.486663,500,668.89837
6139.397924,500,680.289414
5521.968414,500,691.64663
7740.183855,500,703.166189
6743.183379,500,714.462215
6097.094786,500,725.864556
6524.230548,500,737.06066
5771.749693,500,748.224132
6304.85901,500,759.724853
6581.811119,500,770.987198
6167.671329,500,782.63274
4736.872542,500,793.894891
5672.299475,500,805.188682
5271.677581,500,816.723519
5367.965209,500,828.069373
5109.903184,500,839.394234
6194.937786,500,850.769995
5627.453808,500,862.200305
6659.156122,500,873.690861
6255.87879,500,884.981902
5516.729406,500,896.269471
4670.850667,500,907.720594
5657.184874,500,918.908832
4746.460913,500,930.297298
4744.023359,500,941.452072
5651.58057,500,952.708108
4979.35896,500,964.355823
5518.798376,500,975.582489
4678.108946,500,986.975076
5445.361941,500,998.118895
5219.090563,500,1009.24331
4090.315896,500,1020.598177
4558.918316,500,1031.708731
5724.454748,500,1042.890008
4452.155089,500,1054.194114
4715.351342,500,1065.173384
5212.334807,500,1076.570988
4838.350566,500,1087.594413
5006.415476,500,1098.774677
4982.978687,500,1109.929345
3416.198715,500,1121.003812
4468.114031,500,1132.035311
3613.697395,500,1143.367352
3999.945867,500,1154.307011
4721.725044,500,1165.505188
4286.344734,500,1176.531284
2947.800803,500,1187.626107
4016.56565,500,1199.021246
4180.101819,500,1209.894398
3781.866239,500,1220.747349
3341.91757,500,1231.732543
3950.511893,500,1242.615666
3996.317015,500,1254.175427
5340.282257,500,1265.111717
4317.297887,500,1276.205338
4995.307702,500,1287.471223
4726.065446,500,1298.366895
3671.592885,500,1309.469244
3529.384189,500,1320.317199
4186.712256,500,1331.130807
3816.692854,500,1342.321301
3942.412034,500,1353.001032
2534.693044,500,1363.904849
2829.126576,500,1374.789116
3491.632736,500,1385.617529
2995.711473,500,1396.702646
