#{"t_start": 1585007929.178864, "env_id": "my_panda_free_space_traj"}
r,l,t
205.280088,500,16.648595
212.603955,500,26.777906
208.38392,500,37.012916
309.434841,500,46.952504
150.254886,500,56.851947
348.971281,500,66.949867
489.767903,500,76.765997
898.229182,500,86.438302
1303.752622,500,96.097638
962.267634,500,105.93037
1105.089265,500,115.497857
1423.748373,500,125.181704
1633.822387,500,135.278422
1688.906235,500,145.360925
1786.238102,500,155.58774
2513.540142,500,165.741959
3718.038292,500,176.22374
3652.668111,500,186.641531
3999.885316,500,197.177396
4742.188158,500,208.012106
5843.778484,500,218.653691
5760.471176,500,229.400529
7063.965971,500,240.342691
8164.954441,500,250.710457
7356.331404,500,261.102511
8765.747532,500,271.767065
9367.247762,500,282.236386
9674.238675,500,292.613513
8926.331168,500,302.952238
9288.830392,500,313.441058
10085.84429,500,323.728269
10894.072094,500,333.997008
12722.130537,500,344.245871
11135.235815,500,354.662134
11332.515878,500,364.943934
11136.013856,500,375.622324
13235.053309,500,386.145253
12675.295214,500,396.562875
13967.290161,500,406.95393
12509.804055,500,417.682682
14757.989022,500,428.143155
15957.75238,500,438.418936
14610.218272,500,448.809122
16611.115618,500,459.047565
13560.09598,500,469.314386
16432.866779,500,479.561477
17286.821065,500,490.047953
16545.952875,500,500.345362
16617.476631,500,510.679653
16235.100217,500,521.195873
17666.993018,500,531.399934
19512.055202,500,541.692627
19517.524699,500,552.144889
20044.893171,500,562.474947
17588.579913,500,572.648241
20701.085405,500,583.018251
21809.173921,500,593.193857
23103.970356,500,603.32482
24424.956198,500,613.496973
23713.234769,500,623.961753
22928.22345,500,634.303677
22606.939046,500,644.422374
22385.558384,500,654.486132
23008.268134,500,664.781791
26114.446571,500,674.888052
24225.35159,500,685.205157
27871.70424,500,695.258924
25571.398819,500,705.448481
25644.944182,500,715.70024
25621.18133,500,726.092764
25826.966238,500,736.229266
22343.920471,500,746.497023
23357.604026,500,757.237041
26712.653279,500,767.535126
28286.802219,500,777.662104
28413.706312,500,787.768078
31975.193718,500,798.052359
27475.389079,500,808.07418
26389.108695,500,818.064973
29978.538534,500,828.354197
27676.285299,500,838.443393
29658.245492,500,848.485586
29725.921487,500,858.741652
33067.328304,500,868.838367
31378.283855,500,878.981538
30046.227978,500,889.374233
34018.038175,500,899.487141
34488.01212,500,909.559777
29761.199818,500,919.700247
32919.117335,500,930.120342
31306.000239,500,940.221236
32331.828616,500,950.330557
34833.908105,500,960.395106
34113.822345,500,970.681106
33417.03224,500,980.762176
35386.08395,500,991.040146
34841.066308,500,1001.088063
34640.763781,500,1011.099196
35231.180971,500,1021.143027
32286.892363,500,1031.467419
34406.426987,500,1041.537893
36281.877757,500,1051.591776
33278.538059,500,1061.989396
34023.823222,500,1072.067488
38440.659344,500,1082.153893
36165.699837,500,1092.217088
35031.218542,500,1102.43863
33345.432969,500,1112.510319
36802.995031,500,1122.535862
35823.587913,500,1132.944874
39082.890695,500,1143.04865
39758.646522,500,1153.091378
35482.46935,500,1163.394708
37139.19385,500,1173.494546
35849.329897,500,1183.574938
35894.814819,500,1193.98864
33932.393105,500,1204.147668
37947.386481,500,1214.247208
36119.581987,500,1224.389761
35849.839435,500,1234.722282
38467.654214,500,1244.823889
39747.357331,500,1254.877971
35291.894762,500,1264.983534
36829.743595,500,1275.371131
