#{"t_start": 1585007928.3395295, "env_id": "my_panda_free_space_traj"}
r,l,t
290.708839,500,16.739712
173.12161,500,26.869514
259.898542,500,36.869639
166.435763,500,46.829633
231.662281,500,56.916162
512.183421,500,66.820943
527.343696,500,76.644528
763.887779,500,86.545233
854.616559,500,96.208008
1260.087212,500,105.799792
1134.141389,500,115.394573
1248.924222,500,125.27187
1467.376448,500,135.132438
2095.578777,500,145.2358
2747.822299,500,155.680249
1829.508693,500,165.850201
3416.033908,500,176.102847
3454.763788,500,186.746195
3010.558467,500,197.295687
4683.931534,500,207.87234
5040.03069,500,218.548523
6009.9696,500,229.507229
6534.131725,500,240.224639
6905.185264,500,250.597304
8872.305404,500,261.184369
9066.531991,500,271.637296
8848.057073,500,282.105852
9890.005698,500,292.488377
7709.94807,500,303.040635
11738.93363,500,313.29216
10930.489385,500,323.590061
8951.336107,500,334.094712
11753.010946,500,344.358322
12129.907072,500,354.546192
11268.402376,500,365.034229
9880.745438,500,375.495509
11998.171034,500,386.025876
12982.19239,500,396.666195
13025.028472,500,407.067556
12747.551417,500,417.527266
11995.969044,500,428.021535
15940.75138,500,438.517543
12693.032682,500,448.681076
16342.32503,500,458.930495
13951.269629,500,469.416697
15967.305815,500,479.675433
15487.452597,500,489.938769
16750.131671,500,500.449556
17884.728227,500,510.799421
16808.038678,500,521.086858
17657.467814,500,531.294239
17890.247619,500,541.798442
20413.693437,500,552.02505
19872.540461,500,562.328404
21656.0134,500,572.741626
22540.405925,500,582.88015
23827.498936,500,593.077597
21061.741095,500,603.216284
20623.207528,500,613.609226
23025.355481,500,623.790887
24570.161691,500,634.173704
26482.629047,500,644.523687
24075.709306,500,654.581538
25412.841274,500,664.64037
26103.969495,500,674.970076
21914.709813,500,685.061506
27827.372235,500,695.115223
23257.998309,500,705.55349
26644.548574,500,715.80064
27153.086712,500,725.914087
24994.038115,500,736.094889
21521.985301,500,746.589172
27068.689972,500,757.098967
26474.91074,500,767.390311
25880.762005,500,777.746336
29807.606676,500,787.842044
28374.208182,500,797.896392
27684.895459,500,808.156439
31075.983431,500,818.169719
32229.881477,500,828.212718
28821.26893,500,838.329014
28222.215292,500,848.584924
30002.440134,500,858.62148
30608.417115,500,868.722903
32751.065968,500,879.0724
32270.597428,500,889.253204
31984.747649,500,899.37379
30661.375021,500,909.463309
31537.262633,500,919.813849
32729.886488,500,929.971879
30939.123095,500,940.101196
34555.519863,500,950.406232
34337.76554,500,960.470214
33503.993323,500,970.534539
34941.967932,500,980.851693
31626.226791,500,990.884423
32456.271084,500,1000.947944
33647.799842,500,1011.207119
35364.46188,500,1021.234418
32863.886045,500,1031.298764
34140.322653,500,1041.412887
35212.545704,500,1051.690807
34346.231313,500,1061.858516
35796.082871,500,1071.931042
36833.030703,500,1082.24899
35887.50893,500,1092.3267
35686.45716,500,1102.333521
36909.271425,500,1112.61826
38664.773881,500,1122.646559
35400.783473,500,1132.792766
36950.277839,500,1142.933909
35505.134529,500,1153.202729
34688.382671,500,1163.270486
38026.593735,500,1173.377757
37042.5852,500,1183.698328
36644.43382,500,1193.851519
36578.462543,500,1204.032056
37281.925548,500,1214.151878
38057.523302,500,1224.507233
37404.200436,500,1234.608499
36121.390507,500,1244.720413
36544.442107,500,1255.002593
38431.989272,500,1265.10559
35127.023933,500,1275.236679
