#{"t_start": 1585043254.220473, "env_id": "my_panda_free_space_traj"}
r,l,t
167.082395,500,16.865664
133.3172,500,27.176828
190.218235,500,37.689933
226.804187,500,48.155712
175.266242,500,58.575128
280.652396,500,68.962769
479.02205,500,79.01558
446.3184,500,89.047652
1044.072964,500,99.205973
1717.863952,500,109.611235
2929.801568,500,120.025997
2404.261881,500,130.667247
1654.368687,500,141.138986
3189.685096,500,151.729501
3496.842863,500,162.312919
3807.569072,500,172.98456
4583.874875,500,183.393754
4773.815898,500,193.92391
5063.510657,500,204.531549
4834.146572,500,215.152787
5562.136338,500,226.085773
5341.790545,500,237.043115
5488.518069,500,248.240615
7103.072477,500,259.366421
6787.087309,500,270.700915
6343.312295,500,281.824548
6719.388401,500,292.803342
5235.630518,500,303.429137
5120.125123,500,314.314379
6288.692141,500,325.080399
5548.834836,500,335.834014
7928.753131,500,347.034792
7435.969438,500,358.181378
8442.914712,500,369.058156
9264.949438,500,379.888386
7490.382764,500,391.105509
8383.645886,500,402.071283
10067.368643,500,412.845778
6900.382949,500,423.474234
9248.960448,500,434.647007
9224.545575,500,445.32963
10835.060182,500,456.534097
7985.27248,500,467.354758
9585.323002,500,478.43172
10040.279511,500,489.342592
9931.481276,500,500.57652
8144.800632,500,511.602963
12417.465957,500,522.752131
9228.155109,500,534.259869
11384.023024,500,545.418393
11082.749142,500,556.61895
11326.780164,500,567.536275
9084.736902,500,578.866635
12047.430078,500,590.02989
12736.779297,500,601.194991
11954.491148,500,612.54576
12346.752563,500,623.556342
12887.005715,500,634.624496
11728.098078,500,645.874707
11759.311786,500,656.897707
12157.581292,500,667.951256
11581.649451,500,679.045467
13706.838095,500,690.32021
13494.897991,500,701.404527
15468.048469,500,712.612431
15283.877177,500,723.861269
13675.098517,500,734.691843
15563.069126,500,745.470173
13772.730243,500,756.303357
14783.708641,500,767.400113
16159.442559,500,778.483468
18840.313024,500,790.695997
19494.728965,500,801.554763
18690.698107,500,812.545452
19276.902582,500,823.256092
22202.709594,500,833.986202
21668.436951,500,844.497155
21121.471079,500,854.919399
23631.491414,500,865.421766
22937.389168,500,875.662768
24366.910414,500,885.932516
24233.361786,500,896.924184
25713.111747,500,908.079141
26049.601586,500,918.52241
25326.483186,500,929.370547
24083.960997,500,940.911786
23251.126121,500,951.534742
25525.954447,500,961.955561
27092.270242,500,972.339968
26747.405815,500,982.567301
29798.910505,500,992.966589
26835.228583,500,1003.249611
23051.463258,500,1013.715955
28383.732852,500,1024.027312
28006.637599,500,1034.18462
30176.931517,500,1044.73007
29066.53171,500,1054.973634
31776.928887,500,1065.019777
32003.829305,500,1075.086936
30328.220005,500,1085.484873
33357.802048,500,1095.611306
30121.533127,500,1107.033377
29796.196498,500,1117.211215
30372.190137,500,1127.349506
33454.87943,500,1137.615169
30920.442133,500,1148.085938
33518.228851,500,1158.281985
30178.591492,500,1168.433609
32592.636282,500,1178.938767
31969.365056,500,1189.124445
31522.510415,500,1199.27872
35591.48377,500,1209.448797
34012.765023,500,1219.819483
32118.878758,500,1230.039181
35957.990131,500,1240.272529
38227.637471,500,1250.638125
34866.333694,500,1260.943656
37720.103913,500,1271.13456
33427.152256,500,1281.641612
36514.008636,500,1291.959124
35647.542759,500,1302.227815
37968.85276,500,1312.483768
37377.117317,500,1322.883883
35918.377598,500,1333.216507
