#{"t_start": 1585911831.913554, "env_id": "my_panda_free_space_traj"}
r,l,t
206.569682,500,14.749485
527.046787,500,25.502174
935.765843,500,35.769927
1822.33164,500,46.556859
2635.219797,500,58.133245
3044.206751,500,69.344071
2446.8485,500,80.817154
2948.499104,500,92.200007
3386.168343,500,103.238833
2419.879735,500,114.582906
3500.631185,500,125.467713
3215.532503,500,136.280272
4283.688813,500,147.556476
4712.775038,500,158.91296
5041.783974,500,170.086434
5335.022484,500,181.006759
5747.181192,500,191.963244
6702.828668,500,203.215101
6917.283641,500,214.195741
6883.082973,500,225.5179
6621.006253,500,237.488194
8288.582363,500,248.500482
6767.161572,500,260.175389
7975.006958,500,271.095769
8121.113471,500,281.915763
7750.770321,500,293.042266
7822.048014,500,303.823486
7760.816608,500,314.978329
7721.620762,500,325.967919
8087.296126,500,336.796063
8466.279151,500,347.714702
7799.175944,500,358.481862
8388.88069,500,369.273131
10184.27221,500,380.569956
10309.534671,500,391.499681
7709.693528,500,402.609429
9467.922586,500,413.353599
9111.373881,500,424.048143
10976.025789,500,435.119982
9856.864284,500,445.827421
9356.978004,500,456.652837
10789.485817,500,467.563811
8458.276316,500,478.426367
10754.885909,500,489.531734
11149.576161,500,500.457608
12003.801855,500,511.161284
12077.273427,500,522.302072
9472.196266,500,533.155202
13373.59982,500,544.215621
12019.45067,500,555.088012
12727.469406,500,565.91049
12485.85726,500,577.09395
11913.211933,500,587.953559
11093.745863,500,598.667605
10679.844795,500,609.813799
13417.956461,500,620.751071
12044.169496,500,631.868866
13619.586273,500,642.653845
13585.242637,500,653.451355
14259.283285,500,664.509377
14102.092346,500,675.297808
12469.031147,500,686.207178
13944.848087,500,697.029439
15380.267186,500,707.857605
12195.209164,500,719.065228
12542.82107,500,729.894943
12278.650792,500,740.652874
12883.196902,500,751.836673
14277.858448,500,762.722504
14302.97833,500,773.982805
13120.500009,500,784.930985
13890.045321,500,795.691379
10490.106112,500,806.829764
13200.354603,500,817.641368
12784.227511,500,828.684227
14013.277088,500,839.488613
13018.568071,500,850.49464
14895.375915,500,861.472198
15088.540295,500,872.492755
15682.700538,500,883.451151
15763.997276,500,894.871139
13780.758937,500,905.937577
15976.817657,500,916.87499
15672.639278,500,927.688562
14521.493973,500,938.624121
14819.384342,500,949.544328
14803.401272,500,960.410535
16637.955914,500,971.310962
15782.183141,500,982.735178
15097.371597,500,993.906642
14669.308554,500,1004.855212
17269.468612,500,1015.763319
14733.531098,500,1026.787379
16190.97998,500,1038.002035
15433.740465,500,1048.982186
14447.918396,500,1060.391809
11492.934027,500,1071.677165
17023.105084,500,1082.850291
15738.140689,500,1094.341149
13248.101933,500,1105.406276
15240.765027,500,1116.726352
14992.541749,500,1127.79461
14104.730503,500,1139.067551
15468.79582,500,1150.270622
14371.432336,500,1161.142678
14990.092502,500,1171.957686
16189.184281,500,1183.201238
17050.579846,500,1194.17151
12907.762552,500,1206.225395
13786.675511,500,1217.151285
15093.961969,500,1228.074795
17645.976353,500,1239.324405
17979.214027,500,1250.039898
15833.147842,500,1261.005055
17046.278804,500,1272.506016
14226.337609,500,1283.921625
11983.046975,500,1295.706754
10118.462874,500,1307.381135
5772.044633,500,1319.340071
6372.730439,500,1331.63977
7046.753684,500,1343.467617
11092.201245,500,1355.342366
12668.123045,500,1366.941152
12749.36038,500,1378.153856
