#{"t_start": 1585911829.3440552, "env_id": "my_panda_free_space_traj"}
r,l,t
160.493069,500,14.72868
205.965834,500,25.478874
933.395058,500,35.721893
1781.160367,500,46.694748
2709.69989,500,58.055705
2072.588587,500,69.274695
2859.723516,500,80.99095
3654.480721,500,92.174737
2956.752879,500,103.187047
3279.325478,500,114.532705
2656.061719,500,125.446093
2957.592922,500,136.437217
3320.751584,500,147.528371
4272.728526,500,158.812329
4849.438097,500,170.037834
5586.69779,500,180.977865
6168.858923,500,191.910958
6918.841034,500,203.180671
6639.29982,500,214.116968
6729.791047,500,225.664454
6755.089495,500,237.442258
6868.925688,500,248.451226
6549.405213,500,260.139515
7310.518659,500,271.044368
7335.042555,500,282.041662
7945.911278,500,292.959331
7976.244514,500,303.780539
6998.236126,500,314.916726
7772.401232,500,325.842305
8127.339658,500,336.740502
8003.391543,500,347.665956
8861.582008,500,358.410263
7727.513005,500,369.413684
7942.996784,500,380.451205
7769.656453,500,391.426263
8754.484526,500,402.559524
9757.774554,500,413.289139
8732.60598,500,424.197062
9774.75348,500,435.026012
11225.112814,500,445.751782
10548.933296,500,456.825436
10629.317424,500,467.513771
11978.358397,500,478.387806
10594.591446,500,489.460024
11909.162695,500,500.392803
10506.493506,500,511.321765
10882.882777,500,522.228663
11519.191009,500,533.086513
11518.954713,500,544.139008
12106.860816,500,554.987764
11242.826266,500,565.848908
14443.28409,500,577.009762
13676.913913,500,587.859291
12837.923996,500,598.821436
13187.166038,500,609.733203
12244.099146,500,620.64748
12148.348725,500,631.798146
14193.176484,500,642.58143
14346.100477,500,653.578867
14523.037995,500,664.415404
15171.961315,500,675.271021
13321.808183,500,686.164261
11127.597456,500,696.953905
11524.195731,500,707.784219
14046.437871,500,718.987224
14258.536059,500,729.859227
15224.617808,500,740.810047
9524.119763,500,751.780543
15470.981712,500,762.6678
10926.95417,500,773.907774
12588.39897,500,784.895261
14827.124271,500,795.856905
10217.042549,500,806.786388
13349.005118,500,817.599737
14479.320066,500,828.597173
12770.911069,500,839.429155
13427.671305,500,850.664391
13885.214924,500,861.433011
12535.497849,500,872.44248
13879.104,500,883.590071
12305.0158,500,894.790469
15595.582288,500,905.87665
15456.683095,500,916.793763
17430.051987,500,927.587422
17251.744389,500,938.802625
16237.793571,500,949.506915
14084.331072,500,960.359839
17449.755828,500,971.503629
13874.094086,500,982.660557
15304.304009,500,993.849413
14851.347881,500,1004.855163
14767.691912,500,1015.739705
16674.236948,500,1026.964011
15792.099878,500,1037.912182
16534.54637,500,1048.903049
15027.633203,500,1060.347198
16530.780213,500,1071.644366
12241.71731,500,1082.812147
15948.083738,500,1094.271881
17590.206764,500,1105.375269
7611.34137,500,1116.899713
16811.465186,500,1127.746982
15628.10414,500,1139.005418
16304.513007,500,1150.183159
16643.064635,500,1161.091188
15268.307257,500,1172.110523
16614.958693,500,1183.117462
16624.472891,500,1194.123754
12588.434432,500,1206.120564
16361.644944,500,1217.066118
14393.189535,500,1228.013278
15952.790769,500,1239.257065
15140.941707,500,1249.992896
14824.923108,500,1261.138105
13388.341639,500,1272.426985
14007.938517,500,1283.89091
10178.99486,500,1295.660652
10966.310488,500,1307.335416
11641.806894,500,1319.463367
10652.051846,500,1331.6191
12994.687452,500,1343.478572
12424.86059,500,1355.322821
13152.795109,500,1366.893233
16014.021143,500,1378.308915
