#{"t_start": 1585911831.0299022, "env_id": "my_panda_free_space_traj"}
r,l,t
222.507853,500,14.898836
386.723945,500,25.443194
975.170044,500,35.730234
1885.169805,500,46.705807
2078.423816,500,58.063598
2059.131798,500,69.499777
3602.095205,500,80.969888
3197.867245,500,92.154246
3419.789015,500,103.392645
2919.049458,500,114.51891
2807.349154,500,125.423824
3355.819009,500,136.433888
4017.096075,500,147.511489
4190.206917,500,159.007593
4305.943676,500,170.027464
5134.510509,500,180.965703
6244.472683,500,192.121579
5954.056375,500,203.160321
6103.57144,500,214.13024
5812.622309,500,225.667582
6643.18287,500,237.44675
7544.83896,500,248.648413
7935.910346,500,260.119908
6598.348782,500,271.054514
7984.088239,500,282.059809
8427.800673,500,292.992873
7842.320182,500,303.782771
7620.505295,500,314.913222
8285.558434,500,325.882223
8558.828247,500,336.944796
8141.792278,500,347.658087
9393.655197,500,358.430927
8989.695993,500,369.41783
8964.09822,500,380.48331
9570.996473,500,391.643879
8509.974422,500,402.546634
9120.660884,500,413.303878
9639.056745,500,424.194714
9938.345199,500,435.045138
9906.046362,500,445.975246
10076.444129,500,456.804771
11980.640535,500,467.509035
10320.436172,500,478.580196
11885.500868,500,489.46705
14054.456109,500,500.404065
11504.605828,500,511.319238
11010.60705,500,522.243962
10337.340708,500,533.307627
12516.732745,500,544.149281
11821.024903,500,555.008598
11897.645276,500,566.068744
12824.133715,500,577.031285
12421.204974,500,587.903084
11641.455373,500,598.822414
14033.600243,500,609.756498
13432.998015,500,620.909312
11889.603573,500,631.798037
13578.276561,500,642.59385
14465.467303,500,653.603412
12063.105084,500,664.439334
13304.940092,500,675.259415
13304.771145,500,686.145631
13557.533826,500,696.971516
14352.241518,500,708.013205
11321.447843,500,719.007872
13420.650821,500,729.858052
13787.920449,500,740.813017
10454.58724,500,751.779629
13372.789206,500,762.884343
11605.323823,500,773.907673
15421.251559,500,784.887116
13994.458625,500,795.848851
11632.881923,500,806.780027
11370.615818,500,817.601015
13156.55673,500,828.605642
12464.057411,500,839.438083
13815.936131,500,850.648051
12997.21109,500,861.411421
15681.568039,500,872.441221
14766.449787,500,883.60387
15292.159129,500,894.82
13823.967725,500,906.094511
13992.720624,500,916.79949
15138.252097,500,927.607199
14482.643142,500,938.779251
17277.302769,500,949.490794
16064.838046,500,960.570944
16443.697384,500,971.469242
15967.509339,500,982.652747
16523.510581,500,994.064232
14427.2859,500,1004.814743
15036.654272,500,1015.725167
12670.266998,500,1026.95061
14566.646432,500,1037.922848
14747.379781,500,1049.129553
13045.958774,500,1060.339831
14590.02711,500,1071.632528
15960.881316,500,1083.00846
15072.540495,500,1094.250142
16126.745715,500,1105.356939
12234.521438,500,1116.884349
15866.436535,500,1127.734997
15555.844582,500,1139.218677
14884.180375,500,1150.179113
15795.870562,500,1161.088034
17372.760817,500,1172.117331
16093.014231,500,1183.13753
15597.515797,500,1194.126565
12493.324632,500,1206.129208
15690.200411,500,1217.085417
12125.116038,500,1228.2359
15952.734762,500,1239.253077
16478.233893,500,1249.997727
14250.256542,500,1261.163451
15360.792842,500,1272.447261
15061.0199,500,1284.090496
11399.419316,500,1295.647983
13561.499066,500,1307.338097
12739.080503,500,1319.506042
11236.590214,500,1331.587736
11455.348933,500,1343.435242
12085.469634,500,1355.285153
13321.287407,500,1366.878296
15030.884656,500,1378.308683
