#{"t_start": 1585911830.176146, "env_id": "my_panda_free_space_traj"}
r,l,t
344.492843,500,14.812819
259.888136,500,25.377191
900.185043,500,35.85336
1350.22188,500,46.600084
2889.475087,500,58.191188
2757.533606,500,69.422553
2726.84495,500,80.893812
3047.713267,500,92.279679
3298.573834,500,103.30423
2901.645684,500,114.434955
3798.645061,500,125.548059
3016.606486,500,136.339622
4146.611065,500,147.63928
3921.44289,500,158.918503
4042.669967,500,169.945822
5526.706585,500,181.088612
5361.080086,500,192.028034
5634.276123,500,203.080561
6866.718832,500,214.252908
6358.475516,500,225.577679
6502.715809,500,237.56906
6505.456845,500,248.561364
7043.766641,500,260.04012
7618.217392,500,271.174518
7887.552445,500,281.953724
6513.086795,500,293.107615
9113.277535,500,303.900802
7857.132949,500,314.820157
8116.03839,500,325.999522
8211.01541,500,336.855751
9108.876067,500,347.574776
8301.68996,500,358.543856
8694.284725,500,369.321097
8252.128341,500,380.602698
9172.230732,500,391.542123
8824.443243,500,402.468786
9955.060738,500,413.428989
9536.380812,500,424.101377
11422.930965,500,435.160818
8981.107584,500,445.8646
8404.915535,500,456.719691
10679.231636,500,467.639585
11095.113538,500,478.491738
12995.9245,500,489.362603
11304.401982,500,500.525483
10762.533944,500,511.23196
10232.362353,500,522.368448
12424.423778,500,533.210499
11413.901168,500,544.050369
12913.297439,500,555.136059
13611.664958,500,565.975266
13656.033318,500,576.917922
13862.617989,500,588.022574
12754.568137,500,598.727669
12575.049749,500,609.879569
12694.110994,500,620.813365
11916.985881,500,631.708615
13875.67756,500,642.714591
15629.597922,500,653.482725
13271.608443,500,664.561963
12797.140826,500,675.385215
12609.306138,500,686.065199
12179.295636,500,697.096844
14954.137495,500,707.923235
13187.966546,500,718.900345
13474.09131,500,729.987313
12066.893319,500,740.716077
11307.528387,500,751.906856
13595.022328,500,762.794677
12721.964476,500,773.815212
14276.54115,500,785.010252
12493.206353,500,795.757494
10279.844646,500,806.905136
12927.128871,500,817.728779
13180.073628,500,828.49561
14340.043003,500,839.564306
14355.102199,500,850.552824
15379.337922,500,861.328592
13512.206478,500,872.571633
11006.94884,500,883.492841
15440.32519,500,894.945037
14521.841012,500,905.992303
16404.108656,500,916.696074
14896.720169,500,927.723974
15841.876433,500,938.701365
14180.019632,500,949.618749
14762.803135,500,960.47243
16311.576183,500,971.392085
13081.320541,500,982.788334
14956.728954,500,993.984791
16957.221071,500,1004.747036
17090.694498,500,1015.853427
15709.536851,500,1026.861504
15961.058607,500,1038.046098
16168.503588,500,1049.032159
15738.993562,500,1060.248041
17136.406359,500,1071.757336
14635.846002,500,1082.916543
15551.218697,500,1094.156757
17515.077909,500,1105.490362
17294.33651,500,1116.794371
14445.633405,500,1127.862568
12581.189033,500,1139.113078
14985.008236,500,1150.071197
17668.611888,500,1161.214743
17294.167244,500,1172.017535
13180.115578,500,1183.262764
13855.024147,500,1194.242884
9533.137639,500,1206.018371
17951.683824,500,1217.216306
16014.087932,500,1228.134066
12698.17004,500,1239.164412
17176.362421,500,1250.119884
16604.143404,500,1261.040074
13921.128062,500,1272.575058
12383.120134,500,1284.005276
10484.37893,500,1295.560997
13203.573709,500,1307.465088
11744.79456,500,1319.376837
6590.477565,500,1331.729692
11087.088368,500,1343.577526
12233.478019,500,1355.207217
12938.834977,500,1367.00964
13079.787414,500,1378.195776
