#{"env_id": "my_panda_free_space_traj", "t_start": 1586383516.6899376}
r,l,t
122.466638,500,16.838912
205.814712,500,27.120509
204.715652,500,37.661383
232.403248,500,48.039101
137.320289,500,58.333655
230.127414,500,68.698966
353.028378,500,78.722142
631.261291,500,88.728135
571.430455,500,98.730711
793.818254,500,109.006838
936.167094,500,118.861388
1187.223675,500,128.781161
1055.932308,500,138.397772
1297.362783,500,147.959866
1509.476361,500,157.735784
1869.241,500,167.920763
1162.407831,500,178.194148
1937.516848,500,188.693181
2505.424302,500,199.559243
2582.505132,500,210.192881
2671.147644,500,220.770066
3461.784521,500,231.255046
3877.648677,500,241.874472
3914.826058,500,252.44014
3924.33228,500,263.105042
4608.671814,500,274.022426
5045.51139,500,284.721316
4698.435349,500,295.475477
5611.191,500,306.631323
4809.848416,500,317.711047
5769.380584,500,328.817152
5527.166902,500,339.924382
5608.48663,500,351.24939
5983.076021,500,362.302716
5833.630348,500,373.353833
6032.637051,500,384.563045
6179.631407,500,395.357499
6257.834559,500,406.189636
6311.008735,500,417.1609
6137.880985,500,428.509952
6492.403631,500,439.399316
6429.262209,500,450.579054
6414.375218,500,461.60148
6498.935176,500,472.856988
6632.649927,500,483.938755
6511.836082,500,495.217116
6266.61445,500,506.376471
6645.485162,500,517.591566
6701.755465,500,528.962342
6568.153713,500,540.140612
6626.61295,500,551.519318
6498.430878,500,562.808034
6141.79547,500,574.12087
5726.208172,500,584.962196
6171.266057,500,596.216485
6772.037872,500,607.684033
6595.170832,500,618.969139
6739.362773,500,630.314255
6897.090916,500,641.852611
6940.209821,500,653.147614
6774.759499,500,664.381058
6708.833773,500,675.596615
6772.474672,500,687.107606
6689.152101,500,698.358692
6624.00693,500,709.57833
6676.040077,500,720.930821
7018.938852,500,732.373983
6777.189927,500,743.731629
6845.5817,500,754.984498
6825.936501,500,766.468497
6889.524708,500,778.054949
6695.527561,500,789.774687
6762.393008,500,801.05874
6980.343819,500,812.331885
6805.478207,500,823.528549
6856.617433,500,835.143332
7009.673247,500,846.590046
6886.442193,500,857.872971
7065.270645,500,869.41251
7024.281554,500,880.672805
7038.681431,500,891.86044
6814.89653,500,903.335694
6382.962595,500,914.588991
7125.905645,500,925.731878
7161.935607,500,937.117985
7120.632147,500,948.494062
7129.675031,500,959.815217
6949.652466,500,970.815603
7082.681962,500,982.344105
7000.708333,500,993.675808
7052.805375,500,1004.688755
7132.417677,500,1015.72229
7282.65523,500,1027.06818
7165.425155,500,1038.522624
7092.830433,500,1049.966173
6839.248582,500,1061.400103
7103.364207,500,1072.519247
7240.364482,500,1084.024005
7159.95416,500,1095.112334
7208.298525,500,1106.46157
7118.912939,500,1117.7362
7227.555367,500,1129.313359
7225.464126,500,1140.285448
7376.795309,500,1151.36125
7278.002099,500,1162.471313
7444.599564,500,1173.770033
7358.624774,500,1184.82091
7477.767445,500,1196.149674
7435.193673,500,1207.622337
7509.333115,500,1218.733768
7628.666554,500,1229.820146
7597.207443,500,1240.91807
7514.939359,500,1252.352488
7521.01485,500,1263.447397
7541.445627,500,1274.585877
7650.412376,500,1285.985276
7410.660333,500,1297.491125
7557.10772,500,1308.799766
6422.08293,500,1320.199473
7668.12101,500,1331.734534
7687.744828,500,1343.245846
7692.406989,500,1354.581551
7615.428333,500,1366.054344
7610.806134,500,1377.84547
