#{"env_id": "my_panda_free_space_traj", "t_start": 1586383514.0920143}
r,l,t
324.847043,500,16.946635
167.495806,500,27.247483
217.570671,500,37.566355
212.065417,500,47.974208
319.75744,500,58.46495
325.48764,500,68.603678
382.47132,500,78.674675
479.467228,500,88.871166
753.959242,500,98.895204
739.002885,500,108.92497
834.987612,500,118.767975
1057.494091,500,128.669466
1058.817195,500,138.271919
1295.764704,500,147.853757
1268.969679,500,157.863789
1286.833781,500,167.891685
1647.43533,500,178.157407
2435.534707,500,188.834638
2574.62865,500,199.458173
2715.71633,500,210.061949
3106.082241,500,220.735159
3329.499852,500,231.427992
3959.637822,500,241.823194
3960.637981,500,252.36232
4257.219514,500,263.22571
4190.210509,500,273.940333
4835.956179,500,284.676069
4802.65045,500,295.447541
5218.820386,500,306.573061
4943.260684,500,317.613831
5852.86494,500,328.733306
5456.489543,500,340.078744
5597.161511,500,351.207628
5749.748333,500,362.203308
5876.450715,500,373.448413
5916.061972,500,384.514505
5934.578134,500,395.326842
6191.437584,500,406.373209
5969.433125,500,417.313595
6001.30003,500,428.435868
6241.946461,500,439.38086
6332.619092,500,450.535212
6389.311547,500,461.550266
6581.671336,500,472.721828
6367.755844,500,484.105813
6435.097882,500,495.20827
6306.405093,500,506.352976
6428.223073,500,517.764869
6435.550372,500,528.865342
6556.713556,500,540.062084
6693.617265,500,551.492886
6727.694629,500,562.966737
6892.66139,500,574.072783
5512.427596,500,584.921752
6473.811053,500,596.367829
6721.116774,500,607.66764
6626.25271,500,618.957175
6865.125417,500,630.295362
6543.619057,500,641.757974
6744.132789,500,653.095693
6801.273393,500,664.324832
6834.085162,500,675.765181
6680.185418,500,687.075156
6539.67531,500,698.320501
6733.535055,500,709.730228
6502.228059,500,720.908272
6792.456186,500,732.319163
6910.043183,500,743.885979
6821.213545,500,755.153811
6874.135854,500,766.327338
6903.519886,500,777.994997
6923.419947,500,789.705421
7023.397983,500,801.002242
6982.464793,500,812.210379
7367.93855,500,823.669235
6776.792279,500,835.082605
6966.207776,500,846.50002
7028.469074,500,857.996405
7059.749945,500,869.29285
7010.796796,500,880.575124
7096.941599,500,891.834864
6972.328531,500,903.521097
6707.02444,500,914.552365
7101.131967,500,925.681827
7091.601834,500,937.289738
6936.012193,500,948.456301
7024.031431,500,959.813841
7067.962834,500,970.812757
7010.062372,500,982.282688
7060.492816,500,993.568797
7044.438158,500,1004.616482
7074.377892,500,1015.904738
7272.833305,500,1027.039595
7002.907019,500,1038.489522
7275.8807,500,1050.118483
6942.851594,500,1061.345647
7133.953313,500,1072.484753
7239.457796,500,1084.218529
6985.472279,500,1095.279635
7286.967056,500,1106.384491
7256.233906,500,1117.652243
7219.015296,500,1129.10326
7347.010479,500,1140.192257
7253.996585,500,1151.284329
7357.947494,500,1162.601187
7216.847195,500,1173.7599
7427.214971,500,1184.829204
7067.239971,500,1196.347803
7319.16848,500,1207.574753
7593.834636,500,1218.662212
7441.189699,500,1229.800155
7433.200479,500,1241.082452
7517.914571,500,1252.337661
7528.642536,500,1263.397837
7577.393053,500,1274.726518
7561.592846,500,1285.90955
7316.805927,500,1297.469719
7506.340616,500,1308.797067
7615.156367,500,1320.089921
7665.17032,500,1331.667933
7645.334798,500,1343.18767
7565.732811,500,1354.76694
6314.771306,500,1366.038773
7718.289048,500,1377.774405
