#{"env_id": "my_panda_free_space_traj", "t_start": 1586383514.93568}
r,l,t
269.171178,500,16.857665
222.045259,500,27.150151
235.666478,500,37.687809
217.729367,500,48.091215
265.152711,500,58.366605
224.992922,500,68.747266
356.251796,500,78.784877
394.925313,500,88.769087
457.589297,500,98.789003
555.758349,500,109.051609
725.681177,500,118.897981
904.314687,500,128.574686
956.294674,500,138.410692
1194.008626,500,147.989198
1286.899507,500,157.776188
1606.281202,500,167.785789
1581.422802,500,178.270577
2321.699,500,188.744111
2948.34008,500,199.360407
2735.836551,500,210.226821
3190.474589,500,220.848801
3642.616426,500,231.328842
3254.730902,500,241.941465
4456.720956,500,252.500624
4639.359098,500,263.140066
4591.426034,500,274.083457
4713.637297,500,284.792066
5151.275464,500,295.543755
5190.824704,500,306.471755
4856.989757,500,317.767358
5882.392997,500,328.854221
5434.581547,500,339.976081
5905.072376,500,351.101712
5960.357371,500,362.343357
6006.268251,500,373.365817
5984.39092,500,384.636161
6237.992249,500,395.431612
5985.400414,500,406.263609
6223.626028,500,417.202906
6123.462288,500,428.561984
6277.403996,500,439.473295
6421.32834,500,450.424859
6428.76925,500,461.662284
6601.260647,500,472.855465
6485.634622,500,484.016382
6612.771316,500,495.099434
6583.370879,500,506.467577
6649.699745,500,517.652118
6512.531044,500,528.755455
6581.512671,500,540.209036
6238.110882,500,551.599552
6570.212346,500,562.857208
6802.223679,500,574.19421
6441.332704,500,585.042818
6342.747528,500,596.275894
6924.985666,500,607.774045
6789.437942,500,619.055621
6868.875315,500,630.383867
6566.591513,500,641.642902
6686.25151,500,653.224631
6721.862541,500,664.437213
6809.549462,500,675.652344
6638.93396,500,686.962592
6638.286513,500,698.439452
6855.497782,500,709.631648
6715.518756,500,721.029788
6773.835638,500,732.433184
6844.069262,500,743.780929
6723.089367,500,755.041888
6705.900349,500,766.498638
7042.881616,500,778.112684
6832.760466,500,789.611065
7004.263454,500,801.119361
7014.065335,500,812.373231
6802.663907,500,823.578109
7150.164176,500,834.991587
6978.748728,500,846.625498
6997.19268,500,857.905172
7032.276918,500,869.195569
7047.673008,500,880.743267
7068.317038,500,891.951329
6952.408734,500,903.4077
7126.939264,500,914.66881
6837.467593,500,925.797439
6966.672308,500,937.1918
7039.296578,500,948.580267
7015.487844,500,959.916326
6988.241833,500,970.899278
7051.722723,500,982.170368
6931.967298,500,993.726602
7005.02726,500,1004.745288
7100.594076,500,1015.800294
7281.837516,500,1026.936284
7217.534861,500,1038.611813
7062.737345,500,1050.021293
7307.815458,500,1061.471727
7158.829047,500,1072.601599
7231.824062,500,1084.09943
7182.10253,500,1095.157215
7341.288094,500,1106.510446
6913.918062,500,1117.76394
7539.967964,500,1129.035276
7132.203625,500,1140.345907
7339.551289,500,1151.422539
7209.868468,500,1162.508378
7361.318678,500,1173.651635
7344.979004,500,1184.935366
7393.006878,500,1196.236199
7404.174048,500,1207.460191
7477.022629,500,1218.80508
7448.613995,500,1229.911196
7496.620768,500,1240.981952
7470.010876,500,1252.448813
7529.124628,500,1263.5113
7459.978052,500,1274.637599
7557.819416,500,1286.041144
7473.575979,500,1297.585226
7263.051547,500,1308.885915
7647.950003,500,1319.983078
7721.07331,500,1331.80232
7657.287613,500,1343.296584
7729.222823,500,1354.659168
7687.687866,500,1365.931366
7605.299932,500,1377.904134
