#{"env_id": "my_panda_free_space_traj", "t_start": 1586383515.796928}
r,l,t
188.950159,500,16.976388
198.680441,500,27.251884
188.192024,500,37.580192
169.401251,500,47.979092
239.454208,500,58.482691
137.38908,500,68.63134
330.600137,500,78.673433
379.314616,500,88.879717
643.05294,500,98.88345
724.648556,500,108.930653
867.672448,500,119.008559
1167.885623,500,128.698295
1088.573628,500,138.303715
999.298494,500,148.100138
1403.263152,500,157.88031
830.798575,500,167.86521
1939.783349,500,178.145278
2466.152674,500,188.845948
2558.697786,500,199.479828
2949.269967,500,210.119997
3336.847684,500,220.729962
3784.309029,500,231.417868
4220.006213,500,241.821827
3854.523902,500,252.596641
4191.654644,500,263.258583
4692.32929,500,273.966473
4839.929438,500,284.673446
5066.500559,500,295.631216
5207.064455,500,306.570147
5453.793521,500,317.64904
5599.573751,500,328.959274
5705.408301,500,340.079625
5808.352326,500,351.189171
5839.966383,500,362.222305
5896.142431,500,373.491665
6006.536314,500,384.514149
5676.202069,500,395.307207
5945.802635,500,406.355085
6212.175879,500,417.318491
6471.024737,500,428.44336
6345.111385,500,439.564302
6366.308343,500,450.512355
6316.777656,500,461.535226
6542.175258,500,473.005044
6714.838036,500,484.102263
6679.426075,500,495.164704
6329.113933,500,506.334777
6632.239269,500,517.747229
6489.611095,500,528.869001
6625.524741,500,540.082279
6658.635363,500,551.472653
6485.508868,500,562.9603
6477.866818,500,574.068418
6589.194722,500,585.130197
6678.793097,500,596.380595
6800.597022,500,607.631318
6784.967534,500,618.916893
6621.454808,500,630.475898
6708.390772,500,641.783572
6721.909327,500,653.093512
6662.280585,500,664.545382
6635.315256,500,675.753115
6839.332571,500,687.040492
6643.374812,500,698.30501
6833.612057,500,709.739746
6707.272701,500,720.88608
6847.873042,500,732.297138
6783.146582,500,743.888553
6575.49758,500,755.152228
7101.226002,500,766.396542
6787.12847,500,778.21047
6934.410669,500,789.700976
7161.240432,500,800.995095
7077.949417,500,812.487626
6956.965801,500,823.680483
6777.10711,500,835.070656
6726.020179,500,846.510292
7081.347432,500,858.017934
7133.459837,500,869.325687
6935.27029,500,880.617437
6880.235739,500,891.818022
6890.606515,500,903.498693
7085.735501,500,914.534168
7047.566667,500,925.88935
7077.018412,500,937.284477
6990.925135,500,948.444127
6832.678621,500,959.770584
7117.89661,500,970.981244
6972.740252,500,982.27396
6933.310096,500,993.609503
6892.522411,500,1004.844653
7061.199443,500,1015.892088
7258.52106,500,1027.012721
7000.475029,500,1038.479542
6927.092484,500,1050.12606
7227.376381,500,1061.337977
7172.133084,500,1072.469238
7269.338882,500,1084.187939
7070.649025,500,1095.267297
7319.465728,500,1106.38667
7212.69178,500,1117.888492
7311.270481,500,1129.149833
7264.075647,500,1140.226516
7286.934242,500,1151.52631
7291.346362,500,1162.622174
7491.267142,500,1173.726714
7468.237934,500,1184.789767
7489.908683,500,1196.31953
7425.023956,500,1207.560913
7407.445548,500,1218.669989
7484.756963,500,1229.774679
7414.89442,500,1241.077334
7401.381813,500,1252.311005
7556.188318,500,1263.614975
7403.561589,500,1274.744737
7516.264369,500,1285.924566
7594.645023,500,1297.452702
7619.354642,500,1308.963456
7460.613809,500,1320.113306
7669.643451,500,1331.678347
7620.7269,500,1343.401804
7659.508299,500,1354.749156
7677.300476,500,1366.005635
7568.011392,500,1377.778697
