#{"env_id": "my_panda_free_space_traj", "t_start": 1584947054.8795955}
r,l,t
139.432667,500,15.95234
251.035948,500,25.801833
303.200583,500,35.864099
256.7557,500,45.744921
239.111821,500,55.673228
287.219044,500,65.739242
246.34158,500,75.795373
355.852311,500,85.776326
321.670727,500,95.754746
598.534514,500,105.906419
713.681845,500,115.776498
1087.550783,500,125.472125
1849.539906,500,135.580093
2014.881768,500,145.538324
2615.336366,500,155.658804
2466.820595,500,165.774862
2192.710062,500,176.157914
2871.17569,500,186.343393
2850.181302,500,196.593648
2980.386196,500,206.895415
4216.009151,500,217.037816
4133.042463,500,227.189076
4784.024906,500,237.718085
4882.606704,500,248.500273
5400.996079,500,258.983022
6643.277981,500,269.421162
6098.096324,500,279.664384
6896.724088,500,289.901767
7404.880306,500,300.03864
8473.219064,500,310.260556
9141.195998,500,320.176278
8262.134724,500,330.0094
9407.785744,500,340.085124
10830.925864,500,350.503605
10731.4944,500,360.44844
10638.796481,500,370.584431
12905.495886,500,380.476488
13276.949948,500,390.324918
13281.756443,500,400.174193
13398.851149,500,410.080754
14922.388526,500,419.830825
11658.634462,500,429.563511
17441.791281,500,439.49917
17621.245559,500,449.285985
15691.694885,500,459.224302
17965.088685,500,469.194555
14538.740143,500,479.237867
15001.634774,500,489.129553
19181.275965,500,499.090991
17375.195086,500,509.137081
20308.78103,500,518.818766
21154.576668,500,528.438661
24032.844995,500,538.50417
23234.840088,500,548.261809
19572.617535,500,558.042987
21035.741042,500,567.996869
21797.855724,500,577.680236
22174.551274,500,587.267995
24866.315824,500,596.787301
25590.78537,500,606.68389
26666.181593,500,616.308082
28854.713959,500,626.007639
23934.407489,500,635.776823
29105.594868,500,645.743603
26704.851162,500,655.493313
31046.065394,500,665.267039
29087.418554,500,674.811893
32171.974411,500,684.491318
30776.411527,500,694.064909
33006.427458,500,703.948016
34350.144049,500,713.518893
34559.525266,500,723.033135
34543.126589,500,732.746296
32821.434176,500,742.417831
37331.303787,500,752.091567
38134.278932,500,761.664849
35600.29641,500,771.377798
38094.944957,500,780.948461
37788.772013,500,790.549513
41852.876108,500,800.285625
38932.897514,500,809.763015
37371.252148,500,819.254541
37342.525685,500,829.178319
41411.755138,500,838.670973
38873.400452,500,848.178515
41774.662734,500,857.810183
41177.711184,500,867.246159
42702.514779,500,876.654449
43227.584184,500,886.174331
43751.563116,500,895.923125
39757.04197,500,905.346748
44163.708688,500,914.801495
40103.533613,500,924.272008
46014.95674,500,933.901059
44869.72185,500,943.348729
45173.441673,500,953.044583
45894.316306,500,962.537403
44769.543628,500,971.939987
47690.464632,500,981.321194
46373.311732,500,991.133864
47847.028351,500,1000.753493
44876.388155,500,1010.462109
45969.462293,500,1020.403401
47897.194158,500,1029.842708
43146.37225,500,1039.448407
46169.041165,500,1048.947455
46973.755482,500,1058.622072
45327.417969,500,1068.150487
49206.634232,500,1077.70995
49785.293604,500,1087.397515
45101.595079,500,1096.901979
44734.25171,500,1106.43505
50127.168804,500,1116.148613
47317.922268,500,1125.691477
45905.008613,500,1135.111804
47363.209175,500,1144.843404
51148.254364,500,1154.308685
47657.415871,500,1163.743833
49844.999073,500,1173.20052
47420.593548,500,1182.87327
52410.337834,500,1192.320597
49531.927551,500,1201.912656
50018.232853,500,1211.342868
51917.119513,500,1221.126653
