#{"env_id": "my_panda_free_space_traj", "t_start": 1584947056.5561974}
r,l,t
261.132471,500,15.976691
231.393501,500,25.845185
195.385734,500,35.835989
261.064681,500,45.684817
286.074709,500,55.649044
288.49976,500,65.677379
206.458624,500,75.746323
336.268462,500,85.829247
334.59223,500,95.787978
510.450767,500,105.855386
758.686936,500,115.747312
1208.884894,500,125.643077
1877.047648,500,135.539597
2091.668269,500,145.498067
1943.386441,500,155.578836
2116.88063,500,165.967709
2504.27697,500,176.102045
3389.159885,500,186.291636
3777.396199,500,196.764005
3331.726507,500,206.867413
4697.868305,500,217.008486
5255.24738,500,227.157434
4620.745283,500,237.891693
5845.923999,500,248.532454
5918.114595,500,259.004035
6969.393073,500,269.357204
7132.436558,500,279.562088
8247.498773,500,289.789205
7683.580932,500,300.162261
6723.495268,500,310.130603
8513.053134,500,320.069108
10561.893276,500,329.925051
8499.86173,500,340.234043
11197.618271,500,350.388288
11184.641573,500,360.338017
12359.257859,500,370.485676
13565.27751,500,380.373381
12634.853958,500,390.232985
11309.016843,500,400.096779
13749.327843,500,409.977277
14189.683991,500,419.719834
18272.122921,500,429.662283
13418.850233,500,439.393589
15582.209411,500,449.194119
16303.511217,500,459.159702
14518.002689,500,469.285333
16776.809346,500,479.112669
18541.403728,500,489.050799
16786.254171,500,499.246892
18546.939341,500,509.033836
17450.898303,500,518.713466
19975.879525,500,528.336035
20251.524279,500,538.427739
23577.01173,500,548.191068
22295.246262,500,557.977996
24520.647266,500,567.924406
20105.429401,500,577.563815
24079.307264,500,587.1654
26345.684273,500,596.91186
22279.327718,500,606.561165
24894.928286,500,616.18508
25391.659225,500,625.924482
28400.347292,500,635.89958
31410.974952,500,645.659535
28463.817218,500,655.397051
32024.363958,500,665.158713
31327.708775,500,674.690437
35706.734246,500,684.37572
29932.943387,500,693.949357
31050.49904,500,703.823515
34406.274508,500,713.399503
34946.338269,500,723.134413
35003.482997,500,732.62062
36941.347431,500,742.378975
36396.785475,500,751.977041
35931.843678,500,761.735903
38331.28186,500,771.234824
37457.074955,500,780.82744
39476.623003,500,790.66028
41513.50591,500,800.165191
45971.475739,500,809.638869
39477.146347,500,819.139878
40587.507364,500,829.066588
37937.787987,500,838.565502
39070.085221,500,848.062735
39595.310883,500,857.694141
43249.575964,500,867.130266
39850.424429,500,876.547417
44915.884498,500,886.305068
42095.697215,500,895.803793
41628.277667,500,905.254024
42857.512621,500,914.687242
42875.824459,500,924.356491
45354.552133,500,933.76365
48652.659593,500,943.238593
47911.065666,500,952.913681
46806.559035,500,962.408546
42950.163558,500,971.844378
46363.880214,500,981.23964
48701.39309,500,991.05959
45884.232991,500,1000.663237
46651.98081,500,1010.606513
45401.617412,500,1020.3019
47131.022619,500,1029.734055
48384.323088,500,1039.332295
47058.389728,500,1049.038389
48129.632692,500,1058.495283
48315.304691,500,1068.040781
46608.816574,500,1077.823443
48593.498032,500,1087.26108
47893.533434,500,1096.769746
46084.536513,500,1106.317361
49399.359533,500,1116.036251
48382.354749,500,1125.573706
50319.438644,500,1135.005207
46937.351186,500,1144.72308
49000.041377,500,1154.197609
48044.350465,500,1163.623697
52051.330755,500,1173.318654
50717.964997,500,1182.756495
51324.693073,500,1192.210645
47239.858508,500,1201.787592
51485.231364,500,1211.420204
53860.153497,500,1221.023315
