#{"env_id": "my_panda_free_space_traj", "t_start": 1586004763.37631}
r,l,t
287.702047,500,14.712367
188.994595,500,25.298044
263.101557,500,35.873302
312.945833,500,46.757763
297.70836,500,57.330281
225.384332,500,67.923039
526.045425,500,78.387706
596.702111,500,88.648366
1270.198201,500,99.244001
1296.556,500,109.539886
1880.032108,500,119.984529
2023.238044,500,130.826368
2538.009376,500,142.057144
3000.749298,500,153.2623
2894.195684,500,164.132881
2508.599302,500,175.135822
2926.820259,500,186.475918
3336.500706,500,197.594724
2910.836984,500,208.620535
2747.465208,500,219.904766
2964.550121,500,230.938298
2727.578926,500,242.057962
2788.332161,500,253.126951
2751.347666,500,264.120195
2929.767056,500,275.361566
2672.390906,500,286.308273
2988.53351,500,297.24584
3196.619749,500,308.587957
2902.521456,500,319.550392
3477.077216,500,330.642001
3193.876304,500,341.631643
3160.759429,500,352.723167
2729.037431,500,363.958946
3234.288483,500,374.905593
3172.190677,500,386.089179
2897.81304,500,397.259939
3177.459718,500,408.15648
3844.64474,500,419.609339
3439.650945,500,430.978099
3578.231483,500,443.130494
3533.328268,500,454.80477
3616.257884,500,466.423194
3412.950637,500,478.224245
3696.96438,500,489.882143
3782.839757,500,501.418877
2965.879352,500,513.049139
3851.564174,500,524.769468
4182.72878,500,536.541527
4039.133203,500,548.257278
4140.579307,500,559.908867
4317.00246,500,571.759114
4312.246696,500,583.606413
4054.296326,500,595.279359
4453.65176,500,606.928907
4284.645176,500,618.583972
4388.844393,500,630.31479
4742.34257,500,641.958923
5308.667676,500,653.225118
5205.193049,500,664.64086
4982.806442,500,675.999462
4867.641037,500,687.424117
5726.735744,500,698.917311
5465.116887,500,710.168924
5845.863876,500,721.583415
5780.738579,500,732.820142
6215.706689,500,744.311175
7254.286634,500,755.621432
6213.862792,500,766.940327
6577.324098,500,778.642321
6814.286316,500,790.093377
6595.696769,500,801.602963
6180.058728,500,812.910002
7373.07466,500,824.494949
7188.540417,500,835.785114
6795.742208,500,847.273002
6192.42365,500,858.863236
7080.498331,500,870.696799
6520.339644,500,882.381706
7790.762247,500,893.818468
6803.501404,500,905.693602
7956.64591,500,917.313345
7502.080084,500,929.448079
7053.786473,500,941.111414
6786.056476,500,953.055593
8040.098425,500,964.886654
7204.676304,500,976.392173
8186.30813,500,988.218929
7347.003855,500,999.504295
8602.243836,500,1010.392391
7816.853388,500,1021.472151
7848.36611,500,1032.384085
8406.156541,500,1043.328034
8238.537029,500,1054.427795
9292.577517,500,1065.345285
7820.448965,500,1076.476434
8152.729918,500,1087.520087
8745.382733,500,1098.448686
9078.380339,500,1109.625925
8452.675037,500,1120.4592
8900.805042,500,1131.507596
7795.434859,500,1142.67877
8638.752972,500,1153.521604
8277.743004,500,1164.709612
10657.128953,500,1175.583052
8359.770668,500,1186.649919
8043.120488,500,1197.790325
9532.762664,500,1208.749316
9054.75184,500,1219.588451
10722.658854,500,1230.547973
9788.979282,500,1241.619671
8779.626625,500,1252.962105
9815.784972,500,1263.862304
10087.894567,500,1274.832968
10401.376584,500,1286.006435
9868.94924,500,1297.042861
10458.442537,500,1308.526386
8922.963016,500,1319.859946
9565.64905,500,1331.022361
8449.91987,500,1342.13597
10201.939055,500,1353.044002
11317.030816,500,1363.954912
9628.680305,500,1375.213868
8213.629361,500,1386.291904
10096.73489,500,1397.548708
