#{"env_id": "my_panda_free_space_traj", "t_start": 1586004764.2634368}
r,l,t
291.819002,500,14.576787
332.097242,500,25.382563
221.749691,500,35.962027
185.009842,500,46.631187
245.444429,500,57.430448
396.145765,500,67.787171
360.682764,500,78.256951
621.614576,500,88.727223
1645.540281,500,99.096744
1425.680034,500,109.603231
1700.928453,500,120.03
1892.251254,500,130.687093
3056.24979,500,142.126869
2947.856201,500,153.111707
2458.348183,500,164.200166
3344.625594,500,175.188594
3154.147653,500,186.349762
2739.664355,500,197.671196
2761.377895,500,208.686767
2834.285642,500,219.781103
3293.852981,500,230.985757
2615.739383,500,241.907588
2964.92168,500,253.186511
2932.517442,500,264.182477
3111.556463,500,275.218854
3166.65477,500,286.364383
2921.87472,500,297.294395
2957.242794,500,308.65212
3036.635423,500,319.605788
3079.927217,500,330.505009
2999.575342,500,341.7069
3216.378178,500,352.782717
3176.355115,500,363.826178
3188.484088,500,374.991598
2748.655144,500,385.967577
3152.209185,500,397.333449
2871.087711,500,408.211485
3688.161785,500,419.476554
3228.954095,500,431.057119
4021.436266,500,442.9924
3548.638531,500,454.653951
3834.467618,500,466.519532
4099.51363,500,478.092745
3952.754219,500,489.989153
3919.340938,500,501.485224
4358.873141,500,512.90145
3908.624047,500,524.832547
3685.917375,500,536.406398
4158.370154,500,548.334113
3514.217357,500,559.978301
4301.855893,500,571.633927
4807.384848,500,583.692347
4490.453625,500,595.358297
4610.997012,500,606.792289
4309.984662,500,618.672076
4833.491447,500,630.166431
4533.436938,500,642.053917
4794.242367,500,653.295336
4706.581172,500,664.506058
5844.409071,500,676.080385
5397.251438,500,687.488009
5785.231813,500,699.004705
6034.400127,500,710.243585
6057.512194,500,721.440373
5614.890921,500,732.898699
5987.425253,500,744.363362
5860.972398,500,755.475307
6630.295079,500,767.016201
7108.47333,500,778.495561
5907.832664,500,790.166172
6939.544223,500,801.675655
6975.371424,500,812.785747
7279.274185,500,824.628667
7190.611281,500,835.842381
7398.912444,500,847.378834
7622.273736,500,858.938749
7696.664613,500,870.537831
6537.184974,500,882.455207
6031.319477,500,893.876952
7869.729708,500,905.549259
7971.020579,500,917.373518
7881.229477,500,929.303426
8074.720105,500,941.196997
7480.267332,500,953.128067
8239.155067,500,964.758144
8420.132162,500,976.476267
7276.986182,500,988.067474
8462.881997,500,999.353618
9212.163602,500,1010.462669
8863.806885,500,1021.332677
7342.669446,500,1032.466627
8165.765083,500,1043.39169
8957.666547,500,1054.287445
7354.516609,500,1065.42189
8366.346128,500,1076.329756
8860.488677,500,1087.602783
9360.997805,500,1098.509907
9328.981035,500,1109.480289
8271.400412,500,1120.555873
9745.526529,500,1131.586676
8928.826201,500,1142.530772
8878.516879,500,1153.588169
8617.792427,500,1164.567808
8619.966222,500,1175.663453
9164.461983,500,1186.711963
8535.461165,500,1197.657709
8550.495534,500,1208.836488
9909.044542,500,1219.659307
10590.737441,500,1230.631936
8833.159181,500,1241.691887
9221.74744,500,1252.809961
8435.28095,500,1263.929175
10592.462577,500,1274.877496
10268.147262,500,1285.847406
8565.312576,500,1297.112402
9453.938476,500,1308.39791
9023.445983,500,1319.947965
8184.60747,500,1331.081043
8637.315564,500,1341.979891
9034.216108,500,1353.113121
9556.262797,500,1363.991735
9113.5706,500,1375.271079
9338.477061,500,1386.343844
9787.288854,500,1397.392527
