#{"env_id": "my_panda_free_space_traj", "t_start": 1586004762.5102723}
r,l,t
166.763282,500,14.587396
277.612689,500,25.204912
264.995058,500,35.963849
188.938995,500,46.618442
179.883425,500,57.441567
260.346055,500,67.825204
339.940347,500,78.283375
682.170291,500,88.756569
1072.489093,500,99.15668
1629.119544,500,109.454667
1825.855476,500,120.104603
2409.192934,500,130.74663
2541.122941,500,142.166268
3076.54499,500,153.179828
3034.390488,500,164.039869
2968.116425,500,175.259035
2768.867587,500,186.372747
3022.306485,500,197.497921
2737.621978,500,208.724978
2863.69878,500,219.798893
3134.350029,500,231.068171
3297.478362,500,241.961864
2793.618005,500,253.053684
3235.203085,500,264.23078
2868.925916,500,275.265528
2736.122827,500,286.430374
3062.06743,500,297.35915
2498.764395,500,308.499404
3021.251132,500,319.664931
3054.253609,500,330.526218
2846.874627,500,341.541743
3404.482878,500,352.842233
3293.235161,500,363.859787
2869.053474,500,375.014189
3202.362723,500,385.977046
3417.270302,500,397.181437
3176.62971,500,408.273323
2985.62572,500,419.515511
3242.303229,500,431.094043
3001.238748,500,443.011903
3507.077117,500,454.709692
3665.543097,500,466.523475
3724.550211,500,478.1241
3853.703765,500,489.767208
3851.933473,500,501.539467
3852.196378,500,512.947555
4179.404461,500,524.880458
4433.867359,500,536.440165
3916.941352,500,548.130499
4184.31377,500,560.041691
4397.153852,500,571.665983
4322.058348,500,583.461411
4624.42818,500,595.385547
4076.401635,500,606.80711
4436.352023,500,618.710608
4517.912508,500,630.225053
4964.977757,500,641.854271
4906.298908,500,653.356256
4844.971567,500,664.518411
5037.60735,500,676.120468
5382.531585,500,687.543303
4715.059477,500,698.81531
5483.458973,500,710.290806
6247.697041,500,721.47913
6783.080237,500,732.707829
5593.238935,500,744.364488
5306.470076,500,755.519833
6528.79613,500,767.071321
6603.756799,500,778.552242
6634.308211,500,790.010675
6599.717611,500,801.713222
7444.440402,500,812.807832
6198.659276,500,824.582716
6740.677869,500,835.908625
7640.282358,500,847.167474
6685.938588,500,858.967515
7447.130832,500,870.610805
7585.428177,500,882.300606
7714.089493,500,893.953016
6615.45832,500,905.585527
7482.511337,500,917.444797
7451.754908,500,929.348169
7479.188601,500,941.022497
8108.693964,500,953.167809
7690.103262,500,964.793923
8161.878502,500,976.510276
8217.885139,500,988.12341
8412.541373,500,999.411241
8638.093071,500,1010.51892
8796.793894,500,1021.358401
8382.397115,500,1032.285627
7890.780972,500,1043.454123
9610.591036,500,1054.337065
7975.283171,500,1065.475827
8308.993324,500,1076.377292
7509.27291,500,1087.433308
7452.845114,500,1098.575567
8664.649228,500,1109.519192
8296.303181,500,1120.300258
7435.370738,500,1131.629744
8592.381411,500,1142.592642
9435.70297,500,1153.65397
8647.262136,500,1164.611059
8321.319995,500,1175.51266
9896.249441,500,1186.784205
9204.653812,500,1197.684177
7375.45601,500,1208.870883
8147.729589,500,1219.716542
9295.631703,500,1230.441839
9520.354083,500,1241.745964
9603.65669,500,1252.8759
9462.638748,500,1263.782562
9674.191798,500,1274.969122
9121.429034,500,1285.90172
8533.296484,500,1297.170959
9894.526908,500,1308.404143
8999.804893,500,1319.747847
10263.255258,500,1331.138786
8090.877183,500,1342.034874
10133.209003,500,1353.176616
10197.704532,500,1364.08987
9999.722491,500,1375.141488
7931.00534,500,1386.429161
9617.096447,500,1397.439047
