#{"env_id": "my_panda_free_space_traj", "t_start": 1586004761.6709437}
r,l,t
267.60938,500,14.440773
260.765439,500,25.286132
173.623772,500,35.812761
255.30258,500,46.709558
359.928173,500,57.282008
354.165267,500,67.718794
260.134881,500,78.357637
574.472928,500,88.634518
1056.825342,500,99.036199
1518.187427,500,109.543104
1965.278428,500,119.983695
2326.551914,500,130.845222
2756.30592,500,142.012084
2972.035237,500,153.060928
2961.657159,500,164.127279
3048.170311,500,175.131443
2931.405353,500,186.252428
2647.380308,500,197.57311
3019.257772,500,208.58886
2797.31099,500,219.877794
2974.834279,500,230.937683
2881.871301,500,241.866848
2926.130342,500,253.149821
2670.288374,500,264.079922
2887.925214,500,275.349215
3042.067863,500,286.279896
3086.211473,500,297.232567
2872.472814,500,308.58986
3089.613845,500,319.515069
3327.500442,500,330.393086
3084.747579,500,341.620444
3032.82697,500,352.715195
3377.101663,500,363.874637
3144.132058,500,374.858463
3229.052376,500,385.829319
3255.531699,500,397.26735
3102.528286,500,408.119037
3461.150418,500,419.5954
3523.939461,500,430.942391
3021.690482,500,442.871601
3983.452458,500,454.798143
3965.062309,500,466.382294
3847.532504,500,477.997351
3692.197519,500,489.86636
3526.36036,500,501.400587
4191.271333,500,513.03351
3966.343976,500,524.731988
3936.730836,500,536.303477
3840.68554,500,548.219642
4265.786164,500,559.902946
4204.720557,500,571.471074
4448.647523,500,583.525387
4653.14208,500,595.202519
4385.694511,500,606.896847
4097.665987,500,618.552434
4679.409565,500,630.101022
4589.64298,500,641.91931
4919.713111,500,653.219513
5053.873004,500,664.615354
5264.023794,500,675.973835
5334.129345,500,687.380588
5486.934534,500,698.902261
5743.530965,500,710.155803
5213.753298,500,721.351089
5652.240777,500,732.798397
6538.420196,500,744.204846
6954.930287,500,755.609061
7714.951775,500,766.963701
6340.997819,500,778.46092
7407.645197,500,790.114787
7363.495902,500,801.566344
6682.861495,500,812.893051
8030.216957,500,824.415333
6887.466956,500,835.797404
6928.789728,500,847.242038
8087.661695,500,858.813397
7270.451839,500,870.705532
7781.464628,500,882.396525
6813.407567,500,893.829749
7357.089387,500,905.670899
7802.534247,500,917.311588
8607.425763,500,929.222298
7887.025661,500,941.106719
6816.286426,500,952.994418
7473.038717,500,964.872502
8500.180979,500,976.372303
8445.935334,500,988.010015
7611.281949,500,999.506055
8591.180877,500,1010.376409
8240.675882,500,1021.222956
8122.555029,500,1032.360776
7876.22687,500,1043.313873
8242.616632,500,1054.416787
8058.154326,500,1065.335028
8915.103507,500,1076.258416
9473.155637,500,1087.518081
7744.971047,500,1098.451685
9563.409439,500,1109.409254
9969.171111,500,1120.403592
9261.397296,500,1131.484826
9670.291427,500,1142.684683
9890.01965,500,1153.512195
7390.284098,500,1164.475339
9042.242158,500,1175.622533
8057.485046,500,1186.658607
8202.624818,500,1197.765277
9841.850765,500,1208.728529
9819.044964,500,1219.58046
8808.856415,500,1230.543919
9691.744941,500,1241.587752
8758.458627,500,1252.76712
7493.966183,500,1263.876483
7916.094041,500,1274.840057
7667.646469,500,1286.001568
8970.543117,500,1297.011082
9438.056329,500,1308.25407
10417.584933,500,1319.818341
8569.527839,500,1330.984157
9075.442587,500,1342.139308
9878.718225,500,1353.015958
8842.361428,500,1363.969137
10885.61277,500,1375.243954
10194.74359,500,1386.301497
9133.966376,500,1397.550069
