#{"t_start": 1584976718.7896245, "env_id": "my_panda_free_space_traj"}
r,l,t
204.933075,500,13.895321
194.990574,500,22.887525
359.840905,500,32.048588
160.809948,500,41.372827
267.794482,500,50.429418
241.403078,500,59.079829
235.523797,500,67.655546
271.61824,500,76.348175
402.554099,500,84.931341
405.742676,500,93.479596
758.277354,500,101.909807
822.8802,500,111.043034
1401.191238,500,119.863677
1535.010614,500,128.23151
1927.090933,500,136.519093
1476.57077,500,144.542335
1889.471024,500,152.58575
1699.81617,500,160.854043
1610.583497,500,168.951928
1966.990042,500,177.071381
1724.426853,500,185.132468
1674.265745,500,193.31775
1698.29329,500,201.327743
1569.353465,500,209.36587
1639.883341,500,217.672988
1548.35161,500,225.873667
2090.539993,500,234.070634
2141.67409,500,242.355439
1933.985891,500,251.119051
2068.260265,500,259.611961
2166.245926,500,267.993136
2112.260017,500,276.644626
2162.843431,500,284.899233
2188.299094,500,293.158862
2088.313832,500,301.663324
1993.344832,500,310.036771
1750.611362,500,318.473942
2630.826414,500,327.122493
2144.265802,500,335.545286
2443.939784,500,344.076981
2607.036517,500,352.704018
2578.704544,500,361.416879
2972.151206,500,369.936077
3150.217079,500,378.497873
2527.544523,500,387.479936
2060.560384,500,395.796065
1997.125572,500,404.106745
2297.737031,500,412.682432
3044.160231,500,421.110231
2722.018766,500,429.606138
1959.278422,500,438.063202
2738.824073,500,446.624509
2674.539678,500,454.990098
2663.829436,500,463.427267
2085.020334,500,471.987486
2589.131297,500,480.349303
2711.481858,500,488.767416
2341.80334,500,497.173126
2543.320401,500,505.748104
2511.867344,500,514.223001
2502.196568,500,522.709774
2551.729704,500,531.344181
2288.037833,500,539.810933
2220.155708,500,548.244189
2344.85446,500,556.909552
2682.561745,500,565.529053
2472.196854,500,574.21174
2620.125173,500,582.848126
2296.273251,500,591.330097
2876.194293,500,599.744732
3499.736762,500,608.3011
2945.516798,500,616.97508
2215.370225,500,625.501854
3351.30165,500,634.114616
3082.658779,500,642.811109
2311.364786,500,651.521284
2930.164867,500,660.230755
2487.203624,500,669.174097
2693.096804,500,677.90793
3162.658544,500,686.419384
2978.031114,500,695.08971
3132.99028,500,703.995976
3063.024661,500,712.565092
2934.59671,500,721.349294
3348.47116,500,730.174023
3061.431443,500,738.8026
2662.770086,500,747.437403
3083.325249,500,755.950718
2873.454336,500,764.781359
2937.924984,500,773.272618
2825.910356,500,781.905241
3174.095757,500,790.603151
3533.893207,500,799.200151
3835.21009,500,807.790758
3399.8396,500,816.722146
3520.657442,500,825.552139
3272.914403,500,834.442505
3189.487779,500,843.533299
4089.70546,500,852.392762
3632.117392,500,861.352862
3095.779054,500,870.418405
3691.366989,500,879.524426
3711.910124,500,888.40923
3398.926869,500,897.219393
3182.975431,500,906.182326
3874.153511,500,914.937468
4480.430124,500,923.548856
3851.042053,500,932.424123
3905.326785,500,941.153056
2948.490898,500,950.14945
4040.582358,500,959.024934
3968.284027,500,968.178644
3412.886017,500,977.135573
4153.260953,500,986.144153
3902.034374,500,995.37836
4132.320099,500,1004.528321
4127.910735,500,1013.472318
3880.579832,500,1022.351181
3837.291709,500,1031.4915
4087.28942,500,1040.372835
3615.635767,500,1049.31119
4113.889965,500,1058.548487
4773.09928,500,1067.851074
4323.447783,500,1076.978427
