#{"t_start": 1584976720.2732449, "env_id": "my_panda_free_space_traj"}
r,l,t
162.459994,500,13.898032
311.480982,500,22.952138
264.834836,500,32.101483
180.157183,500,41.434706
272.147305,500,50.401432
221.835449,500,59.105349
252.658827,500,67.643024
251.061663,500,76.350167
335.104724,500,84.932262
648.678627,500,93.4745
444.633259,500,102.146279
593.879703,500,111.036037
1000.427414,500,119.873054
1241.245242,500,128.458326
1505.310004,500,136.546444
1544.26059,500,144.52329
1577.386174,500,152.58725
1468.857185,500,160.849879
1479.413129,500,168.952868
1671.515325,500,177.097328
1487.962388,500,185.126123
1925.139779,500,193.294378
1822.020117,500,201.322552
1380.013996,500,209.570559
1638.688141,500,217.683664
1553.166755,500,225.872203
1963.192704,500,234.064148
1975.289192,500,242.548483
2037.224668,500,251.112105
2108.215756,500,259.614891
2315.714178,500,268.202231
2253.753894,500,276.654203
2502.583723,500,284.867799
2713.525872,500,293.14361
2458.335039,500,301.641191
1954.720039,500,310.037488
1985.610715,500,318.468421
2134.980537,500,327.125387
2600.744321,500,335.54628
2430.83454,500,344.147203
2151.676094,500,352.906899
2357.180133,500,361.438833
2522.451428,500,369.961304
2139.759371,500,378.72138
2198.988988,500,387.472176
2357.84366,500,395.773085
2599.915747,500,404.080863
2749.711277,500,412.670036
2402.842249,500,421.099917
2655.904212,500,429.621487
2434.717556,500,438.036014
3050.092675,500,446.594772
2496.580819,500,454.986166
2167.236811,500,463.604727
2593.529317,500,471.975741
2567.477406,500,480.346158
2572.798218,500,488.781208
2442.417427,500,497.339129
1915.320408,500,505.720492
2218.951857,500,514.193908
3053.506882,500,522.886228
3019.10032,500,531.332088
2398.802678,500,539.78548
2725.054678,500,548.236549
2614.483078,500,556.953984
2763.893234,500,565.536591
3394.263276,500,574.212034
2537.720234,500,582.8228
3112.060212,500,591.292407
2414.584095,500,599.71712
3084.473569,500,608.462797
2399.168158,500,616.931423
2965.652237,500,625.476553
2259.155047,500,634.300639
3059.89233,500,642.811322
3150.708159,500,651.518827
2358.2799,500,660.232646
3240.066125,500,669.236205
2813.25819,500,677.868572
3585.142378,500,686.385224
2335.105033,500,695.154548
2859.752771,500,703.950166
3665.52758,500,712.55235
3629.753517,500,721.546705
3187.797483,500,730.164016
4125.922278,500,738.77788
3005.340153,500,747.38657
2757.386173,500,756.117435
3687.585974,500,764.743601
3363.194423,500,773.245102
3212.998665,500,782.095894
3499.244759,500,790.569828
4094.06076,500,799.182428
2806.221707,500,807.787597
3141.291205,500,816.729026
3805.304184,500,825.55704
3410.523462,500,834.431978
3389.444898,500,843.552038
4067.835383,500,852.402246
3583.268061,500,861.41431
3104.332161,500,870.624286
3727.605654,500,879.525779
3809.55204,500,888.435246
4049.770209,500,897.421008
4158.239892,500,906.149253
4252.828126,500,914.922373
3808.850141,500,923.527018
2706.486499,500,932.415217
3502.175496,500,941.120876
4382.698544,500,950.12114
3805.792247,500,958.989056
3510.134801,500,968.169089
4003.393837,500,977.145324
3330.363363,500,986.363086
5031.117647,500,995.433542
3597.98929,500,1004.53019
3035.881554,500,1013.448988
4140.87519,500,1022.537413
4774.689129,500,1031.456615
4588.557699,500,1040.379215
3874.680696,500,1049.539414
4084.215018,500,1058.564927
3956.957663,500,1067.851488
3808.448309,500,1076.957977
