#{"t_start": 1584976721.0500288, "env_id": "my_panda_free_space_traj"}
r,l,t
254.604322,500,13.798652
172.9065,500,22.852597
187.757276,500,32.192802
160.808463,500,41.518822
288.834607,500,50.255746
192.798499,500,59.161678
297.579958,500,67.692589
321.027952,500,76.207376
447.151972,500,84.808431
467.678644,500,93.531757
332.184306,500,102.040589
921.637792,500,111.125735
770.897912,500,119.931848
1411.534584,500,128.316218
1520.225807,500,136.409528
1687.472551,500,144.580963
1857.630592,500,152.637576
1642.542917,500,160.708646
1538.381502,500,169.021254
1750.130215,500,177.155905
1875.998943,500,185.165481
1553.221005,500,193.174667
1919.03257,500,201.385635
1435.577339,500,209.428997
1529.794021,500,217.538628
2059.594099,500,225.93131
1989.083647,500,234.115547
2102.765884,500,242.417158
2117.854456,500,251.196816
2780.653594,500,259.703343
2361.277327,500,268.067216
2588.23474,500,276.510371
1944.583549,500,284.929469
2245.80454,500,293.191966
2473.280539,500,301.493163
2324.081335,500,310.095889
2616.870017,500,318.520906
2619.949841,500,326.983994
2198.980037,500,335.403271
3236.934639,500,344.220043
2203.584381,500,352.772303
2621.840723,500,361.536788
2777.329633,500,370.039162
1952.163956,500,378.605155
2605.251196,500,387.328359
2550.959026,500,395.834076
2128.788037,500,404.125497
2561.457772,500,412.522667
2353.46472,500,421.16006
2547.427873,500,429.680127
2101.887179,500,438.074751
2605.059193,500,446.441362
2984.766072,500,455.035549
2522.078178,500,463.465341
2527.610479,500,471.829736
2492.819822,500,480.412661
2488.502466,500,488.838866
3161.535088,500,497.188442
3077.080597,500,505.78284
2577.749125,500,514.26187
2835.563954,500,522.728746
2180.739816,500,531.185927
2272.704763,500,539.840821
2743.973742,500,548.28165
2851.282253,500,556.818261
2730.528749,500,565.608455
2114.039644,500,574.27378
2333.399573,500,582.664418
3087.151341,500,591.139717
2763.806446,500,599.76742
2714.662845,500,608.308812
2571.527183,500,616.987161
2938.013301,500,625.523299
3357.1045,500,634.142634
3668.504394,500,642.693289
2906.71763,500,651.583531
2745.782756,500,660.297815
2588.816551,500,669.114189
2637.612178,500,677.936276
2881.879534,500,686.441421
2782.605687,500,695.240396
3363.274227,500,703.793151
3229.52253,500,712.598958
3171.923141,500,721.391901
2860.955751,500,730.012051
3565.192005,500,738.829565
3655.362138,500,747.43509
3108.518655,500,755.957979
3330.436066,500,764.797215
3609.36017,500,773.309111
3075.981192,500,781.944573
3023.259348,500,790.411726
3095.277753,500,799.234924
3360.041787,500,807.829698
3367.813846,500,816.587552
3098.361465,500,825.622822
3313.671996,500,834.487004
3199.831891,500,843.417279
3342.355744,500,852.262255
2852.348386,500,861.489363
4202.744895,500,870.476038
3164.819792,500,879.595492
3411.987976,500,888.505718
4257.191306,500,897.267801
3466.002344,500,905.997265
3974.311442,500,914.976658
3945.991194,500,923.57836
4000.216894,500,932.268505
3507.734257,500,941.183732
4325.867696,500,950.184984
4637.501768,500,959.025459
4858.059092,500,968.021728
3785.235572,500,977.206838
3599.120777,500,986.226159
4006.760379,500,995.296817
4094.794614,500,1004.594036
4320.362705,500,1013.502843
4301.789969,500,1022.379356
3981.770065,500,1031.515302
5019.981042,500,1040.423314
4578.905522,500,1049.392918
3690.103174,500,1058.417296
4771.002883,500,1067.940442
4616.976725,500,1076.991961
