#{"t_start": 1586292745.7256243, "env_id": "my_panda_free_space_traj"}
r,l,t
193.503485,500,15.163397
763.33425,500,25.970869
2463.087362,500,37.068935
3863.935889,500,48.251857
4037.934325,500,59.71267
4108.959388,500,70.723219
4699.252646,500,81.682713
4059.261769,500,92.89408
4649.843724,500,104.244146
5636.411231,500,115.422074
4827.58374,500,126.946228
3951.625605,500,138.396228
5364.009965,500,150.361693
5897.659815,500,162.213412
7769.596038,500,173.923218
8392.698017,500,185.616745
8581.063341,500,196.856676
9270.256424,500,208.169334
9342.317844,500,219.607335
9138.86624,500,230.72834
11638.575087,500,242.333627
11023.782409,500,253.592773
12807.687608,500,265.026675
11580.808311,500,276.337685
12068.626057,500,287.382175
10627.839574,500,299.285669
12314.045291,500,310.845071
12240.192738,500,322.060561
11767.306423,500,333.381703
11986.604545,500,344.561901
12223.246652,500,355.775603
14588.860116,500,367.0467
13550.03532,500,378.112036
13250.048146,500,389.533108
12954.766312,500,400.667533
11357.329159,500,411.895086
12045.755883,500,423.181127
13064.457232,500,434.209545
10867.721713,500,445.589827
10880.314978,500,456.688805
9959.23275,500,467.942048
12889.040061,500,479.310283
11508.411258,500,490.467301
10682.767794,500,501.694867
10855.041485,500,513.070354
13692.692922,500,524.19463
11266.376775,500,535.547574
10744.413053,500,546.881973
9721.903751,500,558.154738
