#{"t_start": 1586292744.8684173, "env_id": "my_panda_free_space_traj"}
r,l,t
197.785529,500,15.089886
660.715916,500,26.077258
2898.97399,500,36.935085
4476.900384,500,48.355377
4621.185156,500,59.581224
4614.004909,500,70.625015
5669.165006,500,81.797797
4153.009309,500,92.793832
4322.712722,500,104.149846
5555.554382,500,115.539982
5606.871408,500,126.857639
4612.634601,500,138.496194
6091.3725,500,150.240205
4673.3227,500,162.07414
7511.10384,500,174.029364
7380.549967,500,185.489352
9734.066449,500,196.755915
9581.942545,500,208.282785
9538.411336,500,219.461024
10990.016525,500,230.83696
10795.215076,500,242.214124
12540.67546,500,253.47704
10412.940758,500,265.124853
11152.897866,500,276.236076
13174.437792,500,287.496794
11250.352546,500,299.173354
11999.951708,500,310.771722
11822.620759,500,322.187902
14271.108188,500,333.298962
14864.975494,500,344.4836
11668.123785,500,355.895845
11108.705826,500,366.969332
13459.311003,500,378.234612
12885.819312,500,389.428285
12381.797221,500,400.56955
10103.944079,500,412.014794
14401.640852,500,423.089287
11742.606863,500,434.328383
13601.444587,500,445.474025
11953.197751,500,456.591535
10905.021892,500,468.05505
9869.806145,500,479.212201
10284.759858,500,490.376462
11394.294657,500,501.817555
10852.988452,500,512.967249
11381.171287,500,524.311944
8874.087841,500,535.43637
10130.424249,500,546.763662
10040.808063,500,558.284747
