#{"t_start": 1586292747.521079, "env_id": "my_panda_free_space_traj"}
r,l,t
197.384263,500,15.042882
877.324145,500,26.068627
3164.087896,500,36.961958
4736.237797,500,48.188754
4397.251035,500,59.650267
4670.665429,500,70.613301
4409.253909,500,81.568207
4836.459314,500,92.78716
4712.859607,500,104.150763
5066.958569,500,115.489118
4306.982211,500,126.80586
5062.552375,500,138.338862
5342.995419,500,150.305108
6742.478015,500,162.153455
6184.926071,500,174.050288
7371.133595,500,185.522554
11059.518587,500,196.771983
11303.671228,500,208.275393
9244.985253,500,219.478944
11209.888116,500,230.637502
12444.390879,500,242.219607
12693.119425,500,253.524686
11778.287678,500,265.171853
13658.175082,500,276.215069
12319.2483,500,287.288734
11884.610719,500,299.209026
12687.587955,500,310.708963
14663.675311,500,322.144313
14566.757895,500,333.266647
13429.628673,500,344.447125
13823.646561,500,355.840513
12341.337975,500,366.906187
13380.043926,500,377.978116
12143.723687,500,389.404139
11975.470202,500,400.582863
12230.122432,500,411.991631
13654.270327,500,423.059124
10430.447851,500,434.09693
10088.978137,500,445.473629
13381.706326,500,456.588836
11086.232349,500,467.821062
12720.91834,500,479.183298
11226.595259,500,490.362563
11660.897434,500,501.841086
11319.550389,500,512.980618
12278.679595,500,524.068614
10298.220743,500,535.467261
8080.190148,500,546.832537
9754.670012,500,558.303526
