#{"t_start": 1586292746.6212907, "env_id": "my_panda_free_space_traj"}
r,l,t
235.484494,500,15.205202
931.464441,500,26.017117
1981.806211,500,36.92071
6904.923423,500,48.347963
4849.089922,500,59.579226
4334.599876,500,70.782415
5243.718442,500,81.730904
5125.364516,500,92.740164
4567.617111,500,104.310899
4514.290415,500,115.451032
4672.321181,500,126.781523
3785.065127,500,138.475399
4878.327435,500,150.230501
5641.14836,500,162.294697
6726.639981,500,173.980869
7644.711018,500,185.469727
10869.059952,500,196.926499
8822.711451,500,208.229879
10846.143248,500,219.449448
7917.558367,500,230.793729
11467.605403,500,242.178245
12026.337723,500,253.664541
11334.148174,500,265.105757
13201.288325,500,276.18204
13345.921798,500,287.44668
12069.471715,500,299.147863
10917.475739,500,310.683731
12024.740794,500,322.094795
12505.259492,500,333.225272
12832.763232,500,344.609767
10771.339405,500,355.807395
11970.870761,500,366.880888
13823.094954,500,378.149065
8993.959882,500,389.370016
13082.72352,500,400.741442
13329.953007,500,411.933985
13892.651109,500,423.020456
10738.046233,500,434.266509
10619.114235,500,445.428974
11825.821774,500,456.755211
11620.403967,500,467.990645
11909.761106,500,479.148071
10982.865142,500,490.52454
10337.460619,500,501.776682
11223.290361,500,512.917518
10077.330501,500,524.236858
8824.567151,500,535.406916
10338.066528,500,546.975795
10663.882478,500,558.235646
