#{"t_start": 1585015095.3307273, "env_id": "my_panda_free_space_traj"}
r,l,t
139.585358,500,16.789581
163.564215,500,27.07258
245.315651,500,37.63479
298.302121,500,47.970412
224.566107,500,58.195616
195.288037,500,68.477864
286.222756,500,78.560149
378.716474,500,88.507127
261.464745,500,98.431088
649.379677,500,108.604848
623.42769,500,118.475392
1126.594955,500,128.481341
1107.013625,500,138.214382
1289.878955,500,148.090026
1462.405901,500,157.94091
1254.416734,500,167.960079
1506.534487,500,178.026318
1845.827488,500,188.189657
2395.680044,500,198.632497
2541.327068,500,209.110567
2649.825062,500,219.543809
3673.493022,500,230.102259
4063.488086,500,241.027404
4350.323305,500,251.755164
4580.317213,500,262.614605
5562.219005,500,273.588137
5659.253931,500,284.406323
5634.262874,500,295.240317
6435.854691,500,306.43969
7140.738222,500,317.438177
6556.063479,500,328.41648
7445.935548,500,339.407875
8176.853994,500,350.61232
8087.292699,500,361.77566
7392.437912,500,372.864169
7773.281182,500,384.078398
8520.413352,500,395.072321
10350.168821,500,405.929886
10826.892832,500,416.790507
8861.524274,500,427.718794
11148.171363,500,438.361647
12604.594252,500,448.967905
11128.831054,500,459.414019
14448.505448,500,469.807076
13395.00278,500,480.229399
12153.59495,500,490.827767
14192.903797,500,501.153918
15200.042804,500,511.494951
15464.128143,500,522.070466
17069.731585,500,532.375785
16986.459958,500,542.635792
17603.539985,500,552.927866
17439.508764,500,563.461379
17767.293447,500,573.986992
15135.568695,500,584.236586
18211.763198,500,594.590757
21964.798902,500,604.728635
15378.869298,500,615.113876
17625.904492,500,625.863993
23042.890901,500,636.441012
21634.261229,500,647.05982
23198.212387,500,657.62325
24438.373988,500,668.202458
22402.568014,500,678.673893
19762.773167,500,689.175484
25310.710779,500,699.57264
26176.459958,500,709.727566
28356.112684,500,719.909811
27122.361978,500,730.224382
26020.294201,500,740.876534
27293.155047,500,751.108696
27055.582205,500,761.720973
29259.368466,500,771.994995
28772.841547,500,782.245157
27832.246391,500,792.5428
30203.408421,500,802.933347
29878.904036,500,813.073383
31131.995971,500,823.145266
30742.35277,500,833.502155
30160.56919,500,843.56666
31963.846141,500,853.589247
33497.378507,500,863.629362
31183.439375,500,873.951212
30999.072641,500,884.046473
35640.395675,500,894.244693
36629.817603,500,904.791658
29932.595633,500,915.240443
35920.623806,500,925.91823
30727.733285,500,936.459477
35344.447208,500,946.524774
36221.177148,500,956.573555
33857.487704,500,966.668894
35681.766826,500,977.009993
37724.520411,500,987.096494
39841.143087,500,997.191359
37464.306436,500,1007.486863
37427.870716,500,1017.507781
39787.674587,500,1027.552301
38818.095635,500,1037.607701
39012.145359,500,1047.999209
35899.562993,500,1058.325392
40661.374328,500,1068.772613
44394.092415,500,1079.01696
40720.366789,500,1089.234509
41276.573061,500,1099.500193
41240.507154,500,1109.964625
41502.606659,500,1120.239728
43908.001287,500,1130.555393
44583.627324,500,1141.086243
46042.416468,500,1151.372241
44403.921895,500,1161.63867
46204.056854,500,1171.912857
44602.864277,500,1182.384044
46093.602046,500,1192.662413
47278.9479,500,1202.953729
48463.225065,500,1213.427095
48792.522819,500,1223.661783
50108.084804,500,1233.89697
49634.369313,500,1244.386696
51413.866281,500,1254.691718
50602.645575,500,1264.929046
55000.286763,500,1275.007065
51523.30533,500,1285.329503
52929.983973,500,1295.444358
