#{"t_start": 1585015094.4546168, "env_id": "my_panda_free_space_traj"}
r,l,t
200.560961,500,16.937538
121.227386,500,27.21403
252.935515,500,37.567931
195.780697,500,47.911748
204.575154,500,58.328146
224.015987,500,68.412247
286.230717,500,78.507218
349.879524,500,88.648984
465.429968,500,98.577752
508.894881,500,108.544878
865.777491,500,118.62745
838.139921,500,128.412821
1069.105296,500,138.152674
1153.16705,500,148.236926
1368.728547,500,158.07988
1380.97897,500,167.890524
1523.621504,500,177.959268
1697.620855,500,188.323079
2003.63574,500,198.553615
2515.249292,500,209.032758
2924.807243,500,219.490994
1769.62799,500,230.24068
4826.168662,500,240.96663
4316.840764,500,251.900204
4364.946974,500,262.75507
5246.106821,500,273.511338
6103.628595,500,284.338645
5670.718431,500,295.375948
6638.380578,500,306.363074
6068.155242,500,317.340915
7009.850617,500,328.562094
7458.989043,500,339.550485
8160.282524,500,350.533762
8280.599233,500,361.677703
7217.404764,500,373.009066
8736.029626,500,384.015634
8634.125741,500,395.022142
9152.594628,500,406.087913
10388.817838,500,416.94446
10816.980711,500,427.668981
10668.09686,500,438.517272
14396.095324,500,448.898228
12976.57046,500,459.35428
14215.613717,500,469.949178
13883.873889,500,480.376896
13207.559984,500,490.771454
15483.74554,500,501.104005
13146.316808,500,511.643034
18018.169712,500,522.00475
13510.444465,500,532.311126
15265.397453,500,542.588403
17118.427457,500,553.061853
16899.554243,500,563.379483
17058.818574,500,574.123055
17612.379772,500,584.373268
16288.623917,500,594.504986
19731.355262,500,604.648329
14546.310613,500,615.253771
20153.607853,500,625.759017
21795.367219,500,636.355071
19240.51679,500,647.195271
19699.552671,500,657.761649
21744.237136,500,668.130829
20608.934663,500,678.615625
19610.166068,500,689.317941
23510.436796,500,699.508506
26257.875987,500,709.666561
24926.13119,500,720.060709
26083.59974,500,730.375269
27124.947724,500,740.795149
26492.29268,500,751.254577
29859.01159,500,761.641649
25844.842797,500,771.926696
25224.08331,500,782.38865
28652.891687,500,792.677011
31435.921033,500,802.837706
27816.730469,500,812.999356
30229.241582,500,823.290128
29758.778027,500,833.385636
31805.503441,500,843.485281
34003.448719,500,853.523508
31495.555355,500,863.772452
30288.221126,500,873.879831
30574.652888,500,884.19445
32895.453297,500,894.388602
29863.203901,500,904.723693
31583.612513,500,915.17281
28880.526134,500,926.069039
34612.183223,500,936.379909
37199.659074,500,946.436178
36884.853339,500,956.722008
38271.459462,500,966.815367
35604.890159,500,976.936313
34950.023096,500,987.006422
38066.351531,500,997.342511
38677.701589,500,1007.414131
36344.093284,500,1017.433283
39861.947062,500,1027.711176
38692.725491,500,1037.767897
37080.648905,500,1047.919848
38520.361716,500,1058.46379
38700.18873,500,1068.68596
41177.735661,500,1078.928759
39476.112979,500,1089.375702
39373.221419,500,1099.642609
39938.88536,500,1109.885563
38277.602797,500,1120.177706
42480.523237,500,1130.693721
44024.943327,500,1140.995525
43010.111889,500,1151.297476
40944.017791,500,1161.576215
44997.548842,500,1172.050642
44530.889564,500,1182.304894
46185.084547,500,1192.792111
51354.425256,500,1203.082705
48389.575753,500,1213.31978
49721.414131,500,1223.58217
50876.040757,500,1234.029208
52170.227929,500,1244.291549
51305.26204,500,1254.610106
51709.957953,500,1265.08472
50819.594404,500,1275.157631
53982.626789,500,1285.248475
55478.61193,500,1295.361448
