#{"env_id": "my_panda_free_space_traj", "t_start": 1584967803.2607098}
r,l,t
163.691609,500,15.211551
284.885694,500,24.773121
196.543465,500,34.184005
280.702658,500,43.792684
215.773019,500,53.572438
203.871126,500,63.148519
389.640859,500,72.542848
687.904531,500,82.062376
1051.712509,500,91.391149
1205.252191,500,100.338167
1396.058986,500,109.377669
1522.651215,500,118.128973
1746.708459,500,126.991926
1683.837316,500,136.085476
1503.99867,500,145.165473
2346.078682,500,154.280151
2609.258011,500,163.65845
4028.860047,500,173.297057
3432.77753,500,182.919798
4885.925183,500,192.874165
6373.061137,500,202.780982
5617.820221,500,212.810827
5351.036889,500,222.574681
6756.865266,500,232.720031
5830.147471,500,242.680705
6067.418893,500,252.584096
5459.999327,500,262.526681
7574.501639,500,272.623455
6426.637119,500,282.522956
5357.765332,500,292.360095
7624.910571,500,302.434603
7633.130718,500,312.272677
6983.969928,500,322.168737
7586.298236,500,332.058358
6549.397898,500,342.180843
7931.088583,500,352.07392
8355.481025,500,362.087613
6687.567522,500,372.244256
8247.083856,500,382.126457
7985.429077,500,391.99825
9187.361235,500,402.061209
10408.467517,500,411.811035
8904.975614,500,421.571915
8301.935843,500,431.5455
9210.297638,500,441.265322
10945.316348,500,451.024382
10468.447816,500,460.770173
12769.523394,500,470.688005
8632.430552,500,480.439186
11915.494699,500,490.278156
12917.761168,500,499.965055
12888.709582,500,509.812328
11698.933872,500,519.543928
11172.55707,500,529.503771
13132.744298,500,539.206896
12551.619264,500,548.854902
11108.980273,500,558.609881
12890.006416,500,568.509252
12150.769722,500,578.281394
11744.842474,500,588.021121
15210.867019,500,598.024609
15821.849192,500,607.680856
15594.376913,500,617.315798
13457.331931,500,627.03836
14164.986819,500,636.889029
12397.294313,500,646.584634
16291.209121,500,656.308669
15896.739573,500,666.351737
14081.087979,500,676.133607
15272.555276,500,685.87424
16802.657063,500,695.785644
16605.081176,500,705.514115
15965.188859,500,715.34051
16688.373035,500,725.380834
15287.641721,500,735.118428
17470.668332,500,744.92805
14723.217114,500,754.713787
17809.364295,500,764.747024
16627.314693,500,774.540444
16306.958579,500,784.311685
16129.696249,500,794.001251
17619.930996,500,803.939067
17456.183672,500,813.693261
15696.921303,500,823.635016
18193.717655,500,833.396161
17415.72466,500,843.166925
19580.164171,500,852.961765
16789.947241,500,862.856578
20523.933165,500,872.649204
17043.470375,500,882.357399
19576.144354,500,892.203116
17746.102055,500,901.98717
19593.179981,500,911.688779
17383.886726,500,921.386214
18593.772914,500,931.291517
20929.854065,500,941.059116
17105.418298,500,950.817835
18334.589179,500,960.692005
19410.621701,500,970.390657
19356.054943,500,980.153235
18273.376922,500,990.080111
20307.022146,500,999.858364
19738.318651,500,1009.645753
18887.833266,500,1019.651797
19334.287874,500,1029.410288
19378.244777,500,1039.224074
20539.575106,500,1049.050935
18156.746197,500,1059.010021
18684.367759,500,1068.732229
17559.836105,500,1078.540042
18852.126662,500,1088.234738
19623.994447,500,1098.077831
19018.838545,500,1107.853
18725.090878,500,1117.846143
18230.942058,500,1127.601499
19287.564743,500,1137.315123
19188.818908,500,1147.07799
22343.399811,500,1156.970532
18917.159669,500,1166.625581
21905.114547,500,1176.354119
15563.390797,500,1186.236
20102.396217,500,1195.962926
19288.489216,500,1205.652407
20916.460155,500,1215.403846
