#{"env_id": "my_panda_free_space_traj", "t_start": 1584969199.2078223}
r,l,t
306.550612,500,14.806352
195.360131,500,24.115967
356.377582,500,33.707421
253.836313,500,43.082789
210.217725,500,52.502846
256.638313,500,62.169184
227.897004,500,71.625462
419.897528,500,80.833016
673.670181,500,90.044254
1043.531963,500,99.857963
1780.73196,500,109.098757
1872.734372,500,118.242223
1986.656557,500,127.906758
2281.856622,500,137.45023
2577.485943,500,146.86226
3361.419064,500,156.487423
3526.600785,500,166.223631
3508.128227,500,175.764158
3819.189089,500,185.138308
3799.267476,500,194.927159
5907.258419,500,204.588885
4609.526817,500,214.396411
5635.431509,500,224.425518
7168.015437,500,234.177082
7585.639106,500,243.905498
7558.844047,500,253.69422
7792.215545,500,263.173156
9416.98369,500,272.649399
9918.903341,500,282.37744
7820.589192,500,292.227922
11986.353834,500,301.949699
9630.429493,500,311.518991
8853.170633,500,321.061256
13627.82721,500,330.85569
10449.013383,500,340.472161
10341.261072,500,350.332208
11663.158123,500,359.985208
12140.717169,500,369.576972
12206.99133,500,379.249319
9792.868199,500,389.085411
10149.569093,500,398.786044
11318.640084,500,408.445367
10121.30609,500,418.506095
12281.981336,500,428.290342
12129.08291,500,438.376115
10533.537711,500,448.14979
12701.946765,500,457.985566
9958.658857,500,467.733632
10503.944466,500,477.394585
12773.264694,500,487.307633
11467.936937,500,496.920746
12439.963085,500,506.661199
9870.132046,500,516.62643
12425.246125,500,526.32528
10612.912969,500,536.033144
11517.283795,500,546.058465
10297.436395,500,555.897872
13077.339241,500,565.74564
11920.12151,500,575.546185
10990.746195,500,585.67536
9979.450386,500,595.495012
12254.842117,500,605.198876
12005.769341,500,614.843991
11841.044736,500,624.720541
10611.650626,500,634.35339
12462.333544,500,644.223876
10249.644481,500,653.757525
13407.222286,500,663.460422
12133.352044,500,673.240416
11056.241173,500,683.255298
11229.366638,500,693.06259
13061.877518,500,702.676574
10695.904628,500,712.519173
11215.271313,500,722.317941
9014.579738,500,732.211467
11260.723015,500,741.871002
13852.264027,500,751.795827
11074.832036,500,761.558728
12808.35371,500,771.227304
11769.698671,500,781.145082
12961.789226,500,790.821991
12190.331134,500,800.474439
10444.115339,500,810.474832
13072.017454,500,820.31084
12526.442216,500,829.999181
12292.850055,500,839.91397
13073.440794,500,849.587846
13554.647737,500,859.164858
14783.222668,500,868.708228
12552.446693,500,878.521827
12850.790674,500,888.138407
11939.285957,500,897.766876
14954.677482,500,907.364111
15487.767906,500,917.174138
12060.414564,500,927.055205
14163.225954,500,936.941482
13147.691975,500,946.524229
13442.97303,500,956.204331
11721.479652,500,965.819748
13733.994575,500,975.734967
12751.431691,500,985.413696
14655.797801,500,995.002595
12960.278656,500,1004.849603
12798.282475,500,1014.52191
11838.502702,500,1024.09228
12413.483048,500,1033.679202
13963.452513,500,1043.407163
13615.609351,500,1052.982758
14582.602386,500,1062.499803
12908.001083,500,1072.307706
15256.824892,500,1081.954277
13852.682644,500,1091.46393
12732.004229,500,1101.195852
14109.155522,500,1110.839653
16234.302996,500,1120.435611
14256.34824,500,1130.325176
14437.492116,500,1139.98336
15392.327604,500,1149.579487
13515.783636,500,1159.233382
14179.543025,500,1169.12585
13904.96442,500,1178.734554
15068.086084,500,1188.366651
14399.21394,500,1197.861748
17064.401674,500,1207.717662
