#{"env_id": "my_panda_free_space_traj", "t_start": 1584969198.4353116}
r,l,t
209.203338,500,14.902075
221.133841,500,24.20818
440.733516,500,33.582145
236.177943,500,42.954957
210.530925,500,52.575298
100.275768,500,62.016856
305.009566,500,71.512539
446.477893,500,80.927695
385.333036,500,90.136222
1149.722785,500,99.678449
1539.871061,500,108.9686
1835.309663,500,118.336516
1961.317633,500,127.786266
2091.503146,500,137.323349
2765.958882,500,146.945824
4134.708612,500,156.577632
3837.303659,500,166.114464
3892.899817,500,175.86086
3328.759043,500,185.232545
4113.762576,500,194.772979
5842.620195,500,204.482071
4792.525629,500,214.479409
6135.82271,500,224.295783
6472.650624,500,234.056475
7421.158908,500,243.964822
8139.651361,500,253.547942
9260.067519,500,263.041086
8522.730467,500,272.540606
10645.551484,500,282.469216
9580.379081,500,292.052729
10882.233719,500,301.785691
10535.946566,500,311.620907
11740.970421,500,321.159845
10170.943766,500,330.735252
11487.375241,500,340.565783
9249.93414,500,350.203345
9311.351195,500,359.873252
11192.268766,500,369.676228
11016.914643,500,379.359678
10145.111799,500,388.964137
11019.000733,500,398.671128
9638.706569,500,408.549621
9673.930365,500,418.370761
12104.36687,500,428.185373
10849.289965,500,438.403021
12194.484635,500,448.235414
11113.09933,500,457.879397
11282.445953,500,467.829957
12581.730766,500,477.505544
10578.02787,500,487.159674
10840.753136,500,496.813114
12205.7645,500,506.7609
12188.491738,500,516.511822
12154.247818,500,526.208627
9423.301882,500,536.116201
10549.89934,500,545.919252
12360.815405,500,555.772593
11781.706507,500,565.632735
11647.403719,500,575.641743
10722.736463,500,585.54531
10041.061957,500,595.38066
11447.948509,500,605.297797
12159.512457,500,614.94967
13697.825043,500,624.586619
12981.444925,500,634.44155
10928.372681,500,644.099621
11434.657496,500,653.644198
12927.771541,500,663.559509
14252.165992,500,673.332623
11305.956582,500,683.094204
10878.611407,500,692.959525
10717.621563,500,702.775088
13596.398141,500,712.403366
11129.637114,500,722.171965
11065.579213,500,732.307062
12485.063638,500,741.971219
11886.820314,500,751.688555
12406.488028,500,761.661833
10136.409488,500,771.335562
12127.632838,500,781.019164
11682.950322,500,790.720127
11288.393409,500,800.562535
11296.995389,500,810.345048
12306.539411,500,820.170639
14141.383178,500,830.085398
10873.785619,500,839.782632
13275.690006,500,849.46742
12193.865617,500,859.055046
12918.412536,500,868.814007
12089.713393,500,878.371672
11984.445589,500,888.012787
14084.583091,500,897.866961
12743.911885,500,907.462598
14961.563269,500,917.050137
13189.933211,500,927.141353
15102.770964,500,936.828617
11975.568135,500,946.40569
13446.279304,500,956.303333
12171.446643,500,965.928843
11048.538824,500,975.588656
14321.245019,500,985.303634
13669.770791,500,995.099455
12287.284801,500,1004.718602
13585.762866,500,1014.390269
12673.871953,500,1024.174946
13168.233985,500,1033.769484
13352.109767,500,1043.301043
16311.02587,500,1053.07026
10264.581942,500,1062.601557
13934.480726,500,1072.164786
13579.413004,500,1081.838215
14215.469758,500,1091.561591
15588.183953,500,1101.080168
13245.443432,500,1110.7215
14115.12904,500,1120.52263
13307.248349,500,1130.212251
13149.296954,500,1139.880145
13408.310902,500,1149.485674
13496.937851,500,1159.345323
15689.731358,500,1169.014223
14206.485624,500,1178.638057
12669.043067,500,1188.470861
14914.229032,500,1197.955889
13482.030849,500,1207.614098
