#{"t_start": 1585053502.9187307, "env_id": "my_panda_free_space_traj"}
r,l,t
155.530175,500,16.920031
233.061553,500,27.192197
134.115382,500,37.460932
212.307851,500,47.633772
200.105572,500,58.05263
197.503176,500,68.339238
421.660504,500,78.618357
261.543183,500,88.995962
240.005389,500,99.108278
497.176125,500,109.094817
906.718936,500,119.067458
1016.92485,500,129.11568
1351.620652,500,138.944107
1281.414129,500,148.759686
1054.964693,500,158.694755
1305.068835,500,168.445235
2036.955898,500,178.375979
1731.240422,500,188.542228
1563.882767,500,198.593992
2678.040346,500,208.965364
2589.30744,500,219.440579
3704.459197,500,230.332396
2534.2727,500,240.966794
2977.599078,500,251.728567
3606.339589,500,262.764397
3584.232546,500,273.655281
3585.028204,500,284.389584
3630.138942,500,295.104649
4141.764478,500,305.966751
5009.009853,500,316.746513
4406.500021,500,327.616031
4592.725424,500,338.610434
5056.898243,500,349.425667
4073.871782,500,360.212623
4755.288874,500,371.196521
5172.905727,500,382.027447
3774.63574,500,392.773118
4427.651129,500,403.803862
4512.018337,500,414.599342
4453.237048,500,425.470633
3947.548334,500,436.291148
3864.073905,500,447.290964
3683.325494,500,458.099111
5227.437864,500,468.968245
4425.393833,500,479.998838
5034.008089,500,490.890873
5799.9277,500,501.642019
4775.498411,500,512.703279
4491.82613,500,523.534475
3987.227942,500,534.333172
4262.861967,500,545.098104
4636.924633,500,556.043122
3955.849993,500,566.849173
5213.794018,500,577.692727
5363.845902,500,588.789068
5033.644237,500,599.603272
4099.135666,500,610.418186
4576.619439,500,621.163221
4940.817166,500,632.189646
4418.115948,500,642.999478
5379.364713,500,653.929068
4349.383638,500,664.991883
6012.179161,500,675.844564
4720.98637,500,686.690467
4788.26256,500,697.813883
4616.560742,500,708.691928
4732.200764,500,719.573295
4679.615598,500,730.711436
4271.072979,500,741.56936
4947.972545,500,752.509254
5387.784032,500,763.399624
5038.437497,500,774.39526
5602.424649,500,785.25087
4367.617293,500,796.159966
4883.772236,500,807.289094
5527.558073,500,818.197511
5269.470268,500,829.148061
5573.644315,500,840.323071
5804.952329,500,851.225947
5155.240384,500,862.154252
6054.568659,500,873.121132
4223.193149,500,884.233181
5508.72074,500,895.10621
6115.080655,500,905.980982
4594.695126,500,917.122891
5609.671075,500,928.068829
6269.182618,500,938.996338
6225.651091,500,949.843706
5673.959849,500,960.916536
5511.01737,500,971.836287
5511.567347,500,982.837441
5718.629275,500,993.919251
5566.712516,500,1004.735534
5691.712884,500,1015.601746
5018.829569,500,1026.760663
4420.584363,500,1037.599454
6942.949514,500,1048.526249
5338.976844,500,1059.602856
5737.700368,500,1070.55636
5510.17242,500,1081.452027
5442.388017,500,1092.435515
5618.093274,500,1103.554783
5343.263454,500,1114.443952
5096.955242,500,1125.361541
5214.55809,500,1136.573223
6298.016379,500,1147.500323
6333.237156,500,1158.38026
6131.438687,500,1169.471655
5905.429356,500,1180.368706
5783.669377,500,1191.286653
6726.341008,500,1202.227433
6594.605506,500,1213.309788
6181.92093,500,1224.178553
6781.247312,500,1235.072683
6827.408911,500,1246.221992
5636.49184,500,1257.17851
4972.990672,500,1268.108731
5825.00016,500,1279.060063
5915.294659,500,1290.145782
6250.696384,500,1301.080721
5122.865437,500,1312.038619
6152.228906,500,1323.161129
6567.920684,500,1333.918191
6264.168315,500,1344.806898
