#{"t_start": 1586457124.1114159, "env_id": "my_panda_free_space_traj"}
r,l,t
227.177771,500,16.883919
346.723742,500,27.101629
201.92917,500,37.401016
235.631516,500,47.645896
261.212811,500,58.002883
474.939521,500,68.070511
756.696876,500,77.747579
1274.848106,500,87.582606
1035.563837,500,97.125048
1293.826301,500,106.663043
1210.520988,500,116.459522
1301.321246,500,126.156067
1882.408771,500,135.992565
2554.520916,500,146.31458
2616.146925,500,156.54659
2138.143419,500,166.823044
2625.291434,500,177.300889
2990.428013,500,187.961853
2670.870117,500,198.385051
3402.736944,500,209.00597
4101.07348,500,219.541994
4459.523606,500,230.235646
4219.893442,500,240.746588
5587.343291,500,251.474716
5631.370283,500,262.03351
4609.511097,500,272.481704
5849.345874,500,283.067257
6555.38083,500,293.930902
6147.465313,500,304.71379
6621.744298,500,315.536906
7639.034319,500,326.399367
8443.911877,500,337.008491
8478.536958,500,347.58164
7956.351524,500,358.221621
7988.655968,500,369.15346
7421.560687,500,379.751907
9164.354566,500,390.383507
8209.17421,500,401.111181
7935.758997,500,411.695702
7651.734941,500,422.239213
7308.721694,500,433.076906
7437.300132,500,443.789811
8091.118883,500,454.436372
9093.809013,500,465.255974
8261.609595,500,475.874007
8490.751692,500,486.354169
8499.884099,500,497.019869
8402.507847,500,507.68344
8041.726268,500,518.279252
7875.257649,500,528.939978
9892.6522,500,539.539731
8960.307402,500,550.245972
10143.641682,500,560.738174
9718.1067,500,571.388319
9558.335429,500,581.811581
11361.701335,500,592.239596
9663.344988,500,602.692899
10235.696505,500,613.347502
8916.455008,500,623.775231
9943.852853,500,634.248509
10744.35299,500,644.873056
11305.513743,500,655.29623
9905.068042,500,665.713487
10970.105344,500,676.108382
9533.282716,500,686.753781
10753.286983,500,697.188133
9919.949511,500,707.577559
11486.254516,500,718.302633
13304.754954,500,728.751322
11655.38011,500,739.128882
10552.999512,500,749.671106
11637.239256,500,759.916095
11803.305489,500,770.377099
11174.3858,500,781.01362
11366.370039,500,791.375503
12261.806527,500,801.738504
9784.064963,500,812.193092
9105.088094,500,822.63647
9400.519829,500,832.997355
11009.728639,500,843.337015
12987.899379,500,853.69025
14307.443276,500,864.229117
11168.616728,500,874.589461
10250.099242,500,885.082023
10702.487522,500,895.518388
12296.591969,500,905.798704
11820.239772,500,916.19652
13870.740092,500,926.690483
12787.808393,500,937.079365
13514.473024,500,947.421702
12903.041918,500,957.94334
12665.156284,500,968.303063
13121.963496,500,978.661203
14050.997631,500,989.024233
14256.57555,500,999.615412
12265.256648,500,1009.993455
12053.831782,500,1020.345249
14264.708655,500,1030.97106
11214.42304,500,1041.280782
15522.400729,500,1051.70533
11594.380533,500,1062.263117
14757.61703,500,1072.648322
13806.718652,500,1083.012581
14176.939345,500,1093.663571
13359.7347,500,1104.068726
15699.693162,500,1114.349569
14882.926028,500,1124.691246
11590.027383,500,1135.188355
12743.712153,500,1145.502607
13577.064904,500,1155.89251
12767.464832,500,1166.153964
13522.900945,500,1176.691607
13256.050207,500,1187.013061
11713.483801,500,1197.602777
14429.051818,500,1207.937248
13506.533582,500,1218.172177
11893.869777,500,1228.505955
13934.785015,500,1239.000536
13873.541411,500,1249.369073
13363.799619,500,1259.718116
13462.291974,500,1270.323518
14483.523896,500,1280.689664
16030.846792,500,1291.031708
13547.912003,500,1301.322873
