#{"t_start": 1586457124.991535, "env_id": "my_panda_free_space_traj"}
r,l,t
279.461852,500,16.74551
188.661437,500,26.969843
251.232029,500,37.49564
298.508805,500,47.745885
401.237099,500,57.868481
344.87807,500,68.13834
655.378885,500,77.815862
814.868308,500,87.440596
1455.596213,500,96.985646
1187.315662,500,106.729719
1279.0727,500,116.320722
1238.102895,500,126.250164
1750.096985,500,136.080792
1031.294611,500,146.173119
2128.3991,500,156.4154
2452.410253,500,166.904701
2692.55992,500,177.371856
3085.60208,500,187.819299
3578.063747,500,198.460004
3999.035584,500,209.075987
3929.527492,500,219.579611
3453.749859,500,230.079686
5273.213508,500,240.803308
4807.443756,500,251.315948
5975.343808,500,261.881085
5607.786574,500,272.54381
5587.983582,500,283.130408
6600.684376,500,293.785257
6623.012218,500,304.808597
7282.839324,500,315.631276
7677.672372,500,326.255525
7423.369796,500,336.873376
7704.753388,500,347.667606
6939.367106,500,358.296232
8402.815138,500,369.01608
7348.80582,500,379.836516
7564.648139,500,390.454697
8332.94794,500,400.971827
9057.354422,500,411.545224
8278.5679,500,422.318264
9599.707224,500,432.9276
8065.185772,500,443.865815
8009.307688,500,454.50558
7990.324005,500,465.100802
7527.396412,500,475.721467
9128.492958,500,486.412983
8806.595236,500,497.07161
9545.183714,500,507.52953
8696.690844,500,518.354404
8419.794617,500,529.015912
8878.307815,500,539.58786
9079.94843,500,550.10138
9756.200842,500,560.80727
10367.535014,500,571.236359
11044.047114,500,581.653316
9652.050646,500,592.307678
9419.063814,500,602.74906
11330.295113,500,613.194512
9490.954575,500,623.896651
10741.277741,500,634.316288
10185.689427,500,644.717389
9678.819991,500,655.149179
9416.338122,500,665.792236
9848.524068,500,676.188307
9211.207725,500,686.618369
10757.740155,500,697.284506
12264.200909,500,707.654299
11263.411061,500,718.174675
10775.227408,500,728.614186
10804.195005,500,739.224447
11421.735948,500,749.538927
10795.504172,500,760.01104
12895.010869,500,770.467683
13096.058364,500,780.870812
10522.17916,500,791.230554
10435.004345,500,801.814574
11672.799645,500,812.263848
12265.93112,500,822.497225
9953.574167,500,833.08988
12216.907267,500,843.419833
10782.112081,500,853.758128
12986.051125,500,864.081843
11865.312144,500,874.667064
12839.93661,500,884.932906
12402.666222,500,895.367415
11940.123911,500,905.891146
11137.029641,500,916.280145
11400.101165,500,926.542914
12858.620204,500,937.164871
12556.389254,500,947.492731
14519.704252,500,957.786764
11927.359798,500,968.151108
13689.434674,500,978.732179
15277.520581,500,989.099663
11780.142813,500,999.471333
13453.606401,500,1010.08252
11944.251484,500,1020.424334
11346.372467,500,1030.828758
11288.710273,500,1041.12775
14017.874264,500,1051.774666
12384.11245,500,1062.111302
15100.699738,500,1072.728684
13096.497234,500,1083.095288
13198.468873,500,1093.527176
13801.610995,500,1103.932542
15374.5796,500,1114.438278
14527.751628,500,1124.756885
14438.009001,500,1135.035776
12591.442511,500,1145.589952
11777.101347,500,1155.975328
13977.850709,500,1166.230142
15449.056791,500,1176.549726
14236.222322,500,1187.09677
14012.746724,500,1197.463367
14466.192948,500,1207.796124
14393.51336,500,1218.259858
16253.645722,500,1228.580882
15160.623747,500,1238.843173
13862.924659,500,1249.44923
13918.993061,500,1259.795468
16770.586389,500,1270.17162
15693.366395,500,1280.538588
14462.174649,500,1291.104245
15181.713748,500,1301.409688
