#{"t_start": 1586457122.4136443, "env_id": "my_panda_free_space_traj"}
r,l,t
265.073357,500,16.877694
301.280434,500,27.093062
174.615287,500,37.377678
236.519897,500,47.585492
301.86233,500,57.983415
321.308033,500,68.069421
832.856124,500,77.740835
1071.023051,500,87.567047
1301.465492,500,97.123763
1202.343219,500,106.613139
1208.06686,500,116.225867
1499.596366,500,126.162039
1603.20822,500,135.998572
2305.955704,500,146.094054
1438.540699,500,156.533255
2812.677762,500,166.830952
2979.223038,500,177.297603
2826.915338,500,187.962668
3435.47202,500,198.379792
4064.258031,500,208.972224
3830.777447,500,219.563629
4290.804095,500,230.270226
4746.279844,500,240.785946
5016.765918,500,251.287211
5545.843212,500,262.027216
5640.598309,500,272.501625
5160.252051,500,283.094888
6542.943047,500,293.750666
5701.665668,500,304.718684
7135.206766,500,315.515381
7206.13656,500,326.183066
6374.743399,500,337.004863
7570.456686,500,347.601839
6870.403376,500,358.209795
7744.558699,500,369.115855
8277.902174,500,379.746351
8381.190005,500,390.389673
8499.772864,500,401.107613
8278.12627,500,411.68855
7788.386256,500,422.204034
7290.885989,500,432.851591
7992.466869,500,443.784696
7577.141955,500,454.425305
7715.524865,500,465.030018
8918.577297,500,475.851313
7218.848105,500,486.36121
9131.038849,500,497.025159
8951.71065,500,507.68886
8521.35142,500,518.270374
7823.109824,500,528.914319
9186.400199,500,539.538379
9474.381237,500,550.240416
7873.965715,500,560.724848
10760.45337,500,571.104169
10756.416149,500,581.80276
9508.639251,500,592.23355
11132.29576,500,602.626631
8346.53106,500,613.114545
9876.126606,500,623.729813
10385.762159,500,634.219797
9727.778224,500,644.634369
9275.702331,500,655.277543
12018.813989,500,665.699701
9740.533959,500,676.073476
9459.805411,500,686.689008
12087.130327,500,697.143368
12394.933657,500,707.55473
10187.678616,500,718.263931
11120.827867,500,728.698164
12319.34225,500,739.082411
10486.583807,500,749.445233
9810.051532,500,759.924664
10944.157599,500,770.361629
10852.562553,500,780.756597
9774.496476,500,791.32339
12404.723778,500,801.733492
11187.812014,500,812.183772
13097.891306,500,822.624112
11525.531324,500,833.002467
12590.279851,500,843.324431
13179.699998,500,853.678227
11868.574906,500,864.22784
13159.397637,500,874.61385
13019.926839,500,884.876739
12814.160624,500,895.534425
13610.338185,500,905.807453
12820.97684,500,916.221254
13930.752862,500,926.502393
12938.270486,500,937.084679
13025.783209,500,947.395309
13016.983034,500,957.718202
13937.438075,500,968.298041
13032.605497,500,978.67494
12962.752884,500,989.011869
11716.439678,500,999.576632
15439.595369,500,1009.984316
12704.082027,500,1020.356915
12139.485846,500,1030.963996
11873.479535,500,1041.298981
13880.279719,500,1051.691096
14105.631535,500,1062.057096
12935.153599,500,1072.643984
14139.865191,500,1083.024056
12868.935931,500,1093.397256
15213.343374,500,1104.045238
11909.504234,500,1114.367339
14326.21228,500,1124.688311
13970.572645,500,1135.182167
12821.749654,500,1145.483119
12897.003286,500,1155.80785
12936.451732,500,1166.134347
15057.347767,500,1176.681118
14800.268536,500,1187.027946
13226.099751,500,1197.352797
14351.476748,500,1207.896672
15571.529818,500,1218.184397
16380.872214,500,1228.530015
13237.825875,500,1238.799083
14549.553894,500,1249.373665
14952.130341,500,1259.697203
14437.92077,500,1270.104027
14667.688913,500,1280.698447
15210.019892,500,1291.053427
15892.980552,500,1301.324128
