#{"t_start": 1586457123.2513745, "env_id": "my_panda_free_space_traj"}
r,l,t
166.29272,500,16.782674
340.62948,500,26.99563
231.067435,500,37.511873
222.773072,500,47.740486
251.661369,500,57.894546
535.307913,500,68.195695
728.757471,500,77.87087
1107.687389,500,87.478231
1233.542066,500,97.011997
1205.181169,500,106.775562
1721.614481,500,116.34588
1610.469723,500,126.064013
1835.113843,500,136.113872
2245.230654,500,146.210333
2531.444945,500,156.444605
2589.763457,500,166.733425
2848.168105,500,177.42173
2559.90132,500,187.860037
3319.94143,500,198.275583
3243.250354,500,209.130376
3975.804983,500,219.671127
4854.53959,500,230.161466
3905.374504,500,240.887307
5177.026808,500,251.39828
5236.663154,500,261.927706
5122.835984,500,272.614507
5615.504665,500,283.200056
5931.774801,500,293.841745
6342.855162,500,304.606137
6659.968478,500,315.663145
7336.465936,500,326.293666
7834.39513,500,336.904137
8536.761952,500,347.495292
8484.263331,500,358.337076
8135.283157,500,369.024472
7128.899423,500,379.878989
9029.531771,500,390.509506
8964.134558,500,401.005796
8169.516967,500,411.578851
7873.643651,500,422.352439
7430.189221,500,432.979987
7772.04166,500,443.691281
7959.03483,500,454.558444
8610.493129,500,465.164353
8298.057889,500,475.764218
8006.665579,500,486.270489
9657.741872,500,497.147482
9176.006435,500,507.588285
8605.164138,500,518.168975
9313.494414,500,529.075479
7232.277463,500,539.654277
10912.235479,500,550.148625
9462.767169,500,560.864152
11078.123481,500,571.253145
8713.243198,500,581.719281
8906.584329,500,592.372036
10604.599185,500,602.81925
10355.259981,500,613.250204
10815.896359,500,623.634801
10380.465867,500,634.36772
12312.82258,500,644.755588
10830.524416,500,655.179743
10202.155785,500,665.602301
10191.046032,500,676.228615
10993.85707,500,686.613262
9510.778425,500,697.306542
9318.255612,500,707.69472
12317.406682,500,718.185902
13480.517912,500,728.617504
12665.722364,500,739.253107
13032.795448,500,749.570104
11891.466631,500,759.82569
10115.775007,500,770.501824
12942.659081,500,780.902778
12731.545,500,791.24135
11426.972518,500,801.646562
11430.401388,500,812.31686
12348.834847,500,822.523539
10938.880192,500,832.897969
11749.923637,500,843.466467
10303.001263,500,853.814378
11403.258642,500,864.11987
11460.289677,500,874.72245
15254.496084,500,884.982425
13150.844564,500,895.419825
12216.936065,500,905.930942
10021.372105,500,916.33542
13469.546496,500,926.600029
11349.463349,500,936.974137
10776.88256,500,947.551991
12739.29781,500,957.837426
15182.313664,500,968.192779
13587.260854,500,978.565307
12997.10743,500,989.1474
13989.476656,500,999.483026
13070.72724,500,1010.115399
12872.266609,500,1020.472984
12833.232643,500,1030.860251
13240.340609,500,1041.188215
13828.657114,500,1051.824567
14014.538745,500,1062.159549
11402.449162,500,1072.534426
12034.160885,500,1083.142353
12576.3895,500,1093.534178
13162.511555,500,1103.955316
11099.354966,500,1114.268128
17336.536964,500,1124.814532
15037.07968,500,1135.077137
12917.957957,500,1145.374959
15352.004931,500,1156.008506
15148.797924,500,1166.26754
12472.635187,500,1176.579735
13924.396294,500,1187.141498
13419.349151,500,1197.492805
17018.788982,500,1207.803762
16402.578701,500,1218.309922
13382.044393,500,1228.638013
17019.21535,500,1238.895462
15884.390586,500,1249.260716
16057.462214,500,1259.845655
15658.939392,500,1270.223008
15343.902753,500,1280.592137
14833.990025,500,1290.95624
12978.882176,500,1301.452751
