#{"env_id": "my_panda_free_space_traj", "t_start": 1586481579.0804849}
r,l,t
184.968916,500,16.818844
398.621114,500,26.880654
329.268862,500,36.966452
292.142594,500,46.911339
257.030702,500,57.393217
409.63379,500,67.533095
277.79048,500,77.486718
522.008486,500,87.626256
415.920187,500,97.598286
820.633954,500,107.498932
1162.712357,500,117.447481
1478.079136,500,127.169312
1830.24876,500,136.961396
2297.542752,500,147.154458
2693.440868,500,157.344475
2481.473091,500,167.533051
3424.580545,500,177.910836
5058.09317,500,188.676785
4432.510585,500,199.098509
3965.561705,500,209.606077
4691.180799,500,220.016438
5322.212791,500,230.608896
7125.331498,500,241.515124
5479.653118,500,252.278656
5522.320096,500,262.677485
6737.013906,500,273.136897
4581.397089,500,283.58048
6008.365333,500,294.148863
6210.246454,500,304.481073
6650.596079,500,314.873233
10778.314692,500,325.647113
6586.584876,500,336.007065
7042.808248,500,346.501477
6915.734583,500,357.283288
10663.802282,500,368.083008
7165.708287,500,378.655402
7631.394171,500,389.37197
8562.239468,500,399.995806
8233.823275,500,410.431211
14178.361104,500,421.03019
13385.226622,500,432.240935
7834.270566,500,442.553324
14649.100732,500,453.191223
8856.327925,500,464.494886
8489.388757,500,475.46857
13825.225229,500,486.600201
16134.272872,500,497.693616
12898.608781,500,509.255024
15242.248808,500,520.669764
15293.052812,500,532.052285
16786.424499,500,543.373824
8441.006072,500,554.722239
15719.685474,500,565.93399
17290.886461,500,577.524371
12564.987047,500,588.555279
18620.128468,500,599.726718
13491.059702,500,610.296054
11446.381824,500,621.095483
15173.222559,500,632.123
13775.801098,500,644.814533
13426.461299,500,656.761895
13315.97201,500,667.776881
20480.177739,500,679.102111
21690.616629,500,690.349646
18508.903182,500,701.867573
11042.358723,500,713.286954
21675.187318,500,724.574468
23806.017512,500,736.138323
22488.440197,500,747.7739
18532.949582,500,759.380378
20564.699547,500,771.05701
24566.712542,500,782.53564
24899.121188,500,793.986892
22722.601773,500,805.693101
24885.686042,500,817.170894
24363.592246,500,828.568483
23884.436012,500,840.046751
24753.258751,500,851.692089
25392.953725,500,863.125698
26150.865637,500,874.731295
24080.521891,500,885.980439
25280.092932,500,897.586512
25252.377629,500,909.260159
24699.647449,500,921.015267
21757.441406,500,932.531946
29202.746848,500,944.004453
25513.042262,500,955.489631
27789.927777,500,967.094492
28750.623825,500,978.604121
29990.746136,500,990.093491
30005.430482,500,1001.732768
29155.544946,500,1013.242675
31222.249376,500,1024.686874
32956.203811,500,1036.095706
29395.698917,500,1047.728267
29957.69702,500,1059.108832
31144.975325,500,1070.478717
32673.227257,500,1082.234611
30111.543853,500,1093.674896
33155.375161,500,1105.154879
34647.411093,500,1116.676266
30921.814542,500,1128.134626
34996.955073,500,1139.558101
35179.850165,500,1151.295205
33094.885938,500,1162.593896
32548.030878,500,1173.875914
35165.109751,500,1185.057368
38142.139304,500,1196.671634
36117.89363,500,1208.045243
37657.46324,500,1219.430814
35332.936027,500,1230.824239
36566.904945,500,1242.445354
37290.371288,500,1253.837611
36172.733855,500,1265.619024
35596.305311,500,1277.138134
38050.841975,500,1288.672061
37243.032157,500,1300.256819
40767.177159,500,1312.075008
40061.463289,500,1323.686911
42162.434833,500,1335.280717
35876.497022,500,1346.970098
38007.938893,500,1358.57477
44106.964359,500,1370.07063
40830.820797,500,1381.695404
