#{"env_id": "my_panda_free_space_traj", "t_start": 1586481577.348816}
r,l,t
242.777806,500,16.845991
213.031151,500,26.918834
415.961598,500,36.995851
244.603126,500,46.927117
365.648438,500,57.418794
407.127187,500,67.541364
410.275343,500,77.496506
689.113592,500,87.633333
700.87166,500,97.604991
851.390969,500,107.475712
1057.110262,500,117.238476
1545.893306,500,127.191421
1720.212202,500,136.991216
2319.376853,500,146.941535
2528.821359,500,157.344789
3350.375932,500,167.543378
3644.018811,500,177.923779
3501.790643,500,188.700704
4011.169358,500,199.109226
4271.874824,500,209.606439
4548.349428,500,220.05116
4800.759968,500,230.649111
6873.848265,500,241.531608
5350.980351,500,252.06878
5833.134002,500,262.660176
5863.817993,500,273.157862
4843.407265,500,283.616921
8215.222126,500,293.978963
6466.158044,500,304.506821
7020.802408,500,314.858668
7255.987923,500,325.453197
6695.582644,500,336.028792
7876.912987,500,346.555714
7023.876241,500,357.333452
10243.518573,500,368.103059
14474.863315,500,378.71211
8802.019746,500,389.426377
9368.325601,500,400.029431
11081.965595,500,410.469129
8568.497199,500,421.038903
17623.161218,500,432.031868
8304.281012,500,442.580891
8078.349093,500,453.22456
11407.792745,500,464.317263
11259.406927,500,475.513126
8872.221074,500,486.645816
15788.519457,500,497.725443
14480.932486,500,509.307568
16760.557957,500,520.718719
16811.434174,500,532.054872
14179.529966,500,543.41483
15446.025873,500,554.767377
16637.291812,500,565.979448
17975.979836,500,577.344192
17656.157494,500,588.586468
16685.355744,500,599.760952
10921.451454,500,610.324397
14185.75548,500,620.90563
9800.58362,500,632.152612
14561.000684,500,644.854982
7581.212568,500,656.58682
12298.516812,500,667.810325
19641.940395,500,679.152173
21751.443892,500,690.385898
20441.555749,500,701.864328
16529.859978,500,713.30736
21602.197653,500,724.5991
21784.409566,500,736.172711
21552.419298,500,747.736961
20133.033211,500,759.385486
22513.898885,500,770.866129
22132.577859,500,782.554168
11459.003345,500,794.009722
24873.779445,500,805.481358
19973.535274,500,817.127217
22723.441268,500,828.574077
24818.551197,500,840.048165
23151.747671,500,851.712564
27832.477869,500,863.145365
26230.056844,500,874.729441
24500.586796,500,886.001191
25080.690535,500,897.607312
28662.572455,500,909.248699
22485.554251,500,920.736851
27716.251879,500,932.458004
28429.035101,500,944.009585
28584.457102,500,955.519689
29072.107863,500,966.91991
29294.705367,500,978.621097
28942.937812,500,990.098296
26174.424984,500,1001.532868
31376.212396,500,1013.257413
29100.922966,500,1024.732675
30325.032654,500,1036.129044
32850.150025,500,1047.737833
30059.396395,500,1059.151809
29379.336545,500,1070.521324
32033.329111,500,1082.255848
33627.421714,500,1093.679261
33502.03935,500,1105.118049
24307.954285,500,1116.498322
32818.854743,500,1128.180447
31838.398457,500,1139.591383
33966.493691,500,1151.067693
35941.087485,500,1162.639271
32851.466655,500,1173.936244
28921.339539,500,1185.082036
36406.768817,500,1196.666419
34043.014486,500,1208.048582
37680.034069,500,1219.411669
38867.640094,500,1230.868422
36528.063211,500,1242.503758
37307.620188,500,1253.89183
38930.678455,500,1265.401052
38731.092926,500,1277.160511
39088.274642,500,1288.647331
39801.961625,500,1300.267206
38244.074767,500,1311.871427
40443.471399,500,1323.726741
39209.67156,500,1335.285525
40507.71361,500,1346.81424
40833.577611,500,1358.628017
39389.584817,500,1370.123445
38920.599578,500,1381.695517
