#{"env_id": "my_panda_free_space_traj", "t_start": 1586481579.9686959}
r,l,t
300.553753,500,16.673914
151.163983,500,26.816614
362.606105,500,37.038687
228.198617,500,46.996286
338.582972,500,57.248355
342.671307,500,67.601709
520.721054,500,77.556724
484.603424,500,87.49731
649.500028,500,97.456013
1130.010594,500,107.571838
1276.294138,500,117.308999
1498.389247,500,127.247753
1669.616564,500,137.028631
2335.455036,500,147.019023
3111.196274,500,157.201066
2708.553707,500,167.597201
3945.491344,500,177.97466
3912.993586,500,188.541265
4739.883517,500,199.186936
4662.085285,500,209.68508
4854.839208,500,220.067633
6192.936223,500,230.453707
6842.698938,500,241.576495
8358.70016,500,252.126029
5449.970025,500,262.527714
6120.345237,500,273.192794
8050.409214,500,283.632473
5423.845695,500,293.993018
6009.774046,500,304.544024
8387.768813,500,314.931358
6972.746506,500,325.49083
9640.594866,500,335.859051
9172.937099,500,346.566485
11314.348416,500,357.334227
6807.8229,500,367.931432
7376.622751,500,378.721971
12194.75385,500,389.425752
7309.007421,500,399.844739
8152.782317,500,410.277117
14182.982409,500,421.080444
14812.8041,500,432.084598
7676.282639,500,442.616741
14271.262313,500,453.250399
9543.102133,500,464.340317
17222.988519,500,475.314271
13638.411606,500,486.65879
10282.069622,500,497.741271
15400.749146,500,509.106718
17809.573453,500,520.741052
14365.103053,500,532.121377
15795.403062,500,543.417422
17199.992159,500,554.568505
19011.186821,500,565.99413
16151.942121,500,577.373164
9282.492779,500,588.405405
19719.778215,500,599.7963
16998.081203,500,610.354779
14084.61361,500,620.943293
13289.215639,500,632.221288
15490.538006,500,644.883241
12186.635434,500,656.611813
22168.56803,500,667.622103
18663.591204,500,679.163757
21254.973482,500,690.403389
23108.714159,500,701.722071
19690.161291,500,713.369935
18429.54975,500,724.625978
22118.174656,500,735.979389
14120.81025,500,747.636704
22594.761251,500,759.45174
20233.398565,500,770.914091
21091.750547,500,782.607722
20843.077805,500,794.052059
21298.942862,500,805.549326
20816.39022,500,817.035771
23849.820676,500,828.650636
21308.966908,500,840.099284
20493.12797,500,851.545223
23220.60339,500,863.245551
24811.239496,500,874.818789
24494.542765,500,886.049105
25851.191309,500,897.445195
25284.873145,500,909.375676
28034.506662,500,920.896518
28810.256279,500,932.399282
25494.954917,500,944.077253
27051.099901,500,955.554899
30673.472704,500,966.939427
28985.314089,500,978.712985
27821.704782,500,990.166412
30860.435502,500,1001.57687
35289.940989,500,1013.087471
32251.829153,500,1024.753095
28481.498439,500,1036.147844
32340.054112,500,1047.575963
34660.703911,500,1059.174532
32383.482618,500,1070.537176
33811.362454,500,1082.092766
35137.981221,500,1093.5248
28961.41481,500,1105.21571
30943.925851,500,1116.5239
33580.426553,500,1128.208355
34673.196419,500,1139.623639
33654.541172,500,1151.139727
36445.759738,500,1162.436892
33280.736594,500,1173.976883
31993.148398,500,1185.147369
31660.752502,500,1196.521525
35351.540629,500,1208.118329
36368.709275,500,1219.488401
34318.99947,500,1230.864626
39108.199621,500,1242.277165
38432.606845,500,1253.894981
38867.872965,500,1265.474344
39451.750713,500,1276.98632
36681.166703,500,1288.758244
39666.878673,500,1300.349922
40230.197187,500,1311.923587
38759.086896,500,1323.750512
41505.86884,500,1335.335505
37802.127876,500,1346.83575
40044.600124,500,1358.41468
38032.890274,500,1370.146349
42138.302768,500,1381.742475
