#{"env_id": "my_panda_free_space_traj", "t_start": 1586481578.2067833}
r,l,t
203.899604,500,16.733976
353.269258,500,26.801546
312.657165,500,37.097813
186.767523,500,47.036452
265.460598,500,57.314064
574.771405,500,67.658226
416.67375,500,77.610868
498.778433,500,87.518553
493.840879,500,97.490779
908.937881,500,107.622531
1191.674062,500,117.337052
1691.899112,500,127.078441
1682.06246,500,137.094651
2165.871413,500,147.062919
3350.034182,500,157.253021
2934.949772,500,167.445558
3388.646613,500,178.038657
4518.095368,500,188.582429
5358.641005,500,198.993783
4864.178843,500,209.737545
5417.047976,500,220.14947
5223.498368,500,230.532245
6120.566,500,241.644099
6147.362645,500,252.19077
5722.504284,500,262.566149
8115.919851,500,273.274497
5853.245434,500,283.721153
5663.161008,500,294.072036
5988.100188,500,304.390802
6679.800683,500,315.008013
7259.318447,500,325.556747
6876.679216,500,335.921168
12000.947547,500,346.435516
10412.691021,500,357.429836
6999.960594,500,367.988168
12718.279868,500,378.806871
7878.26907,500,389.51256
7600.482271,500,399.910985
7738.606019,500,410.354994
8397.631802,500,421.172224
7399.898841,500,432.161458
7305.074906,500,442.466744
8011.903142,500,453.322717
13401.620002,500,464.413332
15659.338988,500,475.386551
13346.954096,500,486.522329
14825.212221,500,497.829689
15732.331715,500,509.189263
17185.379701,500,520.585632
14305.301497,500,532.19313
15816.325103,500,543.514257
15899.962788,500,554.647963
17519.122652,500,566.07967
16888.839869,500,577.442793
17541.089868,500,588.478037
19341.829558,500,599.870685
10870.273725,500,610.43262
9392.356982,500,621.003927
13908.206218,500,632.032442
2511.669761,500,644.960394
16047.531754,500,656.679189
15011.948428,500,667.688862
12727.46555,500,679.030273
23030.640603,500,690.492395
21903.428517,500,701.759815
20905.956741,500,713.422795
20377.914704,500,724.708745
20582.217653,500,736.055878
22914.512719,500,747.63347
21850.631114,500,759.51547
24868.963928,500,770.966284
25275.565967,500,782.446455
22701.166678,500,794.12685
23229.760194,500,805.596812
21421.148989,500,817.039053
22908.604397,500,828.47679
23481.769652,500,840.167768
25926.660325,500,851.608016
23224.211372,500,863.022181
24315.959837,500,874.857962
25811.543301,500,886.105554
25633.914249,500,897.500379
25096.20326,500,909.373783
22401.319132,500,920.88385
26697.15785,500,932.383128
27603.048936,500,944.14508
29945.19856,500,955.630024
28584.655239,500,967.012548
28216.154393,500,978.503007
30014.187112,500,990.223927
29869.493543,500,1001.643552
29229.821296,500,1013.149816
31337.468703,500,1024.618991
32766.981186,500,1036.243573
32090.62218,500,1047.63257
30571.92257,500,1059.256365
32151.886502,500,1070.623657
28388.145276,500,1082.136837
29455.533511,500,1093.564793
29179.087191,500,1105.287104
33437.580075,500,1116.606535
33585.889566,500,1128.058637
35467.932759,500,1139.700221
33605.948702,500,1151.203353
37219.451606,500,1162.520923
32649.997981,500,1173.808548
34846.244187,500,1185.190786
36115.229661,500,1196.559343
33586.59384,500,1207.936836
34703.164476,500,1219.57053
34794.876917,500,1230.965861
33935.018387,500,1242.383083
34663.021644,500,1253.987215
38310.351651,500,1265.508842
39075.696646,500,1277.049205
39514.036674,500,1288.816011
34493.80978,500,1300.394872
40022.156825,500,1311.973667
43230.902023,500,1323.598366
40159.770707,500,1335.424231
39027.409413,500,1346.90029
34607.551601,500,1358.500323
40414.701494,500,1370.009497
39870.167971,500,1381.834348
