#{"env_id": "my_panda_free_space_traj", "t_start": 1585965989.4047117}
r,l,t
245.061861,500,14.981814
326.678007,500,25.367351
941.227907,500,35.313013
1212.911475,500,45.495514
1820.265972,500,55.780974
4539.118577,500,66.743419
4155.13865,500,77.858296
6594.875479,500,88.912535
7314.987926,500,100.522668
9169.270479,500,111.745262
9582.862872,500,122.763051
13327.21126,500,133.779301
17045.703001,500,144.814504
19918.085183,500,156.042057
21108.407542,500,167.264004
25629.708274,500,178.25858
27604.269243,500,189.235782
28563.093161,500,200.052528
33164.93595,500,210.801992
36550.437721,500,221.787966
40481.132087,500,232.512019
44856.829321,500,243.450289
40459.943291,500,254.435705
49765.000402,500,265.8389
45049.892393,500,277.285639
48575.273374,500,288.041553
47575.753434,500,298.896191
53461.248273,500,309.781713
53204.512497,500,320.685632
55222.114555,500,331.900429
56838.696819,500,342.67168
57496.359799,500,353.417579
51341.258171,500,364.283134
52446.967597,500,374.984198
53304.330614,500,385.985534
53243.51802,500,396.765235
57664.891743,500,407.476881
58090.650727,500,418.339796
54809.68551,500,429.083156
55962.137883,500,439.91974
54908.44059,500,450.702281
56456.748509,500,461.462305
52505.228685,500,472.262594
52444.084713,500,483.0052
55983.438548,500,493.734831
59907.365246,500,504.603421
60224.16692,500,515.286381
58045.248026,500,526.441045
59088.716019,500,537.215363
58111.290356,500,548.198359
60242.908795,500,559.020969
59363.56441,500,569.565746
59877.370621,500,580.213149
56241.757615,500,591.008832
58233.29121,500,601.759447
56432.771487,500,612.705823
54238.235972,500,623.406365
58164.146248,500,634.075563
60461.315174,500,645.242503
60087.615899,500,656.305146
51835.302237,500,667.307649
59924.767521,500,678.394445
60069.514137,500,689.195494
58660.961908,500,700.231754
59895.769821,500,711.065941
61029.721731,500,721.842487
58526.897302,500,733.093532
59848.34803,500,743.708828
58433.63679,500,755.374319
59139.117021,500,766.894049
60253.286611,500,778.121965
60697.799822,500,789.690971
58639.745926,500,800.901346
58083.173142,500,811.669609
61028.138112,500,822.603846
59784.746537,500,833.679072
57991.641664,500,844.722222
60744.582058,500,855.292593
59624.934465,500,866.151403
56546.712671,500,877.619745
56053.525238,500,888.771218
61546.923823,500,899.923653
58468.890264,500,910.853889
61408.489392,500,921.898454
59700.107246,500,933.068011
61438.545529,500,943.8786
60117.360157,500,954.930372
61967.892003,500,965.655912
60264.32844,500,976.474844
56901.93759,500,987.525915
58874.175486,500,998.249063
58575.31786,500,1009.021311
60200.740777,500,1019.986089
59744.72725,500,1030.766412
100.860242,500,1042.031952
94.926755,500,1053.607857
41941.275151,500,1065.137217
35651.220623,500,1076.81346
24982.748876,500,1087.606975
46891.289869,500,1098.392223
56828.880513,500,1109.455187
87.749175,500,1120.660136
8540.263241,500,1133.205846
22.135195,500,1145.504704
249.340059,500,1156.682959
52.856119,500,1169.170594
5577.940581,500,1179.922751
26230.917989,500,1190.701538
43349.293301,500,1201.789044
59700.529312,500,1212.69375
44834.774269,500,1224.042468
53024.722072,500,1235.49981
7686.531198,500,1246.599067
42010.959485,500,1258.735952
48705.088316,500,1269.79766
56749.240019,500,1280.716601
58551.835939,500,1291.353625
59873.500563,500,1301.899075
58081.534997,500,1312.762604
59488.204942,500,1323.371737
59476.074865,500,1334.027079
56305.113509,500,1345.053149
57204.673087,500,1355.91673
60006.408858,500,1367.394427
