#{"env_id": "my_panda_free_space_traj", "t_start": 1585965988.5319474}
r,l,t
243.032952,500,14.895755
223.14968,500,25.275236
1302.959948,500,35.445107
1556.716638,500,45.398964
2286.445557,500,55.927802
3705.473263,500,66.672914
4033.972858,500,77.797253
5885.237544,500,89.050453
6712.466226,500,100.44521
8893.160777,500,111.650603
11394.306918,500,122.896127
13294.351689,500,133.699737
15568.994646,500,144.944927
16609.044002,500,155.961833
23120.998281,500,167.101294
27414.866504,500,178.381102
29309.399422,500,189.125241
33055.195519,500,199.980769
35742.541868,500,210.919613
36118.957304,500,221.720037
40959.397122,500,232.648421
44532.249329,500,243.377131
46079.530022,500,254.325835
43915.262773,500,265.951111
46584.933961,500,277.190186
46633.654411,500,288.184072
49713.205567,500,299.035154
55233.937674,500,309.715652
54830.567218,500,320.824016
57127.31924,500,331.82591
53157.207185,500,342.600175
54725.746585,500,353.563452
53104.30475,500,364.214422
46386.064417,500,375.126167
54481.251473,500,385.917128
57428.146409,500,396.69784
56197.286077,500,407.613592
54630.956255,500,418.248644
55997.615142,500,429.22273
58147.140761,500,439.853055
54598.261632,500,450.635232
58452.762474,500,461.602798
52720.147034,500,472.188974
52439.033108,500,482.923958
56301.200879,500,493.877031
58814.538482,500,504.541047
59572.668514,500,515.428274
59784.079684,500,526.376942
60009.64446,500,537.132837
59148.644126,500,548.338367
59635.25977,500,558.939164
59450.088705,500,569.491616
60429.007321,500,580.346657
55972.004528,500,590.908777
59859.061704,500,601.906695
57690.643888,500,612.64061
52954.30493,500,623.348734
57386.847336,500,634.219958
59234.622748,500,645.107757
59186.286347,500,656.42658
51754.852009,500,667.437178
59674.024992,500,678.308933
60731.364195,500,689.342826
60324.293234,500,700.166064
58957.348516,500,711.002247
61309.599992,500,721.987714
58582.050415,500,733.019265
61120.237216,500,743.862716
55764.990964,500,755.309605
58905.968562,500,766.816311
61551.142559,500,778.268135
57666.88236,500,789.60544
59596.482789,500,801.040706
59470.003063,500,811.808671
61422.965833,500,822.53355
60677.147116,500,833.818749
59289.000474,500,844.646107
61212.363075,500,855.241493
56289.265683,500,866.295348
59016.461876,500,877.542563
57666.217733,500,888.917176
60618.685811,500,899.833584
60831.867854,500,910.72331
60781.490353,500,922.029612
60056.077536,500,932.996324
61158.621994,500,944.030383
60851.021267,500,954.862997
60078.672961,500,965.586619
59999.054172,500,976.616569
56560.641066,500,987.451291
60379.616547,500,998.16547
58090.297917,500,1009.155315
59179.618555,500,1019.890461
54650.542489,500,1030.893663
52880.459796,500,1041.955689
59.003781,500,1053.550676
90.262217,500,1065.287179
74.076222,500,1076.732461
53029.250204,500,1087.527603
35345.643643,500,1098.533522
25234.514742,500,1109.374968
5280.87575,500,1120.813063
18.682191,500,1133.121071
1033.615438,500,1145.389655
38463.029067,500,1156.822416
25309.524504,500,1169.091799
8768.8357,500,1180.074178
29567.773022,500,1190.848569
46004.59469,500,1201.699145
50179.836289,500,1212.845147
40092.683329,500,1223.955769
50032.871776,500,1235.427188
14352.326242,500,1246.754388
43459.421523,500,1258.649288
55198.03115,500,1269.94281
54719.614914,500,1280.649303
57085.948769,500,1291.278662
59486.782103,500,1302.04673
58596.343864,500,1312.652267
60520.829664,500,1323.513679
60437.596154,500,1334.167638
58317.302018,500,1344.979763
55114.639578,500,1356.072579
58416.967924,500,1367.29612
