#{"env_id": "my_panda_free_space_traj", "t_start": 1585965990.3114598}
r,l,t
376.639233,500,14.812854
280.018036,500,25.417574
972.642121,500,35.345196
1153.127887,500,45.334626
2188.360642,500,55.817533
3556.673683,500,66.575675
5863.623069,500,77.696833
4660.219278,500,88.973843
6725.887538,500,100.360958
9260.863918,500,111.82575
11241.873595,500,122.80223
14582.405252,500,133.619656
13612.97937,500,144.866637
18626.096701,500,155.874679
22418.12942,500,167.358407
25415.813,500,178.310557
24885.127341,500,189.070033
30791.617933,500,200.105957
36085.415198,500,210.862928
36520.00554,500,221.627388
40238.439282,500,232.55564
44112.596668,500,243.286693
46415.116721,500,254.512012
42260.529672,500,265.904825
44399.131758,500,277.125139
47714.378661,500,288.089379
50006.689372,500,298.91836
52141.019714,500,309.82789
52450.554271,500,320.717767
57415.982718,500,331.73131
56484.866567,500,342.714021
58313.381793,500,353.444917
51138.462503,500,364.104821
52858.607185,500,375.008559
55414.668254,500,385.8041
54907.206623,500,396.801407
58386.939268,500,407.500427
56573.471606,500,418.16704
57079.248955,500,429.111991
55738.318429,500,439.742461
55429.332355,500,450.517507
55733.91914,500,461.494342
41347.217801,500,472.094474
50795.252558,500,483.043947
53259.704958,500,493.757643
57846.400922,500,504.424554
54368.426752,500,515.314091
59507.650161,500,526.260709
59693.031682,500,537.247168
58605.451721,500,548.228728
59966.389255,500,558.8376
59379.466269,500,569.609615
60685.243065,500,580.239933
56592.750841,500,590.832736
58672.870557,500,601.795098
57890.128866,500,612.525351
53410.919612,500,623.436047
56594.145562,500,634.093573
60308.532584,500,645.091371
58303.933806,500,656.353075
51515.114222,500,667.331823
60234.154316,500,678.441759
59373.93798,500,689.214801
60392.372177,500,700.051502
60284.610307,500,711.109885
61167.713651,500,721.857322
58541.018858,500,732.914701
59818.419602,500,743.739306
57814.808947,500,755.190705
59226.830775,500,766.94016
59031.497728,500,778.145018
58965.319726,500,789.533357
59831.6,500,800.942452
58552.07965,500,811.695931
60374.170693,500,822.648212
48148.013937,500,833.704282
58969.653699,500,844.533072
59987.265074,500,855.325817
57028.367015,500,866.167994
58975.249739,500,877.462012
54727.823865,500,888.812027
60364.822071,500,899.767028
60617.563014,500,910.910604
61431.663581,500,921.927764
60730.781865,500,932.897807
61695.058761,500,943.900172
61416.99027,500,954.746651
61581.547421,500,965.479614
60200.742321,500,976.512713
56315.996452,500,987.346503
60080.514196,500,998.279931
57930.359074,500,1009.052971
51240.42503,500,1019.812687
56031.389628,500,1030.833529
40721.619234,500,1041.851158
51769.992257,500,1053.640204
131.417261,500,1065.161259
112.727796,500,1076.652094
35520.313364,500,1087.648388
59724.88258,500,1098.428295
59430.909154,500,1109.26714
7714.85784,500,1120.703476
17.527697,500,1133.037127
36.721893,500,1145.577377
38280.82929,500,1156.739497
50129.570303,500,1168.994161
8293.934389,500,1179.966146
26873.274333,500,1190.716915
47626.567669,500,1201.832735
58067.534297,500,1212.727379
38977.287277,500,1223.883346
43071.275223,500,1235.556991
24045.155524,500,1246.618194
35905.463844,500,1258.550309
8531.655488,500,1269.853549
51338.720894,500,1280.520813
58997.28653,500,1291.413233
58923.948985,500,1301.940984
56234.713482,500,1312.587127
60416.412143,500,1323.431647
60212.904019,500,1334.035547
59784.160074,500,1345.106799
55834.914048,500,1355.949591
58366.390305,500,1367.218047
