#{"env_id": "my_panda_free_space_traj", "t_start": 1585965987.6758845}
r,l,t
312.249818,500,14.767704
315.878548,500,25.383213
1300.961849,500,35.352784
1582.668812,500,45.526273
2001.779687,500,55.841864
3030.949059,500,66.601084
4966.901885,500,77.92244
5217.810812,500,88.964274
7035.229312,500,100.358728
10426.094214,500,111.768883
12464.828834,500,122.813631
12260.262896,500,133.831145
17349.64913,500,144.855249
17355.856173,500,155.856779
24643.967331,500,167.191991
26381.700989,500,178.21893
27685.79494,500,188.984288
34523.960616,500,200.089108
35663.107062,500,210.805526
39773.476728,500,221.829995
36945.207451,500,232.540628
44354.891808,500,243.293318
42905.938952,500,254.426338
44540.05061,500,265.831133
47583.860059,500,277.317101
47668.589486,500,288.058954
49471.679262,500,298.946397
51009.219287,500,309.840839
53501.208681,500,320.723072
56514.736388,500,331.657183
56037.807228,500,342.701626
57147.084316,500,353.480197
51178.337812,500,364.331547
50895.51866,500,375.04209
51190.629141,500,385.823279
54796.639681,500,396.814198
58177.265312,500,407.517736
58510.081916,500,418.373228
47945.160346,500,429.105317
57996.198407,500,439.762512
58739.6089,500,450.755114
57788.099552,500,461.512462
2745.672584,500,472.116807
42180.204482,500,483.056517
56488.84398,500,493.760967
58921.482272,500,504.664922
59490.52077,500,515.334721
56313.104518,500,526.292035
58254.656026,500,537.263036
58626.689573,500,548.215691
60910.524896,500,558.829189
59893.622639,500,569.614257
59675.331523,500,580.253201
56316.765477,500,591.037219
59009.885595,500,601.781707
55864.016866,500,612.54431
57768.29471,500,623.47311
55620.71627,500,634.123249
60957.805993,500,645.218185
59279.992717,500,656.305159
43866.387392,500,667.33666
59870.522003,500,678.419232
59385.25719,500,689.249883
60135.197204,500,700.068981
59317.424363,500,711.10934
57372.345313,500,721.889731
59147.156304,500,733.146923
58979.499132,500,743.76713
57492.617226,500,755.210889
59136.059458,500,766.930172
60837.34171,500,778.175843
60496.509224,500,789.707371
59747.392109,500,800.919637
58958.318026,500,811.688983
61051.659919,500,822.644078
60209.182346,500,833.711947
59056.217313,500,844.755097
60464.149898,500,855.371501
14561.444613,500,866.218101
57477.531113,500,877.65981
53851.019158,500,888.837075
61157.843741,500,899.746099
59988.201346,500,910.836735
62204.431138,500,921.933705
59182.459226,500,933.108897
61414.138465,500,943.941278
60580.703027,500,954.782598
61443.215077,500,965.710982
59124.712145,500,976.506932
56129.230359,500,987.351617
58617.529138,500,998.274669
59787.1773,500,1009.04854
59354.908733,500,1020.013298
54221.50625,500,1030.782208
46305.278915,500,1041.872502
53864.457551,500,1053.677273
54.904992,500,1065.199325
6075.515409,500,1076.638961
40229.459394,500,1087.66131
60617.606488,500,1098.419485
51406.457872,500,1109.482238
5611.561657,500,1120.725566
4475.105283,500,1133.023143
9.219416,500,1145.504322
38042.369149,500,1156.70033
11151.08071,500,1169.214503
4656.743515,500,1179.966041
27867.795978,500,1190.752376
52243.279277,500,1201.814321
52101.789156,500,1212.700761
57754.10536,500,1223.84622
47906.851411,500,1235.528924
7971.974966,500,1246.655845
57.578785,500,1258.789352
46117.385805,500,1269.824137
55290.010027,500,1280.567684
59146.698778,500,1291.41267
58488.850782,500,1301.960779
60506.495998,500,1312.786044
60824.509037,500,1323.386818
58820.26846,500,1334.054631
57247.787888,500,1345.0787
56638.468024,500,1355.969007
59430.447566,500,1367.421406
