#{"t_start": 1586398103.370064, "env_id": "my_panda_free_space_traj"}
r,l,t
393.009605,500,16.656113
170.170595,500,26.946648
291.519732,500,37.031632
265.680017,500,47.249906
179.500104,500,57.578734
310.459392,500,67.82583
224.938428,500,77.947378
323.846347,500,88.152354
412.05175,500,98.121114
799.624558,500,107.919085
1287.631074,500,117.7045
803.715474,500,127.607449
683.93508,500,137.193321
1063.085404,500,146.738526
1303.293899,500,156.387054
1218.216848,500,165.807983
915.439579,500,175.226896
1490.502444,500,184.928021
1344.805114,500,194.408171
2177.567007,500,203.950624
1673.795277,500,213.637392
1413.241514,500,223.469599
1948.3332,500,233.185191
1524.909704,500,242.903502
1650.856156,500,253.010427
1985.646481,500,262.898097
2539.934725,500,272.998066
2779.188586,500,282.974012
2428.750669,500,293.228944
2848.847392,500,303.380719
2609.918302,500,313.516519
3335.520324,500,324.030824
3017.817367,500,334.460241
3200.026612,500,344.922908
3148.196707,500,355.671163
3301.778198,500,366.315774
3448.418012,500,377.017957
4557.93768,500,388.008531
4193.575867,500,398.816964
3641.689439,500,409.649115
4901.798048,500,420.500245
4553.831475,500,431.58343
5172.396276,500,442.594275
4545.832995,500,453.501897
5147.52628,500,464.688959
4399.385166,500,475.683013
5491.348315,500,486.618298
6011.053587,500,497.755278
5732.159766,500,508.52962
5608.727108,500,519.376578
5833.554947,500,530.285154
6075.592626,500,541.371841
5712.365721,500,552.30209
6783.274493,500,563.242986
5730.404032,500,574.302499
6086.778221,500,585.142494
6426.238483,500,595.901167
7255.489021,500,606.536615
5898.86383,500,617.43966
7024.953405,500,628.206667
8198.013652,500,639.044134
8091.660693,500,650.035684
9522.588645,500,660.97092
9709.913542,500,671.894755
10498.248893,500,683.162385
8671.155318,500,694.28175
9893.40832,500,705.301699
8164.769798,500,716.544104
11124.368187,500,727.544175
10838.261079,500,738.580541
10233.882567,500,749.433165
12059.035421,500,760.58461
10933.657667,500,771.566664
11797.761135,500,782.487361
11430.589426,500,793.78867
13103.706949,500,804.748559
13906.84916,500,815.663123
13195.896584,500,826.648862
12017.736954,500,837.430749
13934.09813,500,848.260031
13061.173271,500,859.209895
12704.869967,500,870.356124
13372.595662,500,881.18345
13033.248829,500,891.957295
13019.101942,500,902.936405
15330.5817,500,913.763096
12750.734381,500,924.617075
13849.65978,500,935.339319
14435.639296,500,946.41489
14976.366237,500,957.314408
15199.002852,500,968.260131
16578.893087,500,979.42471
14984.821954,500,990.298763
14330.47976,500,1001.254618
15804.390359,500,1012.463931
15686.303955,500,1023.559919
14731.637513,500,1034.584775
15034.02086,500,1045.662707
13496.173585,500,1056.595284
18021.121466,500,1067.498526
16770.975324,500,1078.4802
17449.867812,500,1089.577903
17235.670982,500,1100.395436
18897.054886,500,1111.226617
16556.79999,500,1122.566308
18075.259356,500,1133.549182
17240.228047,500,1144.570194
15829.064822,500,1155.874761
18012.903746,500,1166.904756
16978.396534,500,1177.975073
15827.185909,500,1188.941949
18012.33097,500,1200.096664
16436.175422,500,1211.056644
17449.548163,500,1222.046719
17613.22709,500,1233.35681
17079.526838,500,1244.364218
18574.149673,500,1255.35535
18381.540106,500,1266.38764
17608.699219,500,1277.567429
16319.149102,500,1288.560751
18963.650008,500,1299.568867
17626.920322,500,1310.76827
18730.907254,500,1321.783316
19849.440187,500,1332.773308
